# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 90 830 2433 297
p 2 0 51 869 333 208
p 2 0 43 877 266 197
p 2 0 92 828 2462 306
p 2 0 69 851 375 226
p 2 0 47 873 300 202
p 2 0 92 828 2297 305
p 2 0 67 853 362 221
p 2 0 62 858 362 215
p 2 0 54 866 349 209
p 2 0 57 863 332 210
p 2 0 53 867 333 206
p 2 0 50 870 330 204
p 2 0 37 883 319 192
p 2 0 44 876 350 197
p 2 0 46 874 347 198
p 2 0 60 860 390 213
p 2 0 63 857 410 216
p 2 0 48 872 369 200
p 2 0 61 859 401 214
p 2 0 53 867 378 208
p 2 0 61 859 434 218
p 2 0 56 864 417 212
p 2 0 47 873 375 199
p 2 0 52 868 402 204
p 2 0 61 859 414 213
p 2 0 65 855 445 221
p 2 0 52 868 373 205
p 2 0 57 863 407 209
p 2 0 48 872 358 201
p 2 0 61 859 426 214
p 2 0 61 859 449 216
p 2 0 57 863 402 212
p 2 0 47 873 381 200
p 2 0 46 874 377 200
p 2 0 49 871 374 204
p 2 0 58 862 428 213
p 2 0 67 853 443 222
p 2 0 55 865 420 208
p 2 0 48 872 394 203
p 2 0 55 865 422 211
p 2 0 51 869 420 207
p 2 0 52 868 405 205
p 2 0 61 859 431 216
p 2 0 53 867 381 207
p 2 0 58 862 462 213
p 2 0 47 873 391 201
p 2 0 44 876 379 198
p 2 0 52 868 412 207
p 2 0 59 861 458 216
p 2 0 57 863 444 212
p 2 0 55 865 418 210
p 2 0 47 873 428 201
p 2 0 46 874 370 198
p 2 0 51 869 378 204
p 2 0 49 871 388 204
p 2 0 45 875 357 198
p 2 0 40 880 384 193
p 2 0 48 872 414 204
p 2 0 50 870 385 205
p 2 0 47 873 371 200
p 2 0 536 384 1852 700
p 2 0 271 649 684 410
p 2 0 201 719 573 342
p 2 0 114 806 431 264
p 2 0 114 806 1997 292
p 2 0 96 824 395 250
p 2 0 84 836 423 237
p 2 0 118 802 2379 310
p 2 0 99 821 428 249
p 2 0 114 806 383 261
p 2 0 111 809 2271 301
p 2 0 116 804 677 270
p 2 0 92 828 549 249
p 2 0 76 844 1967 261
p 2 0 74 846 406 227
p 2 0 84 836 390 231
p 2 0 79 841 409 230
p 2 0 60 860 375 213
p 2 0 98 822 438 248
p 2 0 86 834 433 239
p 2 0 89 831 459 243
p 2 0 73 847 399 222
p 2 0 59 861 391 212
p 2 0 53 867 394 206
p 2 0 59 861 392 210
p 2 0 63 857 399 216
p 2 0 71 849 438 224
p 2 0 74 846 441 226
p 2 0 82 838 415 228
p 2 0 62 858 445 216
p 2 0 83 837 502 235
p 2 0 100 820 517 251
p 2 0 72 848 424 223
p 2 0 58 862 421 212
p 2 0 67 853 447 218
p 2 0 69 851 445 223
p 2 0 77 843 473 228
p 2 0 81 839 441 232
p 2 0 71 849 455 224
p 2 0 87 833 477 238
p 2 0 70 850 415 223
p 2 0 53 867 426 208
p 2 0 54 866 411 207
p 2 0 57 863 431 211
p 2 0 65 855 454 219
p 2 0 87 833 495 239
p 2 0 91 829 477 239
p 2 0 67 853 477 217
p 2 0 72 848 455 223
p 2 0 67 853 453 220
p 2 0 67 853 485 221
p 2 0 66 854 472 225
p 2 0 50 870 420 203
p 2 0 53 867 481 213
p 2 0 44 876 372 201
p 2 0 53 867 395 207
p 2 0 64 856 478 221
p 2 0 74 846 491 231
p 2 0 77 843 477 229
p 2 0 54 866 445 209
p 2 0 56 864 442 209
p 2 0 84 836 475 236
p 2 0 60 860 433 213
p 2 0 74 846 480 227
p 2 0 49 871 443 203
p 2 0 49 871 427 204
p 2 0 50 870 380 203
p 2 0 52 868 456 206
p 2 0 73 847 460 231
p 2 0 67 853 481 223
p 2 0 61 859 427 212
p 2 0 61 859 450 214
p 2 0 68 852 479 223
p 2 0 69 851 456 224
p 2 0 51 869 416 205
p 2 0 60 860 483 214
p 2 0 105 815 7876 312
p 2 0 102 818 658 260
p 2 0 103 817 565 256
p 2 0 81 839 474 232
p 2 0 63 857 477 215
p 2 0 56 864 438 207
p 2 0 75 845 464 228
p 2 0 73 847 522 228
p 2 0 72 848 492 227
p 2 0 81 839 447 232
p 2 0 66 854 491 220
p 2 0 81 839 490 232
p 2 0 62 858 434 218
p 2 0 71 849 510 224
p 2 0 51 869 384 205
p 2 0 47 873 386 201
p 2 0 58 862 429 213
p 2 0 82 838 493 235
p 2 0 56 864 419 212
p 2 0 55 865 452 211
p 2 0 76 844 488 229
p 2 0 67 853 438 219
p 2 0 51 869 412 205
p 2 0 76 844 492 231
p 2 0 53 867 401 204
p 2 0 62 858 483 217
p 2 0 51 869 402 205
p 2 0 52 868 393 203
p 2 0 63 857 480 219
p 2 0 82 838 517 235
p 2 0 60 860 439 217
p 2 0 60 860 452 213
p 2 0 60 860 464 217
p 2 0 77 843 465 229
p 2 0 69 851 461 223
p 2 0 76 844 478 232
p 2 0 67 853 443 221
p 2 0 58 862 431 212
p 2 0 51 869 442 205
p 2 0 49 871 404 202
p 2 0 50 870 446 206
p 2 0 84 836 517 238
p 2 0 59 861 478 212
p 2 0 54 866 446 207
p 2 0 66 854 448 220
p 2 0 67 853 485 225
p 2 0 55 865 438 208
p 2 0 77 843 483 234
p 2 0 69 851 465 221
p 2 0 73 847 491 228
p 2 0 49 871 415 202
p 2 0 55 865 407 206
p 2 0 62 858 450 217
p 2 0 82 838 535 237
p 2 0 66 854 449 222
p 2 0 66 854 442 219
p 2 0 61 859 489 215
p 2 0 92 828 471 240
p 2 0 69 851 525 225
p 2 0 75 845 507 230
p 2 0 64 856 451 219
p 2 0 59 861 443 215
p 2 0 51 869 393 203
p 2 0 58 862 412 210
p 2 0 49 871 397 205
p 2 0 69 851 509 224
p 2 0 62 858 455 218
p 2 0 59 861 435 212
p 2 0 68 852 468 222
p 2 0 70 850 454 225
p 2 0 57 863 429 209
p 2 0 76 844 510 233
p 2 0 59 861 439 212
p 2 0 65 855 508 220
p 2 0 55 865 428 212
p 2 0 48 872 420 202
p 2 0 60 860 478 214
p 2 0 84 836 524 237
p 2 0 66 854 472 221
p 2 0 68 852 493 224
p 2 0 69 851 462 221
p 2 0 84 836 466 234
p 2 0 74 846 500 229
p 2 0 70 850 464 227
p 2 0 62 858 450 217
p 2 0 53 867 461 208
p 2 0 55 865 407 210
p 2 0 59 861 467 211
p 2 0 63 857 476 219
p 2 0 72 848 521 228
p 2 0 60 860 457 214
p 2 0 51 869 438 205
p 2 0 62 858 424 215
p 2 0 61 859 458 218
p 2 0 53 867 438 206
p 2 0 77 843 499 230
p 2 0 59 861 478 216
p 2 0 58 862 455 214
p 2 0 57 863 453 209
p 2 0 49 871 405 202
p 2 0 69 851 487 223
p 2 0 76 844 521 232
p 2 0 67 853 493 224
p 2 0 64 856 474 218
p 2 0 65 855 514 223
p 2 0 67 853 449 220
p 2 0 62 858 504 216
p 2 0 73 847 492 229
p 2 0 60 860 447 214
p 2 0 60 860 441 215
p 2 0 58 862 450 213
p 2 0 54 866 422 207
p 2 0 55 865 434 214
p 2 0 63 857 484 219
p 2 0 66 854 450 220
p 2 0 63 857 450 216
p 2 0 35 885 286 190
p 2 0 54 866 436 208
p 2 0 100 820 3082 323
p 2 0 74 846 386 229
p 2 0 40 880 265 194
p 2 4 118 798 4722 422
p 2 0 89 831 453 245
p 2 0 56 864 296 211
p 2 9 134 777 5095 475
p 2 0 106 814 462 260
p 2 0 63 857 301 217
p 2 2 144 774 4305 430
p 2 0 103 817 491 258
p 2 0 65 855 313 216
p 2 5 152 763 4213 440
p 2 0 104 816 559 262
p 2 0 70 850 381 225
p 2 0 71 849 393 223
p 2 0 71 849 424 223
p 2 0 98 822 615 253
p 2 0 92 828 590 245
p 2 0 115 805 756 269
p 2 0 104 816 823 255
p 2 0 121 799 979 278
p 2 0 103 817 924 258
p 2 0 100 820 1037 258
p 2 0 101 819 1047 262
p 2 0 99 821 1006 255
p 2 0 109 811 1105 268
p 2 0 117 803 1138 278
p 2 0 116 804 1151 283
p 2 0 106 814 1192 271
p 2 0 111 809 1185 273
p 2 0 102 818 1159 265
p 2 0 109 811 1226 271
p 2 0 111 809 1191 274
p 2 0 117 803 1294 285
p 2 0 114 806 1303 282
p 2 0 106 814 1274 273
p 2 0 106 814 1229 271
p 2 0 104 816 1273 270
p 2 0 106 814 1236 270
p 2 0 111 809 1304 277
p 2 0 98 822 1310 266
p 2 0 118 802 1355 286
p 2 0 104 816 1248 270
p 2 0 105 815 1298 272
p 2 0 109 811 1405 277
p 2 0 445 475 2297 609
p 2 0 257 663 1364 410
p 2 0 191 729 1326 352
p 2 0 162 758 1135 319
p 2 0 156 764 1137 323
p 2 0 136 784 896 304
p 2 0 129 791 836 298
p 2 0 113 807 812 283
p 2 0 113 807 612 267
p 2 0 118 802 615 271
p 2 0 97 823 560 251
p 2 0 113 807 614 270
p 2 0 104 816 585 254
p 2 0 101 819 632 257
p 2 0 107 813 644 257
p 2 0 92 828 582 243
p 2 0 63 857 432 217
p 2 0 85 835 300 230
p 2 0 57 863 272 207
p 2 0 49 871 234 197
p 2 0 35 885 192 182
p 2 0 9 911 177 164
p 2 0 12 908 174 166
p 2 0 23 897 204 176
p 2 0 20 900 196 174
p 2 0 12 908 177 166
p 2 0 2 918 160 159
p 2 0 3 917 162 160
p 2 0 14 906 182 169
p 2 0 10 910 169 168
p 2 0 4 916 161 160
p 2 0 3 917 161 160
p 2 0 6 914 165 161
p 2 0 3 917 160 159
p 2 0 2 918 159 159
i 2 920 0 0 35968 3959
p 2 0 112 808 337 263
p 2 0 109 811 289 253
p 2 0 34 886 194 186
p 2 0 15 905 179 172
p 2 0 8 912 164 164
p 2 0 4 916 161 161
p 2 0 2 918 159 159
p 2 0 5 915 164 162
p 2 0 2 918 160 160
p 2 0 6 914 167 163
p 2 0 5 915 165 162
p 2 0 3 917 160 160
p 2 0 12 908 409 171
p 2 0 7 913 189 163
p 2 0 9 911 525 169
p 2 0 4 916 171 162
p 2 0 4 916 163 161
p 2 0 2 918 159 159
p 2 0 4 916 163 161
p 2 0 1 919 158 158
p 2 0 5 915 399 167
p 2 0 4 916 179 162
p 2 0 3 917 171 160
p 2 0 4 916 281 165
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
i 2 920 0 0 43430 3890
p 2 0 402 518 640 511
p 2 0 286 634 429 401
p 2 0 135 785 289 274
p 2 0 108 812 259 248
p 2 0 50 870 204 198
p 2 0 46 874 194 192
p 2 0 21 899 181 174
p 2 0 20 900 178 173
p 2 0 26 894 191 178
p 2 0 28 892 191 180
p 2 0 12 908 169 167
p 2 0 18 902 178 172
p 2 0 56 864 230 204
p 2 0 42 878 206 191
p 2 0 43 877 203 193
p 2 0 40 880 196 188
p 2 0 15 905 172 170
p 2 0 16 904 172 170
p 2 0 21 899 181 174
p 2 0 20 900 176 173
p 2 0 20 900 182 175
p 2 0 29 891 189 181
p 2 0 19 901 179 173
p 2 0 21 899 182 174
p 2 0 11 909 169 166
p 2 0 10 910 170 166
p 2 0 19 901 178 173
p 2 0 21 899 175 174
p 2 0 6 914 161 161
p 2 0 2 918 159 159
p 2 0 5 915 162 162
p 2 0 3 917 159 159
p 2 0 7 913 165 163
p 2 0 10 910 165 165
p 2 0 5 915 163 160
p 2 3 95 822 6164 341
p 2 0 72 848 350 226
p 2 0 31 889 209 184
p 2 0 92 828 5217 300
p 2 0 64 856 366 219
p 2 0 40 880 225 193
p 2 1 74 845 4904 283
p 2 0 72 848 347 222
p 2 0 34 886 217 187
p 2 0 19 901 245 174
p 2 0 13 907 179 169
p 2 0 14 906 172 167
p 2 0 11 909 223 167
p 2 0 36 884 259 191
p 2 0 17 903 189 171
p 2 0 17 903 236 171
p 2 0 15 905 187 169
p 2 0 12 908 176 166
p 2 0 4 916 214 161
p 2 0 6 914 169 162
p 2 0 7 913 169 162
p 2 0 6 914 264 162
p 2 0 7 913 165 163
p 2 0 5 915 165 161
p 2 0 17 903 264 172
p 2 0 13 907 175 167
p 2 0 8 912 173 164
p 2 0 13 907 248 167
p 2 0 8 912 170 163
p 2 0 8 912 168 163
p 2 0 21 899 288 175
p 2 0 22 898 185 175
p 2 0 10 910 173 165
p 2 0 7 913 218 163
p 2 0 8 912 173 164
p 2 0 14 906 171 168
p 2 0 13 907 255 168
p 2 0 8 912 173 165
p 2 0 5 915 164 162
p 2 0 14 906 269 170
p 2 0 4 916 165 160
p 2 0 4 916 163 161
p 2 0 6 914 254 161
p 2 0 5 915 164 161
p 2 0 8 912 165 162
p 2 0 8 912 243 164
p 2 0 3 917 163 160
p 2 0 5 915 167 161
p 2 0 8 912 239 164
p 2 28 27 865 5919 400
p 2 59 66 795 12845 694
p 2 56 110 754 17427 837
p 2 12 173 735 14009 672
p 2 3 192 725 9521 534
p 2 1 195 724 7346 462
p 2 0 171 749 927 334
p 2 0 102 818 449 252
p 2 0 54 866 693 215
p 2 0 38 882 247 190
p 2 0 42 878 257 195
p 2 1 34 885 747 202
p 2 0 66 854 354 216
p 2 0 19 901 207 173
p 2 0 33 887 635 195
p 2 0 24 896 217 178
p 2 0 11 909 184 167
p 2 0 9 911 407 179
p 2 0 9 911 178 165
p 2 0 5 915 169 161
p 2 1 21 898 859 192
p 2 0 5 915 169 161
p 2 0 2 918 161 160
p 2 0 19 901 623 184
p 2 0 15 905 190 170
p 2 0 10 910 172 165
p 2 1 7 912 666 179
p 2 0 11 909 188 167
p 2 0 6 914 170 162
p 2 2 24 894 382 198
p 2 0 15 905 188 174
p 2 0 4 916 164 161
p 2 1 17 902 677 185
p 2 0 11 909 184 166
p 2 0 5 915 169 161
p 2 0 14 906 431 180
p 2 0 11 909 173 165
p 2 0 5 915 166 161
p 2 0 13 907 711 175
p 2 0 10 910 181 166
p 2 0 17 903 179 170
p 2 0 10 910 411 177
p 2 0 6 914 171 163
p 2 0 7 913 166 163
p 2 1 8 911 814 181
p 2 0 10 910 172 165
p 2 0 2 918 159 159
p 2 0 8 912 583 173
p 2 0 8 912 175 165
p 2 0 4 916 163 161
p 2 0 6 914 403 176
p 2 0 6 914 168 162
p 2 0 2 918 159 159
i 2 920 0 0 35260 3806
p 2 0 619 301 6882 787
p 2 0 674 246 8671 831
p 2 18 655 247 31759 1539
p 2 0 630 290 8399 845
p 2 0 553 367 9703 772
p 2 21 603 296 31980 1525
p 2 0 564 356 8199 800
p 2 0 547 373 9734 770
p 2 10 614 296 33636 1453
p 2 0 597 323 8277 816
p 2 0 578 342 11097 826
p 2 1 569 350 10092 796
p 2 0 575 345 9837 807
p 2 0 594 326 11529 836
p 2 0 514 406 10713 774
p 2 0 562 358 9958 804
p 2 0 568 352 11281 821
p 2 1 560 359 10763 824
p 2 0 537 383 9993 785
p 2 0 551 369 11514 829
p 2 0 524 396 10614 786
p 2 0 524 396 10233 789
p 2 0 566 354 11027 814
p 2 1 531 388 10846 796
p 2 0 534 386 10100 787
p 2 0 589 331 11374 846
p 2 0 472 448 10668 749
p 2 0 524 396 10535 786
p 2 0 536 384 10926 797
p 2 1 520 399 10796 795
p 2 0 525 395 10426 787
p 2 0 530 390 11107 802
p 2 0 493 427 10750 775
p 2 0 529 391 10396 806
p 2 0 516 404 11120 788
p 2 0 541 379 10588 804
p 2 0 481 439 10979 782
p 2 0 545 375 10854 807
p 2 0 510 410 10810 790
p 2 0 522 398 10140 788
p 2 0 472 448 11170 770
p 2 0 513 407 10730 787
p 2 0 534 386 10944 817
p 2 0 545 375 10568 812
p 2 0 504 416 10912 797
p 2 0 501 419 10838 788
p 2 0 524 396 10880 787
p 2 0 550 370 10694 827
p 2 0 537 383 11057 826
p 2 0 546 374 10615 795
p 2 0 507 413 10826 791
p 2 0 567 353 11026 843
p 2 0 513 407 10807 786
p 2 0 532 388 10252 805
p 2 0 562 358 11349 838
p 2 0 537 383 10451 797
p 2 0 513 407 10576 803
p 2 0 543 377 10952 819
p 2 0 497 423 11073 779
p 2 1 540 379 10425 824
p 2 0 542 378 11209 833
p 2 0 570 350 10750 826
p 2 0 533 387 10529 808
p 2 0 547 373 11361 830
p 2 0 516 404 10817 784
p 2 0 542 378 10394 811
p 2 0 523 397 11044 817
p 2 0 561 359 10793 817
p 2 0 515 405 10186 782
p 2 0 558 362 11056 834
p 2 0 503 417 11022 771
p 2 0 495 425 10023 771
p 2 0 534 386 10909 809
p 2 0 516 404 11048 789
p 2 0 543 377 10117 805
p 2 0 518 402 11244 799
p 2 0 495 425 11087 775
p 2 0 534 386 10265 807
p 2 0 549 371 11050 823
p 2 0 565 355 10756 813
p 2 0 539 381 10410 800
p 2 0 546 374 11049 824
p 2 0 502 418 10924 777
p 2 0 507 413 10378 800
p 2 0 545 375 11392 816
p 2 0 554 366 10559 808
p 2 0 504 416 10641 786
p 2 0 615 305 11386 885
p 2 0 533 387 10615 795
p 2 0 560 360 10586 830
p 2 0 522 398 11417 814
p 2 0 552 368 10526 821
p 2 0 517 403 10233 796
p 2 0 559 361 11583 827
p 2 0 504 416 10436 773
p 2 0 581 339 10835 836
p 2 0 504 416 11493 802
p 2 0 559 361 10599 816
p 2 0 529 391 10381 800
p 2 0 559 361 11455 840
p 2 0 506 414 10426 774
p 2 0 783 137 11403 1085
p 2 0 631 289 11173 891
p 2 0 552 368 10450 804
p 2 0 559 361 10289 822
p 2 0 566 354 11094 832
p 2 0 542 378 10600 814
p 2 0 583 337 10947 852
p 2 0 534 386 11073 805
p 2 0 577 343 10707 821
p 2 1 517 402 11007 812
p 2 0 542 378 10946 817
p 2 0 537 383 10755 809
p 2 0 597 323 10730 858
p 2 0 534 386 10955 808
p 2 0 537 383 10577 796
p 2 0 511 409 10806 791
p 2 0 577 343 11119 835
p 2 0 551 369 11004 817
p 2 0 591 329 10628 850
p 2 0 550 370 11282 812
p 2 0 604 316 10750 846
p 2 0 504 416 10879 790
p 2 0 568 352 10960 822
p 2 0 476 444 10766 769
p 2 0 587 333 11075 854
p 2 0 495 425 10856 760
p 2 0 542 378 10506 804
p 2 1 543 376 11175 832
p 2 0 525 395 10597 799
p 2 0 529 391 10634 802
p 2 0 566 354 11109 839
p 2 0 495 425 10805 770
p 2 0 539 381 10433 805
p 2 0 557 363 11367 833
p 2 0 572 348 10450 819
p 2 0 537 383 10691 796
p 2 1 576 343 11141 850
p 2 0 530 390 11010 800
p 2 0 507 413 10006 765
p 2 0 555 365 11685 849
p 2 0 524 396 10353 780
p 2 0 490 430 10164 757
p 2 1 592 327 11501 855
p 2 0 501 419 10758 764
p 2 0 540 380 10282 794
p 2 0 545 375 11469 824
p 2 0 527 393 10843 788
p 2 0 491 429 10309 768
p 2 1 534 385 11502 821
p 2 0 489 431 10772 759
p 2 0 543 377 10089 794
p 2 0 514 406 11365 808
p 2 0 567 353 11160 832
p 2 0 503 417 10021 776
p 2 1 573 346 11188 840
p 2 0 514 406 11463 784
p 2 0 566 354 10266 819
p 2 0 511 409 11233 806
p 2 0 565 355 11121 830
p 2 0 485 435 10103 770
p 2 0 550 370 10958 827
p 2 0 505 415 11357 790
p 2 0 564 356 10124 822
p 2 0 545 375 11230 822
p 2 0 569 351 10930 819
p 2 0 499 421 10087 784
p 2 0 583 337 11494 858
p 2 0 509 411 10709 779
p 2 0 532 388 10295 811
p 2 0 513 407 11347 805
p 2 0 547 373 10493 799
p 2 0 494 426 9934 782
p 2 0 561 359 11218 836
p 2 0 513 407 9889 771
i 2 920 0 0 47801 4248
p 2 15 560 345 15898 1137
p 2 332 583 5 65080 3564
p 2 17 730 173 26198 1498
p 2 422 493 5 61632 3683
p 2 39 658 223 26135 1395
p 2 33 546 341 25272 1241
p 2 37 496 387 24142 1265
p 2 21 497 402 22758 1159
p 2 43 517 360 23968 1238
p 2 45 480 395 24172 1230
p 2 27 489 404 22128 1115
p 2 35 462 423 22166 1163
p 2 32 512 376 22884 1192
p 2 16 508 396 23656 1126
p 2 23 512 385 25644 1115
p 2 50 508 362 24917 1276
p 2 27 524 369 23649 1168
p 2 27 522 371 23402 1188
p 2 20 532 368 24508 1145
p 2 31 492 397 21385 1142
p 2 18 517 385 22173 1111
p 2 15 494 411 23867 1063
i 2 920 0 0 21856 4226
p 2 143 776 1 24211 3106
p 2 54 866 0 12912 2207
p 2 26 894 0 11770 1989
p 2 22 898 0 15790 2022
p 2 11 909 0 19244 1972
p 2 5 910 5 24761 1895
p 2 2 910 8 26293 1784
p 2 1 869 50 19916 1551
p 2 2 844 74 18887 1526
p 2 1 841 78 18224 1487
p 2 1 827 92 18935 1479
p 2 2 815 103 19235 1507
p 2 1 821 98 19093 1500
p 2 4 816 100 19819 1504
p 2 6 840 74 19179 1569
p 2 1 808 111 19984 1531
p 2 1 840 79 18854 1545
p 2 4 829 87 20400 1618
p 2 3 841 76 19005 1576
p 2 4 830 86 20086 1589
p 2 3 802 115 18861 1526
p 2 4 839 77 20333 1572
p 2 4 811 105 18857 1565
p 2 1 834 85 18795 1541
p 2 4 796 120 17147 1476
p 2 3 831 86 18377 1547
p 2 8 803 109 17659 1526
p 2 2 828 90 17517 1542
p 2 5 799 116 16487 1482
p 2 3 845 72 17657 1553
p 2 1 827 92 15945 1483
p 2 1 824 95 17006 1511
p 2 4 827 89 16741 1526
p 2 0 845 75 17827 1522
p 2 1 838 81 17155 1513
p 2 1 834 85 18596 1516
p 2 2 839 79 18107 1540
p 2 1 853 66 19143 1555
p 2 4 862 54 19153 1611
p 2 2 846 72 18815 1546
p 2 2 834 84 18419 1526
p 2 3 868 49 19609 1585
p 2 8 843 69 18777 1584
p 2 1 841 78 18904 1550
p 2 2 832 86 18453 1546
p 2 5 842 73 18508 1559
p 2 4 845 71 17890 1552
p 2 0 833 87 18267 1530
p 2 0 836 84 18296 1558
p 2 1 845 74 17966 1565
p 2 2 809 109 18259 1559
p 2 3 832 85 17972 1558
p 2 4 801 115 18097 1549
p 2 3 819 98 17284 1519
p 2 3 801 116 18447 1542
p 2 6 836 78 18088 1576
p 2 3 823 94 18776 1581
p 2 2 832 86 18143 1536
p 2 2 822 96 18670 1529
p 2 3 840 77 18513 1536
p 2 2 834 84 18555 1524
p 2 2 833 85 18283 1501
p 2 1 835 84 19746 1584
p 2 3 831 86 18969 1570
p 2 3 839 78 19450 1578
p 2 1 832 87 19027 1562
p 2 0 836 84 18987 1574
p 2 2 838 80 18536 1553
p 2 1 847 72 19053 1578
p 2 1 836 83 18348 1536
p 2 1 851 68 18893 1550
p 2 0 854 66 18625 1549
p 2 2 846 72 18939 1550
p 2 3 852 65 17802 1548
p 2 2 832 86 19354 1564
p 2 4 858 58 18869 1563
p 2 4 834 82 18972 1532
p 2 2 839 79 18765 1520
p 2 0 830 90 18495 1507
p 2 0 854 66 18153 1520
p 2 3 842 75 18588 1556
p 2 2 857 61 18030 1542
p 2 3 826 91 19006 1547
p 2 1 851 68 18998 1588
p 2 3 855 62 19771 1597
p 2 3 852 65 19256 1560
p 2 0 841 79 20875 1594
p 2 1 853 66 19747 1569
p 2 1 846 73 21290 1615
p 2 2 857 61 21175 1612
p 2 1 852 67 21780 1609
p 2 4 857 59 20831 1627
p 2 2 839 79 21569 1578
p 2 2 839 79 21054 1606
p 2 5 835 80 22576 1644
p 2 3 854 63 21590 1630
p 2 2 857 61 21705 1636
p 2 1 848 71 19968 1601
p 2 3 844 73 20176 1568
p 2 2 853 65 19423 1589
p 2 0 860 60 20250 1606
p 2 2 838 80 20600 1577
p 2 3 840 77 20568 1608
p 2 0 875 45 20018 1617
p 2 2 858 60 20475 1640
p 2 3 869 48 19209 1617
p 2 0 841 79 20346 1589
p 2 2 871 47 20288 1629
p 2 4 864 52 20529 1638
p 2 0 861 59 20603 1647
p 2 2 863 55 21833 1678
p 2 0 876 44 21230 1631
p 2 7 863 50 22493 1636
p 2 2 865 53 23401 1645
p 2 6 841 73 24637 1676
p 2 1 861 58 24049 1636
p 2 2 868 50 24450 1682
p 2 1 855 64 23243 1666
p 2 1 860 59 23336 1676
p 2 4 876 40 21799 1666
p 2 3 854 63 21980 1643
p 2 1 870 49 20672 1635
p 2 3 848 69 22046 1628
p 2 2 874 44 21064 1667
p 2 1 853 66 20784 1625
p 2 0 862 58 21100 1582
p 2 5 864 51 21621 1620
p 2 6 855 59 20735 1598
p 2 3 858 59 20733 1602
p 2 4 854 62 19867 1594
p 2 2 839 79 19784 1553
p 2 3 864 53 19569 1600
p 2 4 842 74 20120 1600
p 2 6 852 62 20367 1615
p 2 0 839 81 21345 1590
p 2 0 864 56 22093 1615
p 2 2 859 59 22732 1629
p 2 6 854 60 22335 1649
p 2 1 850 69 22114 1621
p 2 3 858 59 21656 1614
p 2 1 851 68 21978 1608
p 2 0 858 62 21271 1599
p 2 1 829 90 21371 1596
p 2 0 868 52 21327 1618
p 2 2 855 63 21427 1606
p 2 2 840 78 22039 1606
p 2 1 822 97 22404 1604
p 2 1 856 63 22167 1644
p 2 0 628 292 2142 822
i 2 920 0 0 3444 2664
p 2 77 388 455 3905 847
p 2 159 523 238 7994 1406
p 2 180 491 249 8456 1487
p 2 173 491 256 9327 1523
p 2 104 383 433 5390 1061
p 2 28 345 547 2291 650
p 2 4 226 690 946 402
p 2 6 319 595 3249 573
p 2 36 377 507 6840 835
p 2 21 520 379 6879 958
p 2 44 496 380 7819 1013
p 2 16 482 422 4336 822
p 2 8 308 604 1777 531
p 2 0 247 673 604 408
p 2 4 167 749 1000 352
p 2 70 207 643 3777 714
p 2 108 254 558 8471 1034
p 2 146 360 414 9087 1282
p 2 126 458 336 9821 1339
p 2 78 425 417 6091 1011
p 2 16 377 527 2513 652
p 2 0 237 683 596 393
p 2 2 198 720 972 378
p 2 26 219 675 4847 591
p 2 36 361 523 9137 887
p 2 56 471 393 10982 1169
p 2 42 516 362 10492 1109
p 2 38 520 362 6807 1021
p 2 7 321 592 2240 554
p 2 24 318 578 5080 678
p 2 81 247 592 19770 1082
p 2 39 303 578 4263 731
p 2 180 408 332 26538 1942
p 2 109 529 282 21909 1634
p 2 115 466 339 21875 1569
p 2 74 546 300 19577 1443
p 2 48 437 435 5657 908
p 2 111 452 357 25503 1556
p 2 0 294 626 884 452
p 2 142 396 382 25570 1692
p 2 70 387 463 18509 1163
p 2 65 479 376 16109 1281
p 2 142 510 268 26187 1828
p 2 54 566 300 20195 1373
p 2 8 436 476 2597 685
p 2 17 396 507 14015 875
p 2 4 279 637 1296 468
p 2 148 262 510 24957 1483
p 2 155 374 391 22155 1611
p 2 177 448 295 22148 1762
p 2 164 464 292 20634 1724
p 2 200 447 273 23692 1938
p 2 33 424 463 3639 838
p 2 28 311 581 12154 787
p 2 2 260 658 1235 452
p 2 75 283 562 19284 1113
p 2 57 396 467 19914 1199
p 2 168 412 340 26707 1883
p 2 95 509 316 20194 1506
p 2 116 550 254 16612 1620
p 2 69 429 422 9940 1112
p 2 31 403 486 9964 893
p 2 30 251 639 2990 622
p 2 43 289 588 11698 862
p 2 82 362 476 14191 1161
p 2 79 490 351 9071 1227
p 2 135 693 92 17699 1881
p 2 48 561 311 5978 1116
p 2 73 363 484 9222 1020
p 2 0 313 607 767 485
p 2 30 198 692 2062 537
p 2 98 259 563 7285 943
p 2 25 308 587 5837 681
i 2 920 0 0 30401 3805
p 2 41 424 455 7169 898
p 2 240 514 166 33157 2343
p 2 8 388 524 2111 607
p 2 259 310 351 37708 2261
p 2 4 254 662 1348 448
p 2 163 369 388 36334 1927
p 2 158 410 352 33904 1915
p 2 81 435 404 7707 1071
p 2 135 644 141 31419 1939
p 2 80 557 283 6625 1204
p 2 27 536 357 22062 1150
p 2 0 362 558 1152 534
p 2 32 359 529 22992 1080
p 2 27 353 540 5344 749
p 2 26 451 443 21065 1051
p 2 38 485 397 8927 1023
p 2 38 564 318 23252 1290
p 2 35 591 294 7291 1090
