# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 1 565 354 10662 1062
p 2 39 630 251 14620 1348
p 2 122 797 1 43438 2500
p 2 187 693 40 30531 2763
p 2 247 673 0 61272 3578
p 2 182 738 0 65472 3466
p 2 27 817 76 14815 1907
p 2 215 705 0 43932 3178
p 2 9 838 73 9192 1797
p 2 115 805 0 15587 2513
p 2 109 811 0 10583 2427
p 2 119 801 0 9997 2575
p 2 71 849 0 8690 2277
p 2 63 857 0 7554 2204
p 2 50 870 0 7982 2113
p 2 23 897 0 5900 1951
p 2 57 863 0 5354 1930
p 2 87 833 0 6922 2031
p 2 77 843 0 6494 2088
p 2 48 871 1 6614 2089
p 2 37 883 0 6744 2085
p 2 61 859 0 6578 2049
p 2 86 834 0 6589 2095
p 2 105 815 0 6502 2096
p 2 51 869 0 6383 2016
p 2 38 882 0 5599 1933
p 2 45 875 0 6287 1965
p 2 26 894 0 6355 1864
p 2 43 877 0 6706 1921
p 2 14 906 0 7986 1974
p 2 12 908 0 7493 1919
p 2 20 900 0 7959 1890
p 2 16 904 0 8431 1931
p 2 11 909 0 9045 1874
p 2 15 905 0 10258 1840
p 2 4 915 1 11223 1726
p 2 3 913 4 13491 1699
p 2 10 902 8 9159 1551
p 2 9 907 4 7864 1454
p 2 6 905 9 7078 1436
p 2 6 900 14 5955 1350
p 2 3 908 9 7056 1430
p 2 2 906 12 6207 1331
p 2 2 904 14 8042 1398
p 2 0 900 20 5920 1282
p 2 1 908 11 7237 1381
p 2 0 903 17 7387 1341
p 2 0 897 23 6196 1307
p 2 1 904 15 7563 1340
p 2 1 895 24 8466 1320
p 2 0 892 28 6119 1195
p 2 1 898 21 7016 1288
p 2 0 889 31 6808 1291
p 2 0 895 25 7700 1323
p 2 0 865 55 6693 1250
p 2 0 876 44 4867 1242
p 2 0 859 61 7024 1240
p 2 0 874 46 7070 1243
p 2 0 854 66 7071 1249
p 2 1 858 61 7234 1241
p 2 0 819 101 4278 1101
p 2 0 829 91 3280 1048
p 2 0 814 106 3357 1050
p 2 0 824 96 6133 1180
p 2 12 827 81 9152 1257
p 2 27 852 41 14582 1485
p 2 30 859 31 19662 1677
p 2 40 838 42 20587 1810
p 2 71 790 59 19031 1934
p 2 30 835 55 16074 1815
p 2 12 815 93 11275 1467
p 2 7 804 109 6430 1248
p 2 5 783 132 4462 1119
p 2 0 800 120 3953 1094
p 2 0 783 137 5150 1099
p 2 0 796 124 4870 1108
p 2 0 769 151 5169 1074
p 2 0 756 164 5142 1066
p 2 0 760 160 5564 1066
p 2 0 746 174 5221 1046
p 2 0 725 195 5072 1008
p 2 0 726 194 5350 1019
p 2 0 708 212 5804 1002
p 2 0 679 241 5714 969
p 2 0 680 240 5403 960
p 2 0 631 289 3967 873
p 2 0 635 285 4649 917
p 2 0 624 296 4034 874
p 2 0 492 428 3477 725
p 2 0 576 344 4088 833
p 2 0 453 467 2864 652
p 2 0 442 478 2549 628
p 2 0 447 473 2875 644
p 2 0 460 460 2555 659
p 2 0 386 534 2569 586
p 2 0 349 571 1671 524
p 2 0 331 589 1778 507
p 2 0 272 648 1354 437
p 2 0 225 695 999 381
p 2 0 163 757 531 309
p 2 0 112 808 393 262
p 2 0 89 831 1005 245
p 2 0 118 802 2771 291
p 2 1 152 767 4794 370
p 2 4 172 744 6153 450
p 2 4 253 663 8847 554
p 2 2 290 628 8220 577
p 2 14 279 627 9450 682
p 2 19 289 612 7110 665
p 2 7 279 634 7107 650
p 2 3 286 631 4424 579
p 2 9 269 642 4242 586
p 2 1 280 639 3328 544
p 2 1 213 706 3053 497
p 2 0 217 703 1490 427
p 2 0 96 824 384 254
p 2 0 83 837 291 239
p 2 0 67 853 268 220
p 2 0 51 869 234 203
p 2 0 39 881 224 191
p 2 0 43 877 245 198
p 2 0 28 892 202 182
p 2 0 53 867 256 204
p 2 0 268 652 1152 426
p 2 0 504 416 7217 810
p 2 0 732 188 22129 1353
p 2 65 761 94 40570 2028
p 2 95 783 42 42331 2310
p 2 310 592 18 34796 2638
p 2 246 624 50 23595 2506
p 2 61 744 115 10185 1775
p 2 8 785 127 3811 1253
p 2 6 802 112 1377 1011
p 2 17 650 253 20155 914
p 2 0 653 267 931 716
p 2 0 213 707 379 341
p 2 0 496 424 518 507
p 2 0 159 761 280 275
p 2 0 273 647 342 339
p 2 0 53 867 193 193
p 2 0 138 782 250 247
p 2 0 69 851 205 203
p 2 0 11 909 168 166
p 2 0 20 900 172 171
p 2 0 4 916 162 161
p 2 0 5 915 162 161
p 2 0 5 915 162 161
p 2 0 3 917 162 160
p 2 0 3 917 159 159
p 2 8 174 738 7449 414
p 2 10 290 620 5541 649
p 2 17 354 549 13803 733
p 2 104 694 122 36021 1768
p 2 82 788 50 43283 2172
p 2 76 812 32 49321 2325
p 2 50 854 16 55486 2366
p 2 48 858 14 57548 2465
p 2 57 853 10 61785 2524
p 2 42 873 5 60079 2530
p 2 49 864 7 58288 2474
p 2 38 867 15 64532 2487
p 2 57 855 8 63116 2524
p 2 37 867 16 59595 2494
p 2 46 864 10 63005 2522
p 2 82 836 2 65094 2680
p 2 49 854 17 54705 2549
p 2 71 838 11 56318 2573
p 2 100 806 14 58944 2732
p 2 171 742 7 56048 2952
p 2 123 731 66 50927 2613
p 2 243 673 4 59223 3385
p 2 144 759 17 55592 3037
p 2 85 676 159 30875 2102
p 2 123 750 47 44675 2759
p 2 82 780 58 43209 2578
p 2 13 623 284 12575 1253
p 2 27 778 115 36091 2108
p 2 95 688 137 37691 2405
p 2 6 505 409 4995 892
p 2 160 563 197 35313 2493
p 2 91 598 231 29015 2085
p 2 79 550 291 27132 1887
p 2 47 601 272 30398 1876
p 2 0 447 473 1521 694
p 2 15 621 284 27796 1643
p 2 110 534 276 34730 2205
p 2 0 408 512 1431 631
p 2 169 457 294 34546 2406
p 2 95 499 326 28141 1958
p 2 69 498 353 26422 1799
p 2 43 536 341 30458 1764
p 2 0 393 527 1344 623
p 2 15 591 314 27988 1625
p 2 109 520 291 34795 2153
p 2 0 373 547 1312 601
p 2 177 439 304 34362 2430
p 2 81 507 332 27980 1894
p 2 77 490 353 26004 1773
p 2 50 530 340 31176 1778
p 2 0 406 514 1423 657
p 2 17 588 315 28747 1631
p 2 104 528 288 34415 2132
p 2 0 366 554 1267 583
p 2 172 451 297 34648 2417
p 2 85 510 325 28055 1920
p 2 0 373 547 1286 602
p 2 72 470 378 25972 1713
p 2 53 529 338 31213 1821
p 2 0 343 577 1217 561
p 2 17 569 334 28324 1568
p 2 104 531 285 34859 2144
p 2 0 381 539 1367 617
p 2 176 448 296 34462 2422
p 2 97 507 316 28320 1966
p 2 71 485 364 26162 1764
p 2 55 517 348 30768 1810
p 2 0 380 540 1314 617
p 2 17 581 322 27774 1592
p 2 106 517 297 34566 2135
p 2 0 387 533 1321 619
p 2 194 420 306 35293 2445
p 2 122 464 334 27814 2046
p 2 0 336 584 1104 563
p 2 26 484 410 21547 1365
p 2 174 377 369 35271 2228
p 2 0 300 620 1106 507
p 2 203 363 354 38348 2444
p 2 181 420 319 38080 2469
p 2 0 374 546 1425 567
p 2 294 377 249 39627 2836
p 2 301 444 175 48366 3078
i 2 920 0 0 33443 4249
p 2 342 344 234 35022 2840
p 2 278 393 249 30413 2376
p 2 389 496 35 43401 3310
p 2 53 725 142 16047 1589
p 2 30 664 226 14682 1389
p 2 45 663 212 15012 1419
p 2 14 632 274 15470 1245
p 2 5 610 305 13388 1120
p 2 0 555 365 7234 847
p 2 0 482 438 7422 770
p 2 0 465 455 7293 739
p 2 0 403 517 7579 696
p 2 0 429 491 7485 713
p 2 0 378 542 7607 665
p 2 0 396 524 7880 677
p 2 0 416 504 7623 694
p 2 0 404 516 7729 688
p 2 0 390 530 7857 670
p 2 0 374 546 7752 653
p 2 0 392 528 7735 671
p 2 0 371 549 7813 652
p 2 0 374 546 7525 659
p 2 0 378 542 7483 656
p 2 0 357 563 7483 631
p 2 0 360 560 7618 643
p 2 0 375 545 7769 644
p 2 0 355 565 7521 640
i 2 920 0 0 50824 4323
p 2 0 446 474 5682 655
p 2 0 438 482 5819 643
p 2 0 348 572 5148 553
p 2 86 621 213 38692 2034
p 2 0 495 425 2183 708
p 2 64 648 208 42455 2040
p 2 0 470 450 1774 644
p 2 17 644 259 36151 1566
p 2 0 435 485 1677 602
p 2 6 649 265 28739 1324
p 2 0 469 451 1648 630
p 2 0 643 277 24494 1148
p 2 0 470 450 1724 617
p 2 0 635 285 27160 1169
p 2 0 457 463 1643 607
p 2 0 212 708 753 358
p 2 0 96 824 376 246
p 2 0 75 845 328 227
p 2 0 38 882 238 191
p 2 0 16 904 190 171
p 2 0 20 900 200 174
p 2 0 16 904 187 170
p 2 0 37 883 228 191
p 2 0 25 895 210 179
p 2 0 16 904 193 170
p 2 0 16 904 196 170
p 2 0 24 896 206 179
p 2 0 8 912 173 165
p 2 0 13 907 181 169
p 2 9 62 849 1924 307
i 2 920 0 0 66980 5031
p 2 40 461 419 28211 1453
p 2 5 448 467 18959 1133
p 2 0 324 596 1120 514
p 2 0 145 775 450 303
p 2 0 98 822 349 255
p 2 0 80 840 315 240
p 2 0 167 753 602 324
p 2 80 138 702 8840 759
p 2 0 159 761 1621 333
p 2 0 141 779 1835 318
p 2 0 147 773 2007 324
p 2 82 172 666 9685 830
p 2 0 253 667 3454 449
p 2 0 233 687 3593 435
p 2 0 209 711 3420 409
p 2 77 249 594 12411 913
p 2 0 315 605 4923 550
p 2 0 302 618 4749 533
p 2 0 299 621 4928 529
p 2 83 338 499 13295 1027
p 2 0 398 522 6161 655
p 2 0 398 522 6408 660
p 2 0 384 536 6580 644
p 2 85 452 383 13764 1176
p 2 0 485 435 7629 762
p 2 0 529 391 7864 819
p 2 0 489 431 7990 772
p 2 80 527 313 15800 1274
p 2 0 579 341 8987 884
p 2 0 593 327 9236 903
p 2 0 583 337 9308 892
p 2 0 600 320 9249 903
p 2 0 555 365 9118 868
p 2 0 599 321 9140 894
p 2 0 566 354 9203 880
p 2 0 566 354 9118 866
p 2 0 534 386 8939 832
p 2 36 593 291 12715 1188
p 2 174 496 250 18725 1761
p 2 199 576 145 25930 2168
i 2 920 0 0 29025 3840
p 2 9 703 208 12546 1278
p 2 12 678 230 17302 1258
p 2 3 611 306 8940 1022
p 2 2 587 331 8249 991
p 2 2 555 363 8257 916
p 2 0 555 365 6698 850
p 2 0 499 421 5474 709
p 2 0 424 496 4767 630
p 2 0 401 519 5461 610
p 2 0 388 532 4531 588
p 2 0 371 549 5429 590
p 2 0 413 507 4634 608
p 2 0 327 593 4509 526
p 2 0 366 554 4325 568
p 2 0 326 594 4549 527
p 2 0 329 591 3959 535
p 2 0 328 592 4432 535
p 2 0 350 570 3609 526
p 2 0 296 624 4395 498
p 2 0 329 591 2758 481
p 2 0 298 622 3418 459
p 2 0 333 587 2919 489
p 2 0 296 624 2381 441
p 2 0 252 668 1767 408
p 2 0 234 686 2171 387
p 2 0 172 748 543 311
i 2 920 0 0 44946 4072
p 2 0 301 619 573 434
p 2 13 605 302 25012 1169
p 2 0 426 494 1381 566
p 2 11 543 366 25458 1134
p 2 0 391 529 1360 540
p 2 4 533 383 27682 1139
p 2 0 375 545 1396 535
p 2 2 529 389 25903 1105
p 2 0 383 537 1448 540
p 2 3 518 399 26826 1105
p 2 0 380 540 1373 532
p 2 0 535 385 27390 1095
p 2 0 400 520 1471 560
p 2 0 149 771 459 297
p 2 0 219 701 747 368
p 2 0 98 822 366 244
p 2 0 94 826 326 239
p 2 9 86 825 5180 356
p 2 0 83 837 387 234
p 2 9 92 819 5739 355
p 2 0 101 819 655 250
p 2 0 98 822 4412 285
p 2 0 78 842 401 229
p 2 0 31 889 235 184
p 2 0 26 894 206 182
p 2 0 11 909 180 165
p 2 0 8 912 171 165
p 2 0 6 914 169 164
p 2 0 5 915 163 162
p 2 0 3 917 162 160
p 2 0 13 907 181 166
p 2 0 11 909 176 166
p 2 0 10 910 172 164
p 2 0 5 915 163 160
p 2 28 501 391 34127 1444
p 2 0 381 539 1354 538
p 2 10 528 382 29325 1294
p 2 0 374 546 1419 540
p 2 4 535 381 26118 1141
p 2 0 386 534 1478 551
p 2 11 516 393 29508 1192
p 2 0 369 551 1473 536
p 2 12 495 413 29486 1162
p 2 0 376 544 1473 544
p 2 2 403 515 21036 922
p 2 0 292 628 1134 448
p 2 0 396 524 17003 774
p 2 0 272 648 1049 423
p 2 0 373 547 17127 769
p 2 0 270 650 1014 425
p 2 0 143 777 509 295
p 2 22 103 795 4230 458
p 2 23 167 730 8133 623
p 2 48 192 680 11978 869
p 2 62 240 618 12160 954
p 2 92 205 623 14958 1084
p 2 140 217 563 22161 1393
p 2 250 178 492 32396 1996
p 2 396 170 354 35754 2745
i 2 920 0 0 49042 4378
p 2 428 312 180 43590 3448
p 2 400 421 99 39727 3431
p 2 319 579 22 35925 3311
p 2 196 710 14 39312 2906
p 2 229 680 11 37633 2857
p 2 150 753 17 45465 2675
p 2 285 632 3 52404 3273
i 2 920 0 0 14599 3333
p 2 246 275 399 2542 1420
p 2 0 387 533 539 486
p 2 5 174 741 1330 358
p 2 139 222 559 11796 1193
p 2 333 466 121 31636 2932
p 2 51 738 131 25854 2101
p 2 2 581 337 2496 892
p 2 21 616 283 19678 1420
p 2 0 378 542 1092 569
p 2 164 415 341 29919 2103
p 2 0 352 568 1101 569
p 2 183 382 355 24362 2090
p 2 0 337 583 1008 568
p 2 30 458 432 18303 1309
p 2 0 288 632 997 503
p 2 40 452 428 20455 1378
p 2 0 321 599 1026 508
p 2 170 355 395 28138 2022
p 2 0 275 645 942 476
p 2 186 340 394 23813 2046
p 2 0 319 601 952 548
p 2 20 454 446 17418 1222
p 2 0 325 595 1009 506
p 2 22 449 449 19316 1270
p 2 0 317 603 1007 497
p 2 166 340 414 29903 2028
p 2 0 262 658 947 468
p 2 185 337 398 24150 2053
p 2 0 293 627 921 533
p 2 30 429 461 18237 1280
p 2 0 297 623 943 494
p 2 39 422 459 20435 1342
p 2 0 313 607 973 494
p 2 175 334 411 28090 2010
p 2 0 303 617 907 493
p 2 161 364 395 26778 1971
p 2 0 311 609 1007 535
p 2 135 398 387 22736 1866
p 2 0 267 653 838 467
p 2 106 394 420 21155 1609
p 2 0 290 630 934 493
p 2 96 305 519 13789 1314
p 2 0 262 658 750 426
p 2 51 279 590 10536 972
p 2 0 223 697 660 396
p 2 39 281 600 8472 845
p 2 0 194 726 565 353
p 2 25 217 678 6863 677
p 2 137 183 600 12707 1315
p 2 101 192 627 14077 1219
p 2 99 245 576 14336 1240
p 2 0 216 704 610 386
i 2 920 0 0 28013 3869
p 2 0 218 702 433 342
p 2 461 308 151 39574 3366
p 2 0 328 592 1013 494
p 2 418 354 148 39785 3336
p 2 0 352 568 1054 516
p 2 118 615 187 34554 2307
p 2 0 463 457 1520 678
p 2 76 622 222 33815 2156
p 2 0 470 450 1559 687
p 2 201 541 178 32897 2603
p 2 0 469 451 1348 683
p 2 268 357 295 24960 2415
p 2 101 425 394 11689 1264
p 2 332 384 204 32436 2754
p 2 294 537 89 27222 2437
p 2 60 711 149 15150 1500
p 2 26 651 243 15170 1334
p 2 27 631 262 15721 1365
p 2 31 635 254 15344 1373
p 2 7 609 304 13316 1190
p 2 0 591 329 9338 885
p 2 0 505 415 9270 806
p 2 0 468 452 8699 750
p 2 0 455 465 9311 754
p 2 0 434 486 9756 744
p 2 0 407 513 9224 705
p 2 0 411 509 8953 696
p 2 0 391 529 9311 698
p 2 0 387 533 9451 695
p 2 0 369 551 8935 677
p 2 0 380 540 9341 681
p 2 0 365 555 9363 660
p 2 0 367 553 9327 670
p 2 0 373 547 9555 679
p 2 0 385 535 8656 670
p 2 0 362 558 9601 680
p 2 0 373 547 9601 694
p 2 0 353 567 8349 637
p 2 0 369 551 9306 685
p 2 0 376 544 9579 687
p 2 0 353 567 8301 634
p 2 0 367 553 9356 675
p 2 256 440 224 38330 2411
p 2 0 479 441 8941 778
p 2 40 668 212 39628 1839
p 2 0 572 348 8748 882
p 2 181 537 202 43595 2403
p 2 0 548 372 9068 898
p 2 173 674 73 48896 2577
p 2 0 617 303 9552 956
p 2 28 748 144 39818 1847
p 2 0 600 320 8679 920
p 2 3 753 164 33382 1507
p 2 0 636 284 10110 961
p 2 0 733 187 33152 1464
p 2 0 610 310 9541 927
p 2 32 729 159 42971 1889
p 2 0 612 308 10360 983
p 2 17 769 134 35987 1673
p 2 0 628 292 10007 951
p 2 21 743 156 38461 1704
p 2 0 642 278 10055 971
p 2 216 578 126 53532 2774
p 2 0 574 346 9553 921
p 2 29 743 148 43840 1832
p 2 0 631 289 9750 948
p 2 36 719 165 43485 1841
p 2 0 608 312 9603 917
p 2 11 471 438 16859 952
p 2 0 403 517 8773 690
p 2 31 415 474 19052 988
p 2 0 411 509 9720 723
p 2 9 387 524 16203 820
p 2 0 378 542 8811 672
p 2 0 345 575 9133 645
i 2 920 0 0 30097 3918
p 2 64 544 312 12410 1297
p 2 75 484 361 11124 1186
p 2 115 271 534 5826 1090
p 2 0 296 624 566 433
p 2 0 197 723 383 332
p 2 9 129 782 1297 333
p 2 33 144 743 3048 508
p 2 128 209 583 12277 1177
p 2 259 311 350 29178 2194
p 2 238 542 140 37774 2457
p 2 8 700 212 14895 1302
p 2 58 646 216 30010 1717
p 2 17 665 238 16718 1238
p 2 28 641 251 28785 1472
p 2 11 628 281 16707 1147
p 2 35 547 338 25016 1267
p 2 1 517 402 11784 857
p 2 35 498 387 25155 1202
p 2 1 498 421 13184 848
p 2 26 443 451 22244 1039
p 2 1 477 442 12065 824
p 2 34 439 447 22205 1097
p 2 2 460 458 10879 809
i 2 920 0 0 59596 4577
p 2 5 406 509 14314 785
p 2 497 400 23 56626 3941
p 2 1 498 421 9299 848
p 2 122 737 61 46841 2521
p 2 0 619 301 7730 968
p 2 131 738 51 48451 2544
p 2 1 644 275 9501 1056
p 2 115 763 42 53084 2629
p 2 0 677 243 10698 1095
p 2 55 799 66 49504 2266
p 2 1 667 252 11268 1104
p 2 64 789 67 51018 2311
p 2 1 654 265 10824 1067
p 2 74 754 92 50297 2331
p 2 1 638 281 10228 1012
p 2 61 761 98 45979 2223
p 2 0 654 266 6629 929
p 2 21 801 98 40640 1881
p 2 0 688 232 6468 967
p 2 44 766 110 40530 1948
p 2 0 510 410 1811 689
p 2 41 636 243 40324 1769
p 2 0 456 464 1680 629
p 2 162 506 252 45400 2355
p 2 0 431 489 1460 600
p 2 63 609 248 37474 1858
p 2 0 462 458 1570 644
p 2 68 623 229 43519 1930
p 2 0 451 469 1679 654
p 2 93 592 235 42847 1995
p 2 0 426 494 1517 604
p 2 47 589 284 37062 1682
p 2 0 425 495 1554 595
p 2 22 616 282 38829 1671
p 2 0 411 509 1584 595
p 2 26 590 304 39538 1624
p 2 0 449 471 1710 622
p 2 13 620 287 38889 1575
p 2 0 448 472 1759 625
p 2 26 602 292 39752 1650
p 2 0 459 461 1626 627
p 2 0 176 744 526 322
p 2 0 114 806 360 263
p 2 0 74 846 287 226
p 2 0 52 868 242 201
p 2 0 36 884 210 189
p 2 0 16 904 184 171
p 2 0 28 892 198 180
p 2 105 36 779 4291 690
p 2 166 135 619 12779 1253
i 2 920 0 0 50222 4225
p 2 295 409 216 28904 2613
p 2 161 564 195 28332 2489
p 2 99 695 126 27144 2427
p 2 103 816 1 29211 2834
p 2 64 855 1 25645 2479
p 2 0 862 58 12205 1531
p 2 5 909 6 16407 1685
p 2 7 866 47 10211 1488
p 2 2 764 154 8319 1046
p 2 0 500 420 905 626
p 2 0 473 447 5571 650
p 2 0 414 506 809 543
p 2 0 388 532 4859 563
p 2 0 266 654 616 402
p 2 0 286 634 4298 450
p 2 0 194 726 507 332
p 2 0 189 731 3691 365
p 2 0 147 773 486 291
p 2 0 217 703 4468 385
p 2 0 119 801 455 272
p 2 0 96 824 294 242
p 2 0 34 886 213 188
p 2 0 24 896 182 177
p 2 0 13 907 185 168
p 2 0 13 907 181 169
p 2 0 16 904 179 168
p 2 0 6 914 165 164
p 2 0 14 906 188 169
p 2 0 7 913 176 163
p 2 0 8 912 180 165
p 2 0 9 911 171 165
p 2 0 10 910 173 167
p 2 0 163 757 11174 474
p 2 0 134 786 565 289
p 2 1 198 721 11681 524
p 2 0 147 773 578 303
p 2 0 216 704 10132 467
p 2 0 203 717 10501 479
p 2 0 128 792 584 283
p 2 0 52 868 302 208
p 2 0 22 898 204 177
p 2 0 8 912 188 166
p 2 0 16 904 202 172
p 2 0 23 897 195 178
p 2 0 11 909 179 167
p 2 0 10 910 179 166
p 2 0 6 914 179 163
p 2 0 11 909 178 167
p 2 0 12 908 181 168
p 2 0 9 911 181 165
p 2 0 8 912 176 164
p 2 0 6 914 178 162
p 2 0 4 916 175 160
p 2 0 4 916 176 161
p 2 36 29 855 2811 375
i 2 920 0 0 22553 3622
i 2 920 0 0 10432 3131
i 2 920 0 0 3713 2667
p 2 0 202 718 313 306
p 2 0 55 865 195 195
p 2 0 0 920 157 157
p 2 0 54 866 192 192
p 2 0 0 920 157 157
p 2 398 521 1 5759 2298
p 2 233 687 0 9281 2410
p 2 184 736 0 11127 2337
p 2 152 768 0 12765 2358
p 2 127 793 0 14603 2327
p 2 111 809 0 15666 2315
p 2 95 825 0 17398 2238
p 2 0 824 96 2508 985
p 2 1 731 188 6251 1116
p 2 0 778 142 2447 913
p 2 0 799 121 5435 1089
p 2 0 756 164 2554 877
p 2 0 725 195 5646 1066
p 2 0 703 217 2587 845
p 2 0 681 239 5239 995
p 2 0 660 260 2558 829
p 2 0 715 205 5441 1087
p 2 0 692 228 2507 842
p 2 0 729 191 5167 1043
p 2 0 747 173 2432 849
p 2 0 680 240 5505 1009
p 2 0 603 317 2260 756
p 2 0 678 242 4807 976
p 2 0 722 198 2372 846
p 2 0 674 246 5075 972
p 2 0 730 190 2442 853
p 2 3 684 233 6900 1139
p 2 0 736 184 2502 870
p 2 0 746 174 5666 1092
p 2 0 657 263 2506 824
p 2 0 634 286 6277 1070
p 2 1 705 214 2474 847
p 2 0 619 301 6618 1066
p 2 0 690 230 2396 837
p 2 0 718 202 6156 1075
p 2 0 588 332 2268 763
p 2 0 643 277 5590 1029
p 2 0 582 338 2345 756
p 2 0 682 238 5637 1070
p 2 0 693 227 2421 822
p 2 0 779 141 5072 1068
p 2 0 797 123 2467 903
p 2 0 768 152 5671 1061
p 2 0 754 166 2409 857
p 2 3 644 273 7170 1163
p 2 0 743 177 2304 861
p 2 2 742 176 7148 1251
p 2 0 709 211 2443 847
p 2 1 682 237 6560 1109
p 2 0 664 256 2285 808
p 2 1 707 212 6405 1151
p 2 0 626 294 2281 789
p 2 0 686 234 5619 1055
p 2 0 698 222 2367 837
p 2 0 612 308 5443 987
p 2 0 654 266 2371 800
p 2 0 652 268 5372 1038
p 2 0 703 217 2335 840
p 2 0 701 219 4761 981
p 2 0 691 229 2483 829
p 2 1 681 238 5260 977
p 2 0 730 190 2555 862
i 2 920 0 0 2796 2626
p 2 682 226 12 5825 2945
p 2 543 377 0 10451 3222
p 2 402 518 0 14511 3209
p 2 285 635 0 17480 3024
p 2 250 670 0 19911 2991
p 2 215 705 0 22019 2939
p 2 158 762 0 27812 2890
p 2 0 834 86 3302 1104
p 2 6 853 61 9141 1488
p 2 0 804 116 3102 1037
p 2 0 859 61 7415 1295
p 2 0 781 139 3046 1011
p 2 1 856 63 9054 1375
p 2 0 810 110 3121 1023
p 2 6 812 102 11230 1588
p 2 0 808 112 3030 1063
p 2 5 841 74 10268 1546
p 2 0 789 131 2977 1043
p 2 3 825 92 8983 1449
p 2 0 809 111 3008 1055
p 2 3 840 77 9538 1442
p 2 0 790 130 3012 1015
p 2 7 816 97 9875 1486
p 2 0 774 146 2905 1000
p 2 1 826 93 9323 1419
p 2 0 768 152 2935 993
p 2 4 823 93 10659 1464
p 2 0 824 96 3084 1030
p 2 2 838 80 8478 1378
p 2 0 789 131 3026 1005
p 2 2 806 112 9634 1380
p 2 0 771 149 3055 985
p 2 3 813 104 9923 1424
p 2 0 772 148 3346 1035
p 2 3 861 56 9027 1426
p 2 0 806 114 3160 1021
p 2 2 821 97 9124 1390
p 2 0 806 114 2971 1010
p 2 3 815 102 8537 1362
p 2 0 764 156 2928 1016
p 2 0 813 107 8109 1308
p 2 0 771 149 3001 986
p 2 0 803 117 8152 1308
p 2 0 812 108 3062 1024
p 2 1 837 82 8485 1344
p 2 1 746 173 3326 1002
p 2 3 782 135 6778 1210
p 2 1 807 112 3136 1018
p 2 0 774 146 7959 1261
p 2 1 793 126 3257 1010
p 2 0 831 89 8702 1367
p 2 0 769 151 2964 981
p 2 1 811 108 8830 1406
p 2 0 753 167 2971 982
p 2 2 825 93 8765 1404
p 2 0 790 130 2947 998
p 2 0 838 82 8881 1397
p 2 0 796 124 3038 1010
p 2 1 807 112 8994 1389
p 2 0 792 128 2969 1007
p 2 4 817 99 9895 1461
p 2 0 838 82 3564 1099
p 2 2 830 88 9087 1424
i 2 920 0 0 2800 2620
i 2 920 0 0 4682 2861
i 2 920 0 0 7243 3115
i 2 920 0 0 9380 3303
p 2 433 487 0 12933 3010
p 2 415 505 0 14082 2955
p 2 403 517 0 15722 3035
p 2 385 535 0 16314 2991
p 2 7 839 74 6407 1521
p 2 0 841 79 2007 973
p 2 8 819 93 6692 1414
p 2 0 770 150 2421 1028
p 2 1 780 139 5565 1336
p 2 0 800 120 2136 1027
p 2 2 714 204 4964 1267
p 2 0 804 116 2144 1022
p 2 5 803 112 5711 1384
p 2 0 750 170 2024 960
p 2 0 797 123 4567 1257
p 2 0 821 99 2055 957
p 2 30 777 113 5682 1381
p 2 0 662 258 1945 861
p 2 44 707 169 6955 1414
p 2 0 745 175 1971 906
p 2 48 711 161 6995 1442
p 2 0 747 173 1886 888
p 2 47 704 169 7177 1464
p 2 0 689 231 1843 846
p 2 55 767 98 8116 1577
p 2 0 759 161 1992 905
p 2 46 758 116 8400 1565
p 2 0 748 172 1948 897
p 2 33 819 68 8038 1618
p 2 0 742 178 1983 886
p 2 16 812 92 8596 1582
p 2 0 711 209 1935 909
p 2 9 829 82 6503 1481
p 2 0 729 191 1911 936
p 2 39 760 121 7993 1600
p 2 0 718 202 1997 943
p 2 0 801 119 6711 1363
p 2 0 750 170 2009 929
p 2 6 769 145 6882 1380
p 2 0 793 127 2140 968
p 2 2 793 125 6553 1338
p 2 0 653 267 2094 859
p 2 6 777 137 6627 1335
p 2 0 705 215 2064 880
p 2 10 810 100 7923 1526
p 2 0 741 179 2123 915
p 2 15 778 127 7615 1443
p 2 0 731 189 2172 946
p 2 7 750 163 5303 1272
p 2 1 693 226 2451 929
p 2 0 790 130 4556 1215
p 2 0 669 251 2001 871
p 2 0 740 180 3974 1125
p 2 0 751 169 2308 952
p 2 0 709 211 4477 1138
p 2 0 630 290 1977 844
p 2 0 720 200 4140 1128
p 2 136 779 5 10183 2092
i 2 920 0 0 13132 3382
p 2 1 863 56 5657 1328
p 2 50 834 36 13017 1786
p 2 0 832 88 5496 1370
p 2 58 862 0 18066 2019
p 2 2 825 93 7626 1439
p 2 114 798 8 22642 2302
p 2 0 754 166 5662 1263
p 2 138 760 22 28588 2496
p 2 0 732 188 3896 1170
p 2 137 765 18 30212 2588
p 2 2 717 201 3750 1125
p 2 47 843 30 24407 2072
p 2 0 787 133 4609 1147
p 2 8 900 12 19010 1717
p 2 0 765 155 3611 1102
p 2 11 865 44 19920 1712
p 2 0 709 211 2869 971
p 2 4 843 73 16772 1477
p 2 0 685 235 2978 921
p 2 5 820 95 17687 1564
p 2 0 572 348 2783 820
p 2 8 712 200 17849 1447
p 2 0 509 411 1349 659
p 2 66 649 205 21118 1687
p 2 0 423 497 1383 609
