# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 5 455 460 18897 1137
p 2 0 298 622 1090 488
p 2 0 157 763 489 315
p 2 0 104 816 348 262
p 2 0 76 844 302 234
p 2 0 190 730 699 348
p 2 79 156 685 8934 774
p 2 0 166 754 1697 343
p 2 0 136 784 1844 315
p 2 0 142 778 1950 324
p 2 83 170 667 9670 827
p 2 0 256 664 3451 459
p 2 0 244 676 3599 441
p 2 0 211 709 3338 413
p 2 76 253 591 12462 909
p 2 0 318 602 4853 539
p 2 0 352 568 4944 583
p 2 0 314 606 4941 539
p 2 83 339 498 13323 1038
p 2 0 399 521 5972 654
p 2 0 400 520 6433 654
p 2 0 386 534 6624 656
p 2 85 438 397 13806 1169
p 2 0 475 445 7552 746
p 2 0 520 400 7764 802
p 2 0 486 434 7930 764
p 2 80 538 302 15811 1284
p 2 0 571 349 8976 877
p 2 0 588 332 9162 894
p 2 0 580 340 9312 887
p 2 0 594 326 9248 899
p 2 0 565 355 9215 870
p 2 0 617 303 9192 920
p 2 0 566 354 9143 867
p 2 0 592 328 9098 882
p 2 0 533 387 8878 831
p 2 35 608 277 12770 1190
p 2 175 485 260 18565 1757
p 2 202 563 155 26021 2179
i 2 920 0 0 29021 3838
p 2 11 705 204 12803 1335
p 2 10 685 225 16804 1216
p 2 3 604 313 8861 1026
p 2 2 598 320 8153 1010
p 2 1 521 398 8312 884
p 2 0 540 380 6641 837
p 2 0 473 447 5399 680
p 2 0 464 456 4879 671
p 2 0 390 530 5372 602
p 2 0 398 522 4563 603
p 2 0 362 558 5368 582
p 2 0 411 509 4630 607
p 2 0 346 574 4416 539
p 2 0 347 573 4338 551
p 2 0 356 564 4434 536
p 2 0 333 587 4124 550
p 2 0 312 608 4295 514
p 2 0 352 568 3748 537
p 2 0 300 620 4310 497
p 2 0 334 586 2916 493
p 2 0 318 602 3527 472
p 2 0 326 594 2901 489
p 2 0 249 671 2361 407
p 2 0 223 697 1660 381
p 2 0 225 695 2202 377
p 2 0 135 785 508 283
i 2 920 0 0 44919 4072
p 2 0 301 619 543 429
p 2 13 635 272 25082 1206
p 2 0 443 477 1367 574
p 2 11 548 361 25404 1140
p 2 0 385 535 1329 527
p 2 4 532 384 27469 1149
p 2 0 376 544 1387 539
p 2 4 509 407 25855 1074
p 2 0 386 534 1437 542
p 2 5 510 405 26707 1101
p 2 0 470 450 3677 665
p 2 1 520 399 27558 1092
p 2 0 387 533 1368 542
p 2 0 141 779 485 290
p 2 0 234 686 809 385
p 2 0 129 791 448 275
p 2 0 110 810 380 256
p 2 10 111 799 5238 384
p 2 0 73 847 361 222
p 2 9 91 820 5735 356
p 2 0 103 817 689 255
p 2 0 111 809 4489 297
p 2 0 62 858 372 215
p 2 0 32 888 217 184
p 2 0 22 898 197 175
p 2 0 9 911 175 165
p 2 0 8 912 174 164
p 2 0 5 915 169 162
p 2 0 4 916 166 161
p 2 0 9 911 172 164
p 2 0 6 914 169 162
p 2 0 10 910 174 165
p 2 0 11 909 176 166
p 2 0 10 910 176 165
p 2 22 494 404 34481 1435
p 2 0 375 545 1362 536
p 2 11 516 393 29185 1298
p 2 0 384 536 1441 547
p 2 3 504 413 25627 1109
p 2 0 373 547 1416 535
p 2 11 508 401 29521 1186
p 2 0 368 552 1376 527
p 2 10 511 399 29345 1163
p 2 0 371 549 1419 532
p 2 2 418 500 21032 925
p 2 0 309 611 1202 468
p 2 0 381 539 16978 762
p 2 0 271 649 982 418
p 2 0 365 555 17132 765
p 2 0 273 647 1043 428
p 2 0 152 768 514 298
p 2 22 115 783 4246 469
p 2 25 161 734 8159 639
p 2 46 190 684 12144 865
p 2 61 233 626 12138 951
p 2 91 225 604 14921 1091
p 2 140 211 569 22130 1383
p 2 251 188 481 32276 2007
p 2 397 164 359 35598 2751
i 2 920 0 0 49010 4376
p 2 437 338 145 43438 3491
p 2 417 409 94 39569 3483
p 2 340 556 24 35595 3345
p 2 205 681 34 39978 2924
p 2 229 677 14 38555 2922
p 2 134 774 12 46551 2646
p 2 315 605 0 51700 3383
i 2 920 0 0 14637 3338
p 2 246 309 365 2562 1448
p 2 0 467 453 567 530
p 2 5 230 685 1407 416
p 2 137 187 596 11842 1168
p 2 336 468 116 31491 2925
p 2 55 750 115 25653 2116
p 2 2 557 361 2479 882
p 2 21 624 275 19603 1422
p 2 0 398 522 1131 580
p 2 168 426 326 29788 2118
p 2 0 378 542 1105 578
p 2 181 389 350 24112 2070
p 2 0 332 588 998 582
p 2 34 453 433 18609 1335
p 2 0 296 624 953 490
p 2 39 444 437 20697 1335
p 2 0 284 636 987 479
p 2 172 354 394 28210 2014
p 2 0 263 657 875 452
p 2 182 348 390 23980 2086
p 2 0 329 591 937 549
p 2 21 445 454 17381 1241
p 2 0 326 594 994 507
p 2 22 481 417 19698 1279
p 2 0 288 632 1014 483
p 2 164 379 377 30001 2048
p 2 0 278 642 1017 493
p 2 185 343 392 24277 2052
p 2 0 324 596 976 565
p 2 32 430 458 18105 1287
p 2 0 255 665 917 469
p 2 36 423 461 20247 1284
p 2 0 299 621 997 498
p 2 174 344 402 28202 2013
p 2 0 244 676 819 434
p 2 161 374 385 26798 1981
p 2 0 283 637 990 479
p 2 135 388 397 22799 1853
p 2 0 304 616 897 525
p 2 103 388 429 21105 1599
p 2 0 317 603 945 512
p 2 96 307 517 13719 1336
p 2 0 264 656 793 461
p 2 49 264 607 10640 976
p 2 0 213 707 670 394
p 2 38 309 573 8501 876
p 2 0 216 704 635 385
p 2 22 228 670 6848 648
p 2 135 197 588 12767 1324
p 2 102 221 597 14020 1252
p 2 101 241 578 14237 1240
p 2 0 245 675 647 417
i 2 920 0 0 28091 3869
p 2 0 254 666 454 365
p 2 463 312 145 39638 3388
p 2 0 306 614 955 472
p 2 425 344 151 40011 3363
p 2 0 361 559 1107 531
p 2 114 604 202 34876 2325
p 2 0 439 481 1448 651
p 2 70 638 212 33635 2152
p 2 0 490 430 1599 712
p 2 209 520 191 32859 2609
p 2 0 425 495 1289 649
p 2 262 362 296 25158 2410
p 2 99 432 389 11796 1256
p 2 340 387 193 32118 2756
p 2 294 534 92 27059 2417
p 2 59 683 178 15239 1488
p 2 30 650 240 15401 1336
p 2 28 606 286 15746 1320
p 2 28 662 230 15164 1395
p 2 9 573 338 12781 1139
p 2 0 611 309 9737 932
p 2 0 478 442 9359 766
p 2 0 465 455 8934 746
p 2 0 425 495 9127 725
p 2 0 424 496 9588 729
p 2 0 444 476 9250 734
p 2 0 415 505 8872 691
p 2 0 412 508 9350 716
p 2 0 393 527 9375 696
p 2 0 368 552 9137 677
p 2 0 380 540 9182 677
p 2 0 379 541 9521 691
p 2 0 374 546 9577 695
p 2 0 370 550 9421 671
p 2 0 365 555 8896 654
p 2 0 375 545 9651 687
p 2 0 365 555 9326 676
p 2 0 349 571 8699 651
p 2 0 356 564 9272 665
p 2 0 360 560 9363 678
p 2 0 361 559 8370 643
p 2 0 341 579 9230 665
p 2 256 439 225 38204 2406
p 2 0 465 455 8982 772
p 2 42 655 223 39837 1838
p 2 0 560 360 8533 876
p 2 180 542 198 43640 2423
p 2 0 537 383 9044 893
p 2 177 659 84 48807 2583
p 2 0 594 326 9523 941
p 2 25 749 146 39463 1815
p 2 0 607 313 8647 917
p 2 5 736 179 33502 1498
p 2 0 623 297 9927 939
p 2 1 734 185 32895 1478
p 2 0 613 307 9455 944
p 2 26 733 161 41303 1828
p 2 0 644 276 10233 1006
p 2 19 763 138 35560 1676
p 2 0 610 310 9759 920
p 2 24 743 153 38243 1712
p 2 0 649 271 9985 967
p 2 219 568 133 53559 2761
p 2 0 568 352 9299 873
p 2 30 736 154 43546 1818
p 2 0 631 289 9590 936
p 2 38 729 153 43123 1832
p 2 0 610 310 9764 918
p 2 10 488 422 16873 960
p 2 0 429 491 8805 717
p 2 31 398 491 19019 970
p 2 0 416 504 9636 721
p 2 8 397 515 16133 817
p 2 0 364 556 8838 669
p 2 0 348 572 9192 646
i 2 920 0 0 30102 3924
p 2 63 566 291 12561 1334
p 2 75 472 373 11054 1190
p 2 114 337 469 5859 1149
p 2 0 276 644 554 425
p 2 0 229 691 406 356
p 2 9 165 746 1336 364
p 2 33 195 692 3146 551
p 2 124 209 587 12312 1185
p 2 262 342 316 29148 2237
p 2 234 526 160 37792 2458
p 2 6 732 182 14675 1319
p 2 55 650 215 29962 1724
p 2 9 684 227 16131 1264
p 2 31 644 245 28652 1486
p 2 8 640 272 16999 1166
p 2 36 540 344 24989 1254
p 2 1 545 374 11761 870
p 2 36 485 399 25083 1209
p 2 1 514 405 13262 862
p 2 25 463 432 22273 1056
p 2 1 498 421 11965 823
p 2 34 423 463 22293 1086
p 2 2 451 467 10851 798
i 2 920 0 0 59522 4569
p 2 5 400 515 14307 777
p 2 500 389 31 56207 3937
p 2 1 486 433 9214 838
p 2 124 732 64 46844 2544
p 2 0 598 322 7654 941
p 2 136 735 49 48397 2570
p 2 1 648 271 9554 1044
p 2 114 764 42 52731 2599
p 2 0 678 242 10668 1075
p 2 48 809 63 49799 2224
p 2 1 688 231 11202 1103
p 2 61 766 93 51033 2297
p 2 1 682 237 11051 1090
p 2 81 742 97 50205 2335
p 2 1 644 275 10303 1023
p 2 56 766 98 45946 2190
p 2 0 641 279 6615 920
p 2 24 793 103 40439 1899
p 2 0 657 263 6498 933
p 2 47 752 121 40754 1941
p 2 0 512 408 1853 698
p 2 40 659 221 40586 1786
p 2 0 446 474 1655 610
p 2 167 512 241 45100 2392
p 2 0 412 508 1434 572
p 2 60 612 248 37732 1887
p 2 0 445 475 1519 628
p 2 66 634 220 43531 1922
p 2 0 474 446 1649 658
p 2 88 603 229 42818 1991
p 2 0 474 446 1671 676
p 2 36 591 293 37021 1612
p 2 0 422 498 1592 597
p 2 20 616 284 38052 1648
p 2 0 442 478 1669 643
p 2 32 580 308 39773 1632
p 2 0 405 515 1540 564
p 2 13 613 294 38894 1563
p 2 0 445 475 1673 620
p 2 23 610 287 39766 1650
p 2 0 431 489 1547 601
p 2 0 167 753 501 317
p 2 0 98 822 329 247
p 2 0 74 846 290 228
p 2 0 60 860 244 211
p 2 0 23 897 188 176
p 2 0 21 899 186 175
p 2 0 26 894 207 181
p 2 105 34 781 4243 689
p 2 166 125 629 12730 1246
i 2 920 0 0 50212 4224
p 2 291 409 220 29022 2603
p 2 170 546 204 28287 2520
p 2 99 685 136 27326 2362
p 2 94 823 3 28805 2724
p 2 72 845 3 26052 2530
p 2 0 897 23 12322 1478
p 2 5 877 38 16494 1631
p 2 15 876 29 9903 1466
p 2 1 728 191 8286 1009
p 2 0 505 415 946 638
p 2 0 457 463 5491 624
p 2 0 409 511 776 538
p 2 0 389 531 4902 560
p 2 0 293 627 623 421
p 2 0 260 660 4244 426
p 2 0 207 713 530 345
p 2 0 246 674 3726 405
p 2 0 185 735 516 326
p 2 0 150 770 4388 332
p 2 0 130 790 453 281
p 2 0 67 853 265 218
p 2 0 31 889 210 186
p 2 0 24 896 197 179
p 2 0 27 893 200 180
p 2 0 33 887 193 185
p 2 0 19 901 174 171
p 2 0 2 918 159 159
p 2 0 7 913 167 164
p 2 0 7 913 169 162
p 2 0 10 910 175 166
p 2 0 10 910 173 166
p 2 0 6 914 167 164
p 2 0 185 735 11198 495
p 2 0 145 775 623 301
p 2 1 213 706 11647 531
p 2 0 155 765 588 305
p 2 0 221 699 10137 473
p 2 0 190 730 10464 464
p 2 0 149 771 580 297
p 2 0 55 865 287 206
p 2 0 18 902 202 174
p 2 0 21 899 207 176
p 2 0 19 901 206 174
p 2 0 8 912 187 165
p 2 0 6 914 179 163
p 2 0 4 916 171 161
p 2 0 4 916 168 160
p 2 0 4 916 172 160
p 2 0 18 902 180 169
p 2 0 28 892 186 175
p 2 0 2 918 172 159
p 2 0 3 917 162 160
p 2 0 3 917 161 160
p 2 0 4 916 163 161
p 2 36 23 861 2795 367
i 2 920 0 0 22516 3620
i 2 920 0 0 10439 3132
i 2 920 0 0 3702 2667
p 2 0 202 718 311 309
p 2 0 82 838 213 213
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 396 524 0 5639 2285
p 2 235 685 0 8926 2374
p 2 182 732 6 11378 2305
p 2 150 770 0 12857 2325
p 2 125 794 1 14740 2360
p 2 109 811 0 15625 2302
p 2 96 822 2 17424 2230
p 2 0 875 45 2520 1048
p 2 1 751 168 6310 1155
p 2 0 748 172 2537 901
p 2 0 657 263 5314 1003
p 2 0 687 233 2495 828
p 2 0 724 196 5643 1068
p 2 0 677 243 2626 823
p 2 0 663 257 5254 992
p 2 0 714 206 2457 849
p 2 0 709 211 5394 1060
p 2 0 639 281 2493 803
p 2 0 640 280 5083 974
p 2 0 636 284 2360 784
p 2 0 646 274 5433 996
p 2 0 658 262 2355 806
p 2 0 659 261 4775 958
p 2 0 662 258 2341 802
p 2 0 709 211 5064 995
p 2 0 637 283 2491 789
p 2 3 675 242 6965 1130
p 2 0 710 210 2516 856
p 2 0 651 269 5597 1035
p 2 0 634 286 2498 790
p 2 0 670 250 6382 1073
p 2 1 626 293 2461 821
p 2 0 684 236 6577 1110
p 2 0 753 167 2535 890
p 2 0 708 212 6231 1067
p 2 0 668 252 2362 823
p 2 0 698 222 5698 1078
p 2 0 631 289 2403 797
p 2 0 669 251 5700 1043
p 2 0 673 247 2427 828
p 2 0 612 308 5022 966
p 2 0 607 313 2297 775
p 2 0 640 280 5609 978
p 2 0 633 287 2357 781
p 2 1 685 234 7029 1165
p 2 0 623 297 2344 783
p 2 2 734 184 7174 1251
p 2 0 622 298 2470 798
p 2 1 648 271 6465 1090
p 2 0 665 255 2429 822
p 2 1 624 295 6249 1101
p 2 0 621 299 2469 800
p 2 0 731 189 5617 1084
p 2 0 697 223 2393 831
p 2 0 673 247 5442 1023
p 2 0 676 244 2288 803
p 2 0 677 243 5394 1056
p 2 0 689 231 2400 835
p 2 0 673 247 4633 972
p 2 0 715 205 2420 845
p 2 1 737 182 5344 1032
p 2 0 714 206 2535 846
i 2 920 0 0 2730 2621
p 2 681 239 0 5594 2927
p 2 545 375 0 10574 3241
p 2 409 511 0 14445 3244
p 2 295 625 0 17433 3060
p 2 251 669 0 19882 3005
p 2 215 705 0 22013 2943
p 2 155 765 0 28111 2859
p 2 0 851 69 3265 1105
p 2 5 864 51 9136 1484
p 2 0 804 116 3132 1037
p 2 0 855 65 7282 1306
p 2 0 807 113 3058 1031
p 2 1 841 78 9044 1357
p 2 0 778 142 2991 1005
p 2 5 821 94 11094 1563
p 2 0 825 95 2956 1024
p 2 5 847 68 10166 1567
p 2 0 754 166 2881 996
p 2 2 829 89 8965 1438
p 2 0 779 141 3005 1008
p 2 3 832 85 9447 1445
p 2 0 803 117 3040 1034
p 2 8 846 66 10056 1509
p 2 0 786 134 2983 1005
p 2 1 802 117 9218 1405
p 2 0 779 141 3049 1013
p 2 4 800 116 10488 1459
p 2 0 809 111 3049 1044
p 2 2 844 74 8670 1391
p 2 0 790 130 2961 1011
p 2 2 825 93 9620 1386
p 2 0 776 144 3121 996
p 2 3 834 83 9888 1441
p 2 0 781 139 3343 1026
p 2 2 842 76 8965 1432
p 2 0 799 121 3087 1013
p 2 1 822 97 9091 1399
p 2 0 819 101 3097 1025
p 2 2 832 86 8504 1365
p 2 0 814 106 3033 1046
p 2 0 831 89 8392 1335
p 2 0 811 109 3022 1008
p 2 0 813 107 7950 1317
p 2 0 784 136 3030 1003
p 2 1 823 96 8446 1332
p 2 1 812 107 3479 1070
p 2 4 821 95 6871 1232
p 2 1 753 166 3135 990
p 2 0 823 97 7898 1285
p 2 1 776 143 3186 1003
p 2 1 804 115 8723 1359
p 2 0 782 138 3014 991
p 2 1 829 90 8719 1399
p 2 0 768 152 3045 995
p 2 3 809 108 8782 1386
p 2 0 776 144 2954 985
p 2 0 814 106 8937 1387
p 2 0 783 137 2970 996
p 2 1 822 97 9013 1389
p 2 0 792 128 2898 996
p 2 4 822 94 9909 1462
p 2 0 819 101 3514 1080
p 2 2 831 87 9192 1434
i 2 920 0 0 2620 2620
i 2 920 0 0 4710 2865
i 2 920 0 0 7273 3113
i 2 920 0 0 9384 3299
p 2 432 488 0 12912 3002
p 2 417 503 0 14080 2958
p 2 399 521 0 15738 3013
p 2 385 535 0 16328 2981
p 2 5 786 129 6317 1440
p 2 0 841 79 2114 1050
p 2 9 838 73 6736 1470
p 2 0 771 149 2370 989
p 2 1 820 99 5624 1383
p 2 0 758 162 2074 954
p 2 2 738 180 4968 1306
p 2 0 735 185 2102 967
p 2 4 806 110 5811 1391
p 2 0 709 211 2072 952
p 2 1 795 124 4606 1241
p 2 0 724 196 1992 893
p 2 30 761 129 5859 1365
p 2 0 731 189 2066 915
p 2 42 687 191 6942 1398
p 2 0 739 181 1990 921
p 2 48 738 134 7081 1461
p 2 0 740 180 1947 926
p 2 47 683 190 7200 1455
p 2 0 737 183 1881 899
p 2 57 734 129 8161 1573
p 2 0 667 253 1941 865
p 2 47 719 154 8438 1564
p 2 0 754 166 1996 936
p 2 29 795 96 7942 1598
p 2 0 699 221 1995 928
p 2 19 813 88 8834 1619
p 2 0 679 241 1910 886
p 2 8 841 71 6398 1450
p 2 0 765 155 1933 934
p 2 39 788 93 8130 1630
p 2 0 776 144 1962 934
p 2 1 814 105 6618 1369
p 2 0 712 208 2004 904
p 2 6 786 128 6872 1391
p 2 0 753 167 2039 945
p 2 2 807 111 6608 1349
p 2 0 729 191 2079 916
p 2 8 787 125 6676 1352
p 2 0 752 168 2142 929
p 2 11 810 99 7781 1536
p 2 0 745 175 2088 934
p 2 15 815 90 7669 1481
p 2 0 739 181 2100 928
p 2 7 803 110 5325 1315
p 2 0 798 122 2613 1046
p 2 0 790 130 4639 1232
p 2 0 714 206 2131 912
p 2 0 797 123 4125 1174
p 2 0 666 254 2009 865
p 2 0 747 173 4493 1182
p 2 0 763 157 1982 928
p 2 1 711 208 4103 1110
p 2 136 783 1 10339 2137
i 2 920 0 0 13138 3384
p 2 1 851 68 5655 1345
p 2 46 838 36 12995 1761
p 2 0 846 74 5179 1354
p 2 58 859 3 17812 2021
p 2 0 805 115 7350 1381
p 2 112 798 10 22623 2292
p 2 0 767 153 5799 1279
p 2 125 782 13 28331 2475
p 2 0 730 190 4163 1144
p 2 126 786 8 30052 2561
p 2 1 752 167 3722 1142
p 2 50 854 16 24564 2084
p 2 0 792 128 4697 1187
p 2 5 906 9 18863 1686
p 2 0 816 104 3867 1146
p 2 12 891 17 19832 1769
p 2 0 685 235 2923 963
p 2 5 888 27 16814 1481
p 2 0 678 242 3104 938
p 2 10 823 87 18082 1599
p 2 0 599 321 2910 851
p 2 7 809 104 17126 1455
p 2 0 635 285 1528 756
p 2 68 639 213 21223 1702
p 2 0 467 453 1375 638
p 2 5 689 226 14471 1179
p 2 0 652 268 3171 844
p 2 9 817 94 21697 1562
p 2 0 564 356 3348 853
p 2 6 814 100 18242 1535
p 2 0 671 249 3351 931
p 2 5 861 54 15939 1496
p 2 0 686 234 2917 905
p 2 4 836 80 16167 1465
p 2 0 655 265 3206 918
p 2 0 885 35 13044 1349
p 2 0 659 261 2184 871
p 2 0 873 47 14284 1367
p 2 0 687 233 3363 927
p 2 1 829 90 16871 1441
p 2 0 620 300 3447 894
p 2 2 884 34 16083 1451
p 2 0 758 162 3187 978
p 2 0 875 45 16411 1443
p 2 0 679 241 3566 948
p 2 1 893 26 16556 1486
p 2 0 654 266 3819 981
p 2 77 828 15 21785 2258
p 2 11 790 119 7168 1458
p 2 65 852 3 20305 2301
p 2 48 862 10 15752 2169
p 2 70 791 59 16126 2235
p 2 158 742 20 13020 2411
p 2 122 795 3 10621 2257
p 2 129 787 4 10805 2413
p 2 132 787 1 10136 2362
p 2 147 762 11 11837 2469
p 2 115 785 20 11145 2374
p 2 153 750 17 10321 2403
p 2 133 783 4 9679 2343
p 2 206 705 9 12126 2659
p 2 174 730 16 11775 2562
p 2 115 768 37 9860 2355
p 2 132 729 59 10044 2408
p 2 129 710 81 10714 2363
p 2 123 797 0 10936 2534
p 2 125 773 22 11550 2572
p 2 134 786 0 12042 2636
p 2 148 772 0 17504 2721
p 2 0 775 145 1691 986
p 2 0 847 73 2675 1088
p 2 0 877 43 2644 1109
p 2 0 905 15 3312 1148
p 2 0 910 10 3956 1211
p 2 1 910 9 3897 1190
p 2 0 917 3 4441 1240
p 2 3 910 7 4470 1249
p 2 2 916 2 4407 1210
p 2 0 920 0 5008 1266
p 2 3 915 2 5148 1264
p 2 1 916 3 5083 1234
p 2 4 916 0 4495 1150
p 2 3 904 13 5542 1301
p 2 5 911 4 5643 1317
p 2 1 917 2 5313 1325
p 2 5 914 1 5364 1318
p 2 8 907 5 5052 1315
p 2 7 909 4 5123 1339
p 2 8 910 2 5363 1348
p 2 8 912 0 5556 1419
p 2 11 909 0 5543 1416
p 2 17 898 5 6335 1458
p 2 19 899 2 7445 1545
p 2 10 904 6 7364 1526
p 2 11 908 1 8107 1611
p 2 14 892 14 7395 1496
p 2 12 906 2 8191 1559
p 2 14 904 2 8225 1617
p 2 12 907 1 8120 1630
p 2 17 896 7 8594 1634
p 2 15 905 0 9167 1693
p 2 18 895 7 9288 1628
p 2 15 905 0 8894 1631
p 2 7 905 8 9402 1582
p 2 15 905 0 9415 1632
p 2 16 899 5 8216 1520
p 2 13 907 0 7154 1604
p 2 11 906 3 10292 1601
p 2 9 911 0 10816 1675
p 2 11 903 6 9489 1551
p 2 9 911 0 10540 1597
p 2 10 907 3 12492 1662
p 2 5 914 1 12940 1616
p 2 6 913 1 11099 1540
p 2 11 908 1 8255 1516
p 2 9 910 1 14192 1576
p 2 13 906 1 9275 1497
p 2 9 909 2 12902 1503
p 2 8 912 0 15379 1539
p 2 7 911 2 12036 1496
p 2 14 906 0 11155 1506
p 2 5 914 1 14248 1444
p 2 7 913 0 11583 1441
p 2 7 913 0 9891 1362
p 2 4 913 3 17161 1458
p 2 3 917 0 5337 1304
p 2 6 913 1 9514 1337
p 2 6 914 0 14419 1380
p 2 9 911 0 10784 1321
p 2 9 910 1 11475 1329
p 2 9 910 1 15756 1412
p 2 2 918 0 9812 1327
p 2 5 914 1 7682 1256
p 2 7 910 3 17914 1419
p 2 1 917 2 11598 1266
p 2 5 910 5 5660 1162
p 2 4 915 1 16394 1358
p 2 4 909 7 12544 1302
p 2 2 912 6 6791 1202
p 2 0 913 7 16229 1314
p 2 0 916 4 11751 1259
p 2 0 906 14 6754 1129
p 2 4 907 9 17986 1317
p 2 1 902 17 11460 1210
p 2 0 903 17 4772 1139
p 2 0 890 30 17636 1297
p 2 0 857 63 9887 1165
p 2 0 615 305 5269 823
p 2 2 480 438 11127 777
p 2 0 346 574 1201 500
p 2 0 213 707 588 353
p 2 0 261 659 10993 546
p 2 0 192 728 764 347
p 2 0 180 740 4838 382
p 2 0 147 773 542 296
p 2 0 171 749 4279 369
p 2 0 130 790 518 280
p 2 0 151 769 3961 337
p 2 0 93 827 466 245
p 2 0 107 813 4173 309
p 2 0 84 836 433 240
p 2 0 31 889 230 184
p 2 0 10 910 175 166
p 2 0 3 917 161 160
p 2 0 37 883 262 191
p 2 0 27 893 220 181
p 2 0 13 907 187 169
p 2 0 13 907 180 168
p 2 0 11 909 175 166
p 2 0 82 838 540 239
i 2 920 0 0 41408 3839
p 2 0 327 593 571 457
p 2 0 300 620 455 421
p 2 0 129 791 283 272
p 2 0 162 758 309 294
p 2 0 54 866 218 204
p 2 0 76 844 236 222
p 2 0 78 842 244 222
p 2 0 75 845 226 216
p 2 0 32 888 182 182
p 2 0 33 887 182 181
p 2 0 20 900 174 173
p 2 0 11 909 172 168
p 2 0 8 912 163 163
p 2 0 6 914 163 162
p 2 0 8 912 166 163
p 2 0 34 886 187 184
p 2 0 9 911 168 165
p 2 0 6 914 162 162
p 2 0 3 917 160 160
p 2 0 3 917 159 159
p 2 0 4 916 162 160
p 2 0 4 916 162 161
p 2 0 2 918 159 159
p 2 0 8 912 164 164
p 2 0 1 919 159 159
p 2 0 1 919 159 158
p 2 0 3 917 161 160
p 2 0 5 915 161 161
p 2 0 1 919 158 158
i 2 920 0 0 50231 4377
p 2 0 175 745 424 323
p 2 10 499 411 26713 1244
p 2 0 338 582 1247 509
p 2 1 460 459 21020 1066
p 2 2 461 457 20273 1024
p 2 0 341 579 1279 513
p 2 1 459 460 19994 972
p 2 0 330 590 1315 500
p 2 0 166 754 556 317
p 2 0 80 840 322 231
p 2 0 71 849 300 225
p 2 0 47 873 250 200
p 2 68 400 452 35167 1664
p 2 0 327 593 1271 506
p 2 35 434 451 31570 1438
p 2 0 331 589 1255 508
p 2 233 269 418 38263 2279
p 2 0 281 639 1048 452
p 2 0 131 789 401 283
p 2 174 302 444 33723 2021
p 2 0 261 659 955 438
p 2 0 169 751 461 317
p 2 232 236 452 34929 2229
p 2 188 335 397 35698 2125
p 2 319 375 226 39791 2928
p 2 0 345 575 1097 516
p 2 171 352 397 27147 1977
p 2 0 299 621 1004 470
p 2 112 288 520 16816 1381
p 2 0 215 705 725 381
p 2 36 184 700 6257 641
p 2 0 142 778 440 299
i 2 920 0 0 16770 3263
p 2 0 488 432 653 566
p 2 15 783 122 15320 1506
p 2 0 540 380 1104 657
p 2 23 713 184 15677 1440
p 2 0 479 441 1130 614
p 2 81 677 162 19643 1760
p 2 0 455 465 1177 605
p 2 231 567 122 26310 2663
p 2 0 537 383 1153 675
p 2 173 685 62 25387 2441
p 2 0 522 398 1243 731
p 2 127 741 52 24136 2337
p 2 0 549 371 1310 708
p 2 124 751 45 26099 2437
p 2 0 525 395 1411 750
p 2 147 763 10 28546 2679
p 2 0 514 406 1368 729
i 2 920 0 0 29147 3692
p 2 0 293 627 521 416
p 2 321 581 18 30943 3148
p 2 0 585 335 1203 720
p 2 278 631 11 24255 2756
p 2 0 573 347 1148 714
p 2 190 640 90 23856 2377
p 2 0 473 447 973 584
p 2 320 405 195 14473 2259
p 2 0 437 483 820 603
p 2 0 459 461 626 548
i 2 920 0 0 25554 3775
p 2 19 898 3 9673 1583
p 2 4 911 5 6117 1381
p 2 3 911 6 5652 1344
p 2 11 906 3 5577 1420
p 2 3 911 6 5373 1371
p 2 40 877 3 8460 1571
p 2 2 900 18 6378 1386
p 2 71 848 1 11932 1778
p 2 16 871 33 7938 1460
p 2 83 834 3 16698 1927
p 2 14 857 49 9678 1507
p 2 79 834 7 19460 2001
p 2 18 863 39 11817 1574
p 2 82 825 13 16649 2040
p 2 6 872 42 8192 1407
p 2 78 827 15 12440 1847
p 2 3 895 22 7035 1430
p 2 40 859 21 8303 1573
p 2 10 900 10 5610 1308
p 2 11 876 33 6372 1395
p 2 5 894 21 5691 1297
p 2 30 885 5 8508 1467
p 2 13 885 22 6004 1296
p 2 70 831 19 11096 1654
p 2 11 875 34 6892 1385
p 2 59 853 8 12938 1788
p 2 11 866 43 6956 1420
p 2 40 877 3 14750 1689
p 2 16 838 66 7556 1352
p 2 109 802 9 20109 2114
p 2 39 826 55 11716 1666
p 2 142 768 10 18666 2186
p 2 25 844 51 9244 1465
p 2 73 830 17 18265 1914
p 2 18 858 44 9933 1467
p 2 44 862 14 13016 1731
p 2 9 885 26 8238 1377
i 2 920 0 0 28857 3634
p 2 0 785 135 3690 923
p 2 0 789 131 4321 924
p 2 12 850 58 16268 1237
p 2 0 858 62 4820 1024
p 2 0 823 97 4604 973
p 2 2 899 19 16521 1215
p 2 0 839 81 4639 1022
p 2 0 807 113 4390 978
p 2 20 866 34 17796 1341
p 2 0 866 54 4490 1028
p 2 0 818 102 3899 972
p 2 8 878 34 17580 1294
p 2 0 858 62 4057 1052
p 2 0 779 141 3721 972
p 2 9 887 24 18130 1288
p 2 0 839 81 4146 1065
p 2 0 831 89 4154 1056
