# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 908 12 23958 1366
p 2 0 910 10 23718 1382
p 2 0 909 11 23861 1375
p 2 0 910 10 24054 1365
p 2 0 912 8 24528 1376
p 2 0 912 8 23888 1394
p 2 0 905 15 23930 1369
p 2 0 907 13 23913 1381
p 2 0 908 12 23729 1394
p 2 0 908 12 23413 1382
p 2 0 907 13 23288 1378
p 2 0 904 16 25377 1378
p 2 0 901 19 23146 1380
p 2 0 913 7 23266 1369
p 2 0 907 13 23420 1371
p 2 0 904 16 24973 1376
p 2 0 910 10 23289 1374
p 2 0 909 11 23497 1387
p 2 0 906 14 24591 1388
p 2 0 910 10 24013 1382
p 2 0 912 8 23794 1373
p 2 0 905 15 23756 1366
p 2 0 907 13 23886 1377
p 2 0 905 15 24239 1372
p 2 0 910 10 23329 1378
p 2 0 901 19 23280 1356
p 2 0 901 19 24667 1375
p 2 0 905 15 23133 1362
i 2 920 0 0 53502 4430
p 2 0 913 7 17159 1352
p 2 0 898 22 20163 1365
p 2 0 896 24 19726 1379
p 2 1 891 28 20645 1414
p 2 0 901 19 20383 1414
p 2 0 904 16 20279 1425
p 2 0 898 22 20171 1407
p 2 0 891 29 20769 1421
p 2 0 898 22 20076 1417
p 2 0 891 29 20635 1442
p 2 0 899 21 20443 1414
p 2 0 901 19 20529 1443
p 2 0 902 18 21146 1439
p 2 0 897 23 20222 1436
p 2 0 896 24 20681 1442
p 2 0 900 20 20720 1438
p 2 0 885 35 20274 1425
p 2 0 886 34 20813 1437
p 2 0 903 17 20115 1435
p 2 0 894 26 20478 1446
p 2 0 894 26 20029 1419
p 2 0 887 33 19757 1432
p 2 1 884 35 21659 1422
p 2 0 893 27 19830 1431
p 2 0 881 39 20638 1406
p 2 0 893 27 20436 1429
p 2 1 893 26 20539 1404
p 2 0 881 39 21654 1404
p 2 0 894 26 20297 1412
p 2 0 877 43 20721 1410
p 2 1 888 31 20540 1409
p 2 0 891 29 20558 1424
p 2 0 894 26 21108 1411
p 2 1 890 29 20297 1436
p 2 0 904 16 20490 1446
p 2 0 897 23 21029 1451
p 2 2 904 14 20450 1451
p 2 0 888 32 21398 1435
p 2 15 890 15 22175 1517
p 2 0 893 27 20974 1447
p 2 0 912 8 21094 1459
p 2 18 875 27 23882 1595
p 2 0 906 14 22387 1457
p 2 0 904 16 20855 1457
p 2 8 888 24 25066 1554
p 2 0 880 40 21766 1440
p 2 0 901 19 21320 1438
p 2 5 893 22 26154 1564
p 2 0 885 35 20847 1425
p 2 0 878 42 21164 1437
p 2 13 893 14 28244 1617
p 2 1 885 34 20964 1438
p 2 0 888 32 21300 1427
p 2 59 819 42 28729 1793
p 2 0 894 26 20744 1419
p 2 0 898 22 21472 1436
p 2 21 871 28 29056 1684
p 2 0 898 22 21617 1450
p 2 1 881 38 22179 1434
p 2 13 879 28 29630 1675
p 2 0 888 32 22171 1430
p 2 0 895 25 22141 1442
p 2 12 892 16 30503 1673
p 2 0 894 26 22153 1459
p 2 0 900 20 22295 1450
p 2 8 891 21 29318 1647
p 2 0 900 20 22205 1458
p 2 0 880 40 22068 1449
p 2 17 888 15 30938 1753
p 2 0 895 25 23268 1509
p 2 0 885 35 22864 1456
p 2 82 804 34 35740 2034
p 2 0 894 26 23456 1469
p 2 0 900 20 24788 1466
p 2 16 868 36 32281 1686
p 2 0 846 74 23500 1466
p 2 2 834 84 21043 1312
p 2 18 847 55 30610 1662
p 2 0 843 77 19745 1312
p 2 0 834 86 17926 1209
p 2 33 809 78 32324 1679
p 2 0 805 115 15306 1147
p 2 0 797 123 15040 1111
p 2 10 794 116 22407 1355
p 2 0 773 147 11684 1079
p 2 0 779 141 10928 1026
p 2 8 781 131 20057 1289
p 2 1 747 172 7525 967
p 2 2 679 239 5729 880
p 2 100 649 171 22932 1645
p 2 0 618 302 4781 813
p 2 0 406 514 2906 567
p 2 21 541 358 20399 1138
p 2 0 507 413 3481 677
p 2 0 333 587 2665 510
p 2 27 381 512 20304 1024
p 2 0 312 608 2532 497
p 2 0 251 669 2199 425
p 2 71 310 539 21899 1213
p 2 1 325 594 2502 510
p 2 0 227 693 1977 393
p 2 74 309 537 21967 1198
p 2 0 221 699 2294 397
p 2 0 175 745 2132 341
p 2 93 265 562 22580 1274
p 2 0 242 678 1867 404
p 2 0 187 733 1683 352
p 2 83 253 584 21658 1212
p 2 0 253 667 1710 419
p 2 0 137 783 1271 304
p 2 8 322 590 15875 820
p 2 0 239 681 1753 414
p 2 0 159 761 1442 331
p 2 7 319 594 15964 791
p 2 0 224 696 1928 405
p 2 0 152 768 1594 320
p 2 9 286 625 16561 799
p 2 0 265 655 1828 439
p 2 0 166 754 1329 326
p 2 5 316 599 16023 777
p 2 0 239 681 1646 414
p 2 0 212 708 1467 367
p 2 3 162 755 2501 355
p 2 1 116 803 1150 282
p 2 0 115 805 1153 275
p 2 0 113 807 2500 285
p 2 0 83 837 1130 250
p 2 1 71 848 874 242
p 2 0 73 847 1990 246
p 2 0 66 854 842 232
p 2 0 45 875 880 215
p 2 0 46 874 971 211
p 2 0 41 879 1014 209
p 2 0 43 877 1080 214
p 2 0 65 855 1227 230
p 2 0 46 874 1133 216
p 2 0 51 869 1017 220
p 2 0 48 872 1084 223
p 2 0 67 853 1160 242
p 2 0 42 878 1117 220
p 2 0 45 875 1200 221
p 2 0 49 871 1130 223
p 2 1 49 870 1058 227
i 2 920 0 0 20662 3535
p 2 0 144 776 404 294
p 2 0 113 807 301 255
p 2 0 84 836 237 221
p 2 0 49 871 202 195
p 2 0 11 909 172 169
p 2 0 39 881 190 184
p 2 0 4 916 164 161
p 2 0 6 914 165 162
p 2 0 3 917 161 160
p 2 0 2 918 160 159
p 2 0 4 916 166 162
p 2 0 2 918 160 160
p 2 0 2 918 162 160
p 2 0 1 919 160 159
p 2 0 5 915 164 161
p 2 0 7 913 166 164
p 2 0 0 920 157 157
p 2 0 3 917 162 160
p 2 0 2 918 159 158
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 3 917 160 159
p 2 0 1 919 158 158
p 2 0 3 917 163 160
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 35 269 616 13163 837
p 2 0 116 804 502 273
p 2 25 308 587 15792 884
p 2 0 176 744 681 343
p 2 56 292 572 14581 1005
p 2 0 168 752 538 306
p 2 39 337 544 12334 915
p 2 2 164 754 882 349
p 2 1 132 787 985 295
p 2 1 168 751 982 307
p 2 1 137 782 990 286
p 2 2 48 870 242 213
p 2 0 72 848 225 210
p 2 3 33 884 1541 216
p 2 0 50 870 234 196
p 2 0 56 864 231 200
p 2 0 45 875 205 188
p 2 1 78 841 272 237
p 2 0 35 885 195 187
p 2 0 4 916 166 161
p 2 0 2 918 162 159
p 2 0 2 918 161 159
p 2 0 11 909 179 166
p 2 0 8 912 175 163
p 2 0 3 917 162 159
p 2 0 8 912 171 165
p 2 0 5 915 163 161
p 2 0 5 915 170 163
p 2 0 240 680 2483 396
p 2 0 132 788 373 262
p 2 0 77 843 247 218
p 2 0 237 683 2223 378
p 2 0 91 829 300 227
p 2 0 47 873 225 192
p 2 0 242 678 2242 377
p 2 0 114 806 344 248
p 2 0 85 835 250 217
p 2 0 42 878 197 186
p 2 0 38 882 181 181
p 2 0 12 908 181 167
p 2 0 5 915 171 162
p 2 0 17 903 186 171
p 2 0 7 913 178 164
p 2 0 8 912 178 164
p 2 0 4 916 168 162
p 2 0 3 917 164 160
p 2 0 7 913 175 163
p 2 0 4 916 171 161
p 2 6 234 680 5225 508
p 2 0 120 800 358 264
p 2 4 235 681 6336 528
p 2 0 161 759 434 294
p 2 21 596 303 19247 1220
p 2 7 447 466 6929 774
p 2 5 491 424 9434 804
p 2 4 381 535 6851 702
p 2 5 440 475 9793 800
p 2 1 407 512 6617 696
p 2 1 460 459 8397 757
p 2 4 385 531 6715 723
p 2 4 464 452 9068 759
p 2 5 380 535 6862 697
p 2 5 412 503 9871 788
p 2 1 437 482 6756 711
p 2 1 481 438 8619 751
p 2 6 388 526 6609 709
p 2 6 416 498 8960 753
p 2 6 322 592 6540 632
p 2 5 384 531 9756 764
p 2 2 344 574 6508 642
p 2 1 363 556 8332 687
p 2 6 339 575 6525 690
p 2 5 316 599 6869 626
p 2 5 296 619 6480 606
p 2 5 300 615 7810 640
p 2 1 327 592 6356 613
p 2 1 323 596 6588 593
p 2 4 333 583 6553 670
p 2 2 301 617 7130 595
p 2 7 278 635 6446 607
p 2 6 293 621 7769 655
p 2 1 280 639 6346 555
p 2 1 307 612 6644 591
p 2 4 282 634 6508 616
p 2 2 317 601 7144 617
p 2 6 241 673 6416 570
p 2 5 296 619 7736 638
p 2 1 304 615 6391 598
p 2 2 311 607 6591 595
p 2 4 320 596 6513 651
p 2 6 311 603 6905 643
p 2 3 313 604 6474 604
p 2 4 289 627 7723 635
p 2 1 314 605 6270 598
p 2 1 308 611 6418 575
p 2 5 318 597 6273 654
p 2 5 309 606 6787 615
p 2 6 266 648 6554 593
p 2 6 297 617 7776 659
p 2 1 299 620 6309 595
p 2 1 301 618 6549 565
p 2 4 313 603 6447 635
p 2 3 313 604 6987 606
p 2 7 260 653 6510 584
p 2 6 295 619 7845 664
p 2 1 289 630 6188 562
p 2 1 279 640 6390 550
p 2 4 302 614 6425 631
p 2 4 289 627 6847 590
p 2 6 281 633 6523 597
p 2 5 282 633 7749 644
p 2 2 301 617 6227 596
p 2 1 302 617 6461 577
p 2 4 304 612 6507 626
p 2 5 315 600 6908 638
p 2 4 297 619 6591 593
p 2 5 286 629 7772 660
p 2 2 324 594 6161 599
p 2 1 302 617 6423 569
p 2 8 298 614 6339 639
p 2 5 310 605 6809 625
p 2 4 289 627 6210 583
p 2 6 291 623 7803 669
p 2 2 297 621 6069 572
p 2 0 113 807 450 280
p 2 0 117 803 295 249
p 2 0 236 684 5212 497
p 2 0 88 832 376 241
p 2 0 40 880 235 194
p 2 0 263 657 4879 494
p 2 0 101 819 390 248
p 2 0 76 844 259 218
p 2 0 45 875 223 193
p 2 0 12 908 181 170
i 2 920 0 0 27084 3712
p 2 0 152 768 362 288
p 2 229 299 392 20287 1841
p 2 0 207 713 839 374
p 2 0 111 809 795 278
p 2 0 76 844 829 251
p 2 0 74 846 841 248
p 2 0 49 871 698 225
p 2 0 44 876 639 213
p 2 6 31 883 835 231
p 2 9 206 705 6896 561
p 2 6 134 780 1182 338
p 2 15 194 711 6591 580
p 2 9 146 765 1112 355
p 2 132 336 452 25698 1604
p 2 28 381 511 10327 960
p 2 30 441 449 20323 1260
p 2 5 409 506 7685 808
p 2 6 348 566 13234 813
p 2 1 367 552 5251 620
p 2 99 261 560 13165 1117
p 2 9 273 638 5161 550
p 2 101 194 625 12745 1067
p 2 3 235 682 4403 491
i 2 920 0 0 29733 3823
p 2 201 259 460 15260 1598
p 2 205 338 377 19209 1790
p 2 211 292 417 14611 1679
p 2 169 353 398 14556 1561
p 2 32 399 489 10841 1034
p 2 21 364 535 11215 986
p 2 120 394 406 8000 1282
p 2 20 324 576 12800 903
p 2 26 322 572 3098 714
p 2 8 283 629 11959 757
p 2 52 665 203 9955 1314
p 2 30 779 111 17753 1556
p 2 65 675 180 16760 1767
p 2 20 875 25 16868 1634
p 2 96 787 37 15448 1984
p 2 15 852 53 14239 1677
p 2 9 905 6 9729 1512
p 2 77 838 5 15571 1995
p 2 20 900 0 8820 1518
p 2 21 855 44 12509 1598
p 2 54 822 44 10121 1685
p 2 26 838 56 6493 1337
p 2 27 879 14 7251 1357
p 2 56 826 38 7918 1635
p 2 33 834 53 7460 1465
i 2 920 0 0 16216 3288
p 2 0 824 96 3879 1002
p 2 1 816 103 7130 1065
p 2 0 812 108 4597 1009
p 2 1 755 164 6492 1050
p 2 0 760 160 4333 973
p 2 1 770 149 7075 1027
p 2 0 735 185 4314 922
p 2 2 752 166 7858 1101
p 2 0 748 172 4444 971
p 2 1 772 147 7975 1090
p 2 0 763 157 4576 973
p 2 1 767 152 7964 1115
p 2 0 774 146 4311 985
p 2 0 791 129 7294 1044
p 2 0 794 126 4355 995
p 2 1 760 159 6722 1052
p 2 0 752 168 4357 985
p 2 0 826 94 7393 1098
p 2 0 753 167 4425 978
p 2 0 742 178 7061 1040
p 2 0 782 138 4365 985
p 2 0 756 164 8316 1088
p 2 0 712 208 4345 927
p 2 0 850 70 8352 1255
p 2 0 777 143 4459 1007
p 2 1 785 134 7663 1091
p 2 0 750 170 4525 961
p 2 2 727 191 7968 1058
p 2 0 757 163 4545 988
p 2 0 798 122 7464 1096
p 2 0 797 123 4704 996
p 2 0 773 147 7108 1093
p 2 0 744 176 4441 972
p 2 0 763 157 7096 1040
p 2 0 726 194 4633 951
p 2 0 783 137 7174 1086
p 2 0 750 170 4668 995
p 2 1 742 177 8200 1094
p 2 0 743 177 4523 961
p 2 1 769 150 8231 1135
p 2 0 761 159 4679 1008
p 2 1 815 104 8656 1167
p 2 0 754 166 4627 949
p 2 0 745 175 7306 1045
p 2 0 754 166 4706 964
p 2 1 767 152 7330 1055
p 2 0 754 166 4572 939
p 2 0 737 183 8030 1040
p 2 0 729 191 4153 902
p 2 0 763 157 7896 1009
p 2 0 712 208 4424 894
p 2 0 744 176 8334 1022
p 2 0 689 231 4214 860
p 2 0 735 185 7007 960
p 2 0 688 232 4195 840
p 2 1 689 230 6858 936
p 2 0 712 208 4278 875
p 2 0 701 219 6934 940
p 2 0 691 229 4270 857
p 2 0 744 176 6907 970
p 2 0 683 237 4062 840
p 2 0 695 225 7870 965
p 2 0 709 211 4136 872
p 2 1 706 213 7333 984
p 2 0 704 216 4096 872
p 2 2 738 180 7384 986
p 2 0 701 219 4119 854
p 2 0 684 236 7762 940
p 2 0 674 246 4109 843
p 2 1 729 190 6978 951
p 2 0 688 232 4176 854
p 2 1 708 211 6564 933
p 2 0 709 211 3984 862
p 2 2 737 181 6812 942
p 2 0 724 196 4050 874
p 2 0 701 219 6560 925
p 2 0 706 214 4019 869
p 2 0 730 190 7828 966
p 2 0 728 192 4039 883
p 2 0 715 205 7341 959
p 2 0 740 180 4002 885
p 2 0 725 195 7153 954
p 2 0 756 164 4035 877
p 2 1 681 238 7473 918
p 2 0 674 246 3907 820
p 2 0 705 215 6708 894
p 2 0 712 208 4075 844
p 2 0 707 213 6458 927
p 2 0 675 245 3884 817
i 2 920 0 0 34397 3975
p 2 0 341 579 588 477
p 2 0 304 616 2330 440
p 2 0 171 749 423 316
p 2 0 174 746 1925 318
p 2 0 79 841 290 225
p 2 0 98 822 1900 251
p 2 0 66 854 296 215
p 2 0 72 848 1848 233
p 2 0 37 883 252 191
p 2 0 71 849 1906 227
p 2 0 55 865 283 207
p 2 0 54 866 1816 216
p 2 0 47 873 265 198
p 2 0 73 847 1896 233
p 2 0 75 845 314 225
p 2 8 52 860 4059 304
p 2 0 38 882 258 193
p 2 5 41 874 4383 277
p 2 0 53 867 498 209
p 2 2 55 863 3761 262
p 2 0 44 876 282 197
p 2 0 58 862 2179 225
p 2 0 46 874 265 200
p 2 0 52 868 1872 220
p 2 0 48 872 277 200
p 2 0 48 872 1952 210
p 2 0 31 889 266 187
p 2 0 47 873 1839 209
p 2 0 30 890 257 185
p 2 0 43 877 1922 209
p 2 0 36 884 281 191
p 2 0 49 871 1863 212
p 2 0 36 884 279 191
p 2 0 54 866 1934 217
p 2 0 30 890 266 185
p 2 0 50 870 1864 214
p 2 0 41 879 264 194
p 2 0 44 876 1923 208
p 2 0 31 889 267 188
p 2 0 40 880 1847 205
p 2 0 29 891 256 184
p 2 0 44 876 1909 207
p 2 0 40 880 284 194
p 2 0 46 874 1855 213
p 2 0 35 885 268 187
p 2 0 46 874 1921 209
p 2 0 36 884 263 190
p 2 0 42 878 1866 208
p 2 0 31 889 269 186
p 2 0 44 876 1906 208
p 2 0 20 900 227 175
p 2 0 39 881 1827 205
p 2 0 28 892 269 182
p 2 0 38 882 1914 203
p 2 0 29 891 242 183
p 2 0 38 882 1848 205
p 2 0 27 893 235 182
p 2 0 44 876 1912 210
p 2 0 29 891 253 186
p 2 0 42 878 1849 208
p 2 0 31 889 269 187
p 2 0 39 881 1906 204
p 2 0 28 892 251 182
p 2 0 37 883 1837 204
p 2 0 28 892 259 183
p 2 0 39 881 1916 204
p 2 0 27 893 250 182
p 2 0 43 877 1843 208
p 2 0 26 894 250 182
p 2 0 38 882 1893 203
p 2 0 26 894 240 181
p 2 0 37 883 1830 203
p 2 0 24 896 239 180
p 2 0 40 880 1896 205
p 2 0 26 894 244 181
p 2 0 39 881 1833 203
p 2 0 22 898 237 177
p 2 0 37 883 1902 201
p 2 0 23 897 243 179
p 2 0 37 883 1818 203
p 2 0 22 898 246 178
p 2 0 40 880 1891 204
p 2 0 21 899 228 178
p 2 0 42 878 1833 207
p 2 0 19 901 239 175
p 2 0 37 883 1901 203
p 2 0 22 898 235 177
p 2 0 37 883 1810 202
p 2 0 20 900 233 175
p 2 0 37 883 1888 202
p 2 0 23 897 255 180
p 2 0 38 882 1819 203
p 2 0 19 901 234 175
p 2 0 37 883 1888 201
p 2 0 23 897 222 177
p 2 8 34 878 4031 289
p 2 0 29 891 263 185
p 2 5 35 880 4364 273
p 2 0 36 884 505 197
p 2 2 38 880 3730 247
p 2 0 33 887 270 189
p 2 0 36 884 2104 203
p 2 0 31 889 270 186
p 2 0 38 882 1831 205
p 2 0 26 894 257 183
p 2 0 36 884 1880 200
p 2 0 24 896 250 179
p 2 0 36 884 1849 201
p 2 0 28 892 262 182
p 2 0 38 882 1924 204
p 2 0 25 895 258 181
p 2 0 36 884 1835 202
p 2 0 23 897 229 179
p 2 0 36 884 1890 201
p 2 15 44 861 3589 291
p 2 55 96 769 10187 615
p 2 74 155 691 15356 867
p 2 114 215 591 23693 1249
p 2 124 292 504 30476 1556
p 2 153 405 362 40612 2001
p 2 163 513 244 43894 2286
p 2 167 551 202 45875 2411
p 2 177 592 151 47152 2516
p 2 176 607 137 46500 2591
p 2 192 616 112 46127 2714
p 2 199 661 60 42484 2740
p 2 167 679 74 40414 2602
p 2 135 685 100 33031 2396
p 2 212 630 78 35263 2583
p 2 97 711 112 25567 2092
p 2 131 771 18 23922 2462
p 2 21 888 11 14581 1943
p 2 0 905 15 14091 1720
p 2 78 829 13 21379 1976
p 2 42 874 4 25050 1925
p 2 57 841 22 31570 2028
p 2 29 877 14 26749 1915
p 2 19 874 27 25385 1807
p 2 2 899 19 28616 1774
p 2 51 859 10 28208 1974
p 2 28 884 8 33250 1933
p 2 11 904 5 31590 1833
p 2 10 894 16 28229 1775
p 2 7 895 18 24300 1608
p 2 0 903 17 14897 1453
p 2 31 874 15 11682 1395
p 2 0 883 37 7429 1168
p 2 0 880 40 6329 1181
p 2 0 897 23 9290 1192
p 2 0 880 40 7977 1151
p 2 0 884 36 6825 1157
p 2 0 888 32 8755 1162
p 2 0 879 41 7728 1140
p 2 0 892 28 6652 1146
p 2 0 892 28 9474 1160
p 2 0 891 29 7178 1150
p 2 0 893 27 6719 1134
p 2 0 890 30 8971 1155
p 2 0 890 30 6224 1138
p 2 0 896 24 8112 1147
p 2 0 889 31 8704 1178
p 2 0 886 34 6746 1131
p 2 0 891 29 8494 1134
p 2 0 890 30 7840 1135
p 2 0 876 44 6701 1114
p 2 0 902 18 9246 1148
p 2 0 865 55 7961 1122
p 2 0 890 30 6956 1133
p 2 0 884 36 8375 1138
p 2 0 900 20 6538 1145
p 2 0 899 21 7968 1143
p 2 0 893 27 8356 1143
p 2 0 887 33 6493 1122
p 2 0 896 24 8035 1146
p 2 0 892 28 8054 1148
p 2 0 901 19 6476 1136
p 2 0 893 27 8355 1156
p 2 0 891 29 8221 1142
p 2 0 888 32 6235 1127
p 2 0 889 31 8538 1154
p 2 0 901 19 7873 1148
p 2 0 875 45 6723 1117
p 2 0 896 24 8387 1158
p 2 0 899 21 7338 1143
p 2 0 883 37 7118 1121
p 2 0 894 26 8485 1161
p 2 0 879 41 6528 1118
p 2 0 883 37 7641 1118
p 2 0 879 41 8145 1143
p 2 0 906 14 6945 1145
p 2 0 892 28 8130 1139
p 2 0 898 22 7751 1143
p 2 0 903 17 6811 1126
p 2 0 885 35 8358 1146
p 2 0 889 31 7534 1139
p 2 0 891 29 7134 1132
p 2 0 893 27 7911 1141
p 2 0 897 23 7486 1137
p 2 0 897 23 7402 1120
p 2 0 904 16 8629 1157
p 2 0 886 34 6606 1113
p 2 0 885 35 7613 1115
p 2 0 897 23 7356 1146
p 2 0 906 14 7546 1149
p 2 0 874 46 7714 1128
p 2 0 893 27 7091 1135
p 2 0 894 26 7298 1124
p 2 0 896 24 8094 1139
p 2 0 872 48 15502 1222
i 2 920 0 0 24408 3576
p 2 0 516 404 735 605
p 2 0 433 487 565 525
p 2 0 238 682 384 358
p 2 0 218 702 346 330
p 2 0 159 761 290 280
p 2 0 50 870 201 199
p 2 0 42 878 197 192
p 2 0 17 903 175 172
p 2 0 53 867 207 197
p 2 0 30 890 185 182
p 2 0 24 896 176 174
p 2 0 26 894 180 176
p 2 0 35 885 190 186
p 2 0 12 908 168 167
p 2 0 31 889 182 182
p 2 0 12 908 166 166
p 2 0 8 912 164 163
p 2 0 9 911 166 164
p 2 0 10 910 167 165
p 2 0 11 909 168 166
p 2 0 29 891 196 182
p 2 0 25 895 184 178
p 2 0 19 901 180 174
p 2 0 17 903 177 172
p 2 0 25 895 177 175
p 2 0 23 897 174 174
p 2 0 45 875 368 193
p 2 0 80 840 223 212
p 2 0 8 912 171 164
p 2 0 37 883 410 189
p 2 0 13 907 183 168
p 2 0 13 907 181 168
p 2 0 11 909 398 170
p 2 0 8 912 170 164
p 2 0 4 916 166 162
p 2 0 7 913 359 165
p 2 0 5 915 184 162
p 2 0 7 913 177 163
p 2 0 19 901 370 175
p 2 0 8 912 173 163
p 2 0 3 917 163 159
p 2 0 5 915 359 163
p 2 0 3 917 170 160
p 2 0 6 914 173 162
p 2 0 11 909 394 169
p 2 0 7 913 172 164
p 2 0 3 917 163 160
p 2 0 10 910 323 166
p 2 0 5 915 176 162
p 2 0 1 919 158 158
p 2 0 27 893 389 178
p 2 0 4 916 171 160
p 2 0 8 912 173 164
p 2 0 28 892 372 180
p 2 0 4 916 163 160
p 2 0 1 919 158 158
p 2 0 12 908 342 167
p 2 0 7 913 168 162
p 2 0 9 911 164 164
p 2 0 9 911 166 165
p 2 0 3 917 159 159
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 9 911 166 165
p 2 0 17 903 170 170
p 2 0 13 907 169 169
p 2 0 6 914 161 161
p 2 0 1 919 159 158
p 2 0 3 917 159 159
p 2 0 19 901 177 172
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 5 915 162 161
p 2 0 1 919 158 158
p 2 0 3 917 160 160
p 2 0 3 917 160 160
p 2 0 3 917 163 160
p 2 0 1 919 159 158
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 159 158
p 2 0 2 918 160 159
p 2 0 5 915 161 161
p 2 0 2 918 160 159
p 2 0 4 916 162 161
p 2 0 4 916 161 160
p 2 0 2 918 159 159
p 2 0 3 917 160 159
p 2 1 262 657 11154 640
p 2 0 180 740 739 337
p 2 2 274 644 11569 621
p 2 0 188 732 765 344
p 2 3 259 658 13222 726
p 2 0 203 717 705 351
p 2 0 258 662 9407 569
p 2 0 233 687 1440 393
p 2 0 265 655 8538 537
p 2 0 194 726 700 338
p 2 0 55 865 274 207
p 2 0 34 886 222 191
p 2 0 19 901 189 175
p 2 0 14 906 172 168
p 2 0 12 908 180 167
p 2 0 7 913 169 164
p 2 0 3 917 162 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 4 916 164 161
p 2 0 9 911 169 164
p 2 0 1 919 158 158
p 2 0 3 917 161 160
i 2 920 0 0 46160 4313
p 2 0 275 645 587 423
p 2 0 186 734 360 320
p 2 0 103 817 259 242
p 2 0 51 869 218 203
p 2 0 39 881 195 190
p 2 0 16 904 184 172
p 2 0 13 907 171 169
p 2 0 5 915 161 161
p 2 0 17 903 179 170
p 2 0 10 910 170 166
p 2 0 8 912 169 163
p 2 0 25 895 188 177
p 2 0 15 905 173 168
p 2 0 5 915 163 162
p 2 0 11 909 168 165
p 2 0 6 914 164 164
p 2 0 4 916 161 160
p 2 0 4 916 161 161
p 2 0 3 917 161 160
p 2 0 3 917 160 160
p 2 0 7 913 165 162
p 2 0 3 917 162 161
p 2 0 3 917 163 160
p 2 0 3 917 159 159
p 2 0 3 917 162 159
p 2 0 10 910 168 164
p 2 0 5 915 165 162
p 2 0 8 912 165 163
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 159 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 4 916 162 161
p 2 0 1 919 158 158
p 2 0 3 917 162 161
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 3 917 161 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 34054 3722
p 2 0 328 592 565 454
p 2 0 282 638 404 391
p 2 0 149 771 369 282
p 2 0 150 770 285 280
p 2 0 62 858 212 208
p 2 0 59 861 276 204
p 2 0 20 900 174 174
p 2 0 20 900 173 172
p 2 0 29 891 190 180
p 2 0 24 896 177 173
p 2 0 8 912 166 164
p 2 0 40 880 205 188
p 2 0 27 893 186 178
p 2 0 27 893 186 178
p 2 0 22 898 182 175
p 2 0 30 890 186 180
p 2 0 7 913 164 164
p 2 0 11 909 169 165
p 2 0 4 916 160 160
p 2 0 2 918 160 158
p 2 0 10 910 245 163
p 2 0 20 900 174 173
p 2 0 18 902 173 171
p 2 0 14 906 243 169
p 2 0 38 882 187 185
p 2 0 36 884 194 185
p 2 0 9 911 167 164
p 2 0 12 908 168 167
p 2 0 5 915 162 161
p 2 0 2 918 159 159
p 2 0 5 915 166 162
p 2 0 3 917 162 160
p 2 0 7 913 168 163
p 2 0 13 907 169 166
p 2 0 7 913 164 164
p 2 0 22 898 244 173
p 2 0 11 909 167 164
p 2 0 8 912 166 163
p 2 0 9 911 227 164
p 2 0 6 914 163 162
p 2 0 4 916 161 161
p 2 0 3 917 160 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 4 916 163 161
p 2 0 13 907 165 165
p 2 0 7 913 167 164
p 2 0 2 918 160 160
p 2 0 8 912 168 163
p 2 0 4 916 161 161
p 2 0 110 810 6072 338
p 2 0 94 826 891 253
p 2 0 87 833 628 245
p 2 0 102 818 5912 331
p 2 0 70 850 398 225
p 2 0 25 895 201 177
p 2 0 9 911 187 163
p 2 0 3 917 162 160
p 2 0 0 920 157 157
p 2 0 21 899 240 175
p 2 0 16 904 182 169
p 2 0 9 911 175 164
p 2 34 97 789 11735 609
p 2 0 80 840 440 238
p 2 0 38 882 250 191
p 2 34 147 739 12985 655
p 2 0 100 820 505 256
p 2 0 59 861 262 206
p 2 1 170 749 8406 432
p 2 0 111 809 519 264
p 2 0 64 856 283 216
p 2 0 125 795 6910 358
p 2 0 112 808 578 270
p 2 0 76 844 346 227
p 2 1 135 784 7531 376
p 2 0 89 831 458 245
p 2 0 38 882 241 191
p 2 0 150 770 7288 377
p 2 0 96 824 504 251
p 2 0 46 874 268 200
p 2 1 125 794 6895 357
p 2 0 90 830 480 243
p 2 0 35 885 239 190
