# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 446 474 1321 573
p 2 7 791 122 11363 1301
p 2 0 579 341 1887 744
p 2 0 422 498 1577 572
p 2 4 755 161 18517 1445
p 2 0 601 319 2457 795
p 2 0 386 534 1873 563
p 2 18 770 132 22361 1666
p 2 0 531 389 2040 737
p 2 0 451 469 1468 582
p 2 9 838 73 17130 1529
p 2 0 592 328 2142 830
p 2 0 433 487 1581 590
p 2 46 831 43 26688 2005
p 2 0 567 353 2286 807
p 2 0 395 525 1609 566
p 2 11 801 108 22235 1723
p 2 0 681 239 2438 885
p 2 0 366 554 1576 544
p 2 14 846 60 18732 1687
p 2 0 629 291 2096 813
p 2 0 491 429 1731 640
p 2 21 773 126 21934 1734
p 2 0 576 344 2426 836
p 2 0 444 476 1811 622
p 2 21 800 99 22502 1735
p 2 0 600 320 2095 821
p 2 0 475 445 1659 640
p 2 6 846 68 17968 1587
p 2 0 596 324 2210 814
p 2 0 446 474 1504 596
p 2 49 811 60 26428 1997
p 2 0 565 355 2356 798
p 2 0 400 520 1653 570
p 2 9 830 81 21657 1724
p 2 0 657 263 2622 892
p 2 0 418 502 1740 586
p 2 16 860 44 18537 1720
p 2 0 592 328 2365 800
p 2 0 436 484 1633 606
p 2 21 812 87 21006 1753
p 2 0 632 288 2165 856
p 2 0 438 482 1636 632
p 2 24 789 107 22741 1770
p 2 0 653 267 2050 852
p 2 0 448 472 1442 609
p 2 10 858 52 17977 1599
p 2 0 559 361 1808 759
p 2 0 406 514 1311 569
p 2 50 807 63 26413 1988
p 2 0 574 346 1945 785
p 2 0 446 474 1296 596
p 2 7 843 70 21854 1735
p 2 0 638 282 2007 860
p 2 0 436 484 1271 601
p 2 13 824 83 18679 1684
p 2 0 590 330 2087 821
p 2 0 397 523 1485 572
p 2 19 833 68 21062 1764
p 2 0 611 309 2174 852
p 2 0 362 558 1433 553
p 2 28 770 122 22292 1758
p 2 0 533 387 2028 733
p 2 0 430 490 1365 565
p 2 9 869 42 17212 1552
p 2 0 560 360 1940 784
p 2 0 406 514 1366 571
p 2 38 785 97 26691 1979
p 2 0 506 414 2016 731
p 2 0 366 554 1417 529
i 2 920 0 0 6603 2844
p 2 0 623 297 769 697
p 2 0 617 303 723 701
p 2 61 306 553 5100 777
p 2 0 351 569 508 455
p 2 0 228 692 369 342
p 2 103 279 538 7227 1000
p 2 0 205 715 392 334
p 2 0 199 721 340 318
p 2 4 252 664 5708 553
p 2 0 236 684 517 360
p 2 0 93 827 265 232
p 2 2 252 666 4296 519
p 2 0 172 748 449 317
p 2 0 93 827 277 238
p 2 23 235 662 5984 623
p 2 0 142 778 427 285
p 2 0 114 806 318 256
p 2 70 262 588 9776 916
p 2 0 175 745 485 320
p 2 0 104 816 283 245
p 2 35 322 563 10244 871
p 2 0 250 670 659 383
p 2 0 152 768 365 288
p 2 51 355 514 10860 986
p 2 0 239 681 633 379
p 2 0 207 713 427 333
p 2 1 140 779 902 299
p 2 0 79 841 251 220
p 2 0 50 870 230 200
p 2 3 47 870 766 236
p 2 0 63 857 262 213
p 2 0 36 884 204 186
p 2 2 46 872 864 229
p 2 0 21 899 196 177
p 2 0 33 887 202 185
p 2 2 40 878 768 218
p 2 0 64 856 268 214
p 2 0 49 871 226 197
p 2 0 74 846 847 242
p 2 0 22 898 205 177
p 2 0 40 880 203 188
p 2 0 60 860 1029 231
p 2 0 29 891 228 184
p 2 0 11 909 179 168
p 2 0 42 878 757 213
p 2 0 27 893 226 183
p 2 0 15 905 181 170
p 2 0 20 900 623 192
p 2 0 13 907 193 170
p 2 0 23 897 198 176
p 2 0 14 906 172 167
p 2 0 18 902 172 171
p 2 0 11 909 170 167
p 2 0 4 916 161 160
p 2 0 9 911 165 163
p 2 0 8 912 168 164
p 2 0 5 915 161 161
p 2 0 14 906 168 168
p 2 0 4 916 160 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 4 916 160 160
p 2 0 4 916 163 161
p 2 0 9 911 164 164
p 2 0 3 917 159 159
p 2 0 4 916 162 161
p 2 0 21 899 171 171
p 2 0 2 918 159 159
p 2 0 19 901 171 170
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 1 919 158 158
i 2 920 0 0 44754 4373
p 2 0 900 20 8713 1206
p 2 0 851 69 11890 1251
p 2 0 829 91 12392 1233
p 2 0 836 84 12213 1238
p 2 0 849 71 12647 1248
p 2 0 849 71 12476 1241
p 2 0 880 40 12571 1266
p 2 0 840 80 12091 1242
p 2 0 875 45 12476 1269
p 2 0 853 67 12270 1273
p 2 0 848 72 12768 1247
p 2 0 843 77 12377 1250
p 2 0 851 69 12440 1241
p 2 0 843 77 12271 1249
p 2 0 866 54 12790 1268
p 2 0 836 84 12446 1250
p 2 0 836 84 12770 1244
p 2 0 834 86 12441 1242
p 2 0 871 49 12440 1274
p 2 0 824 96 12007 1251
p 2 0 864 56 12426 1271
p 2 0 846 74 12242 1264
p 2 0 838 82 12383 1246
p 2 0 833 87 12701 1256
p 2 0 838 82 12375 1245
p 2 0 868 52 11989 1281
p 2 0 838 82 12544 1251
p 2 0 864 56 12202 1274
p 2 0 857 63 12871 1271
p 2 0 850 70 12356 1269
p 2 0 851 69 12903 1263
p 2 0 819 101 12897 1248
p 2 0 857 63 12240 1264
p 2 0 850 70 12411 1263
p 2 0 859 61 12794 1276
p 2 0 857 63 12464 1262
p 2 0 834 86 12916 1251
p 2 0 858 62 13057 1269
p 2 0 830 90 12664 1247
p 2 0 836 84 12555 1248
p 2 0 828 92 12622 1239
p 2 0 843 77 12307 1251
p 2 0 845 75 13057 1258
p 2 0 853 67 12311 1251
p 2 0 869 51 12444 1254
p 2 0 851 69 12405 1259
p 2 0 861 59 12384 1254
p 2 0 843 77 12272 1242
p 2 0 855 65 12764 1258
p 2 0 843 77 12544 1245
p 2 0 879 41 12139 1261
p 2 0 832 88 12387 1236
p 2 0 832 88 12167 1235
p 2 0 861 59 12205 1258
p 2 0 840 80 12885 1255
p 2 0 842 78 12458 1249
p 2 0 858 62 12492 1263
p 2 0 851 69 12244 1260
p 2 0 846 74 12225 1250
p 2 0 862 58 12393 1259
p 2 0 852 68 12611 1256
p 2 0 854 66 12530 1271
p 2 0 850 70 12349 1250
p 2 0 830 90 11790 1239
p 2 0 853 67 12383 1247
p 2 0 855 65 12058 1250
p 2 0 846 74 12762 1258
p 2 0 829 91 12407 1233
p 2 0 852 68 12306 1249
p 2 0 846 74 12055 1256
p 2 0 840 80 12484 1244
p 2 0 858 62 12390 1259
p 2 0 842 78 12895 1248
p 2 0 838 82 12766 1249
p 2 0 850 70 12443 1252
p 2 0 841 79 12701 1244
p 2 0 833 87 12477 1234
p 2 0 850 70 12245 1244
p 2 0 863 57 13192 1262
p 2 0 859 61 12805 1263
p 2 0 850 70 12782 1252
p 2 0 843 77 12514 1247
p 2 0 861 59 12196 1249
p 2 0 865 55 12446 1253
p 2 0 819 101 12760 1213
p 2 0 841 79 12803 1235
p 2 0 847 73 12228 1228
p 2 0 854 66 12209 1233
p 2 0 850 70 12482 1246
p 2 0 830 90 12172 1208
p 2 0 813 107 12839 1227
p 2 0 834 86 12524 1228
p 2 0 864 56 12558 1248
p 2 0 879 41 12428 1275
p 2 0 850 70 12259 1241
p 2 0 850 70 12288 1241
p 2 0 838 82 12557 1233
p 2 0 849 71 12674 1250
p 2 0 849 71 12290 1232
p 2 0 831 89 12363 1237
p 2 0 826 94 12012 1232
p 2 0 846 74 12004 1241
p 2 0 868 52 12654 1263
p 2 0 838 82 12291 1242
p 2 0 860 60 12240 1248
p 2 0 868 52 12157 1260
p 2 0 863 57 12004 1248
p 2 0 848 72 11858 1244
p 2 0 832 88 12488 1232
p 2 0 834 86 12562 1232
p 2 0 863 57 12352 1254
p 2 0 861 59 12483 1251
p 2 0 832 88 12058 1235
p 2 0 861 59 12002 1257
p 2 0 831 89 12740 1231
p 2 0 806 114 12495 1221
p 2 0 832 88 12737 1222
p 2 0 856 64 12431 1240
p 2 0 841 79 12830 1232
i 2 920 0 0 21534 4129
p 2 408 512 0 27152 4004
p 2 141 779 0 18665 2711
p 2 54 866 0 8574 1724
p 2 47 873 0 15809 2019
p 2 24 896 0 12568 1739
p 2 27 893 0 43873 2384
p 2 0 889 31 15330 1409
p 2 1 898 21 6318 1190
p 2 2 845 73 9802 1248
p 2 0 856 64 9979 1159
p 2 0 893 27 5687 1130
p 2 2 871 47 4023 1096
p 2 0 855 65 5506 1073
p 2 0 851 69 10016 1097
p 2 2 803 115 9493 1089
p 2 0 838 82 8759 1096
p 2 0 841 79 10595 1104
p 2 1 838 81 10971 1124
p 2 0 850 70 10124 1110
p 2 0 861 59 10211 1148
p 2 0 826 94 9673 1129
p 2 0 840 80 9933 1140
p 2 0 801 119 9883 1100
p 2 0 814 106 10590 1134
p 2 0 798 122 10114 1106
p 2 0 828 92 10899 1136
p 2 3 765 152 12448 1140
p 2 0 769 151 11483 1103
p 2 0 752 168 11722 1079
p 2 2 781 137 10867 1126
p 2 0 715 205 11512 1054
p 2 0 761 159 11323 1083
p 2 3 724 193 11518 1048
p 2 0 775 145 11024 1102
p 2 0 729 191 11028 1035
p 2 0 748 172 10611 1101
p 2 0 692 228 9730 968
p 2 0 717 203 10201 1043
p 2 2 648 270 11017 998
p 2 0 699 221 9583 1002
p 2 0 608 312 9692 911
p 2 2 729 189 9624 1056
p 2 0 614 306 9253 927
p 2 0 691 229 9743 999
p 2 3 598 319 9959 935
p 2 0 704 216 9855 1015
p 2 0 626 294 9112 915
p 2 1 661 258 9774 1001
p 2 0 619 301 9237 917
p 2 0 615 305 8994 894
p 2 2 630 288 9947 940
p 2 0 597 323 8989 895
p 2 0 663 257 9378 943
p 2 1 622 297 8103 886
p 2 0 653 267 9638 953
p 2 0 574 346 7399 812
p 2 4 561 355 10016 853
p 2 0 631 289 8753 877
p 2 0 574 346 9242 860
p 2 1 643 276 8473 886
p 2 0 591 329 8596 832
p 2 0 585 335 9585 883
p 2 2 527 391 6727 757
p 2 0 602 318 8565 846
p 2 0 553 367 8985 814
p 2 4 547 369 8773 814
p 2 0 589 331 8802 828
p 2 0 543 377 7737 778
p 2 0 622 298 8772 891
p 2 0 573 347 8131 821
p 2 0 562 358 8164 785
p 2 2 564 354 8748 847
p 2 0 568 352 8374 797
p 2 0 544 376 7997 774
p 2 2 548 370 8746 800
p 2 0 551 369 8232 799
p 2 0 533 387 8152 774
p 2 2 570 348 8078 822
p 2 0 552 368 8070 790
p 2 0 584 336 7850 814
p 2 0 559 361 7281 779
p 2 0 596 324 7821 816
p 2 0 517 403 7427 749
p 2 0 556 364 6573 773
p 2 0 524 396 7552 747
p 2 0 532 388 7316 753
p 2 4 531 385 7665 783
p 2 0 550 370 7282 773
p 2 0 541 379 6775 753
p 2 2 558 360 7554 817
p 2 0 564 356 7350 771
p 2 0 545 375 6754 762
p 2 1 506 413 7381 764
p 2 0 552 368 6666 765
p 2 0 501 419 6319 714
p 2 1 564 355 6982 827
p 2 0 536 384 6588 735
p 2 0 542 378 6258 771
p 2 1 522 397 7183 765
p 2 0 544 376 6649 763
p 2 0 495 425 5934 703
p 2 1 538 381 6176 787
p 2 0 548 372 6722 777
p 2 0 507 413 4910 706
p 2 4 515 401 6625 756
p 2 0 565 355 5585 779
p 2 0 535 385 6022 728
p 2 0 572 348 6032 807
p 2 0 569 351 5428 773
p 2 0 578 342 5524 779
p 2 2 542 376 6296 771
p 2 0 555 365 5255 757
p 2 0 561 359 5312 757
p 2 0 578 342 6058 803
p 2 0 539 381 5407 733
p 2 0 524 396 4206 717
p 2 0 538 382 5080 726
p 2 0 553 367 4817 769
p 2 0 511 409 4796 717
p 2 0 505 415 5014 720
p 2 0 473 447 4691 672
p 2 0 500 420 4339 709
p 2 0 481 439 4266 677
p 2 0 523 397 4462 731
p 2 0 473 447 4330 670
p 2 4 538 378 4982 753
p 2 0 476 444 3448 649
p 2 0 478 442 3703 676
p 2 0 516 404 4241 723
p 2 0 512 408 3561 692
p 2 0 457 463 3471 634
p 2 1 487 432 4501 706
p 2 0 471 449 3902 672
p 2 0 500 420 3188 674
p 2 0 470 450 3715 667
p 2 0 500 420 3399 704
p 2 0 378 542 2055 550
p 2 0 452 468 2865 654
p 2 0 434 486 2338 606
p 2 0 409 511 1464 566
p 2 0 267 653 980 434
i 2 920 0 0 16040 3187
p 2 0 460 460 631 565
p 2 0 490 430 604 582
p 2 0 220 700 356 348
p 2 0 281 639 388 380
p 2 0 86 834 232 228
p 2 0 65 855 212 209
p 2 0 19 901 175 173
p 2 0 22 898 182 176
p 2 0 30 890 194 183
p 2 0 20 900 178 175
p 2 0 33 887 186 183
p 2 0 31 889 193 185
p 2 0 30 890 188 184
p 2 0 32 888 184 181
p 2 0 82 838 230 225
p 2 0 51 869 197 197
p 2 0 96 824 230 228
p 2 0 30 890 180 180
p 2 0 15 905 173 171
p 2 0 17 903 171 169
p 2 0 14 906 174 170
p 2 0 13 907 171 169
p 2 0 21 899 175 174
p 2 0 9 911 165 165
p 2 0 14 906 169 168
p 2 0 13 907 168 168
p 2 0 18 902 175 173
p 2 0 7 913 164 164
p 2 0 24 896 177 176
p 2 0 15 905 170 169
p 2 0 7 913 165 164
p 2 0 7 913 164 164
p 2 0 2 918 161 159
p 2 0 5 915 163 162
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 8 912 164 163
p 2 0 22 898 175 175
p 2 0 10 910 167 166
p 2 0 2 918 159 159
p 2 0 5 915 163 162
p 2 0 12 908 167 167
p 2 0 16 904 174 171
p 2 0 4 916 160 160
p 2 0 6 914 163 163
p 2 0 4 916 161 161
p 2 0 3 917 160 160
p 2 0 2 918 159 159
p 2 0 3 917 161 160
p 2 0 10 910 166 164
p 2 0 2 918 159 159
p 2 0 3 917 161 160
p 2 0 35 885 194 185
p 2 44 351 525 10418 937
p 2 0 276 644 665 397
p 2 0 188 732 390 320
p 2 3 404 513 7608 734
p 2 0 252 668 665 383
p 2 0 152 768 386 287
p 2 4 340 576 7344 716
p 2 0 250 670 679 400
p 2 0 116 804 359 263
i 2 920 0 0 16286 3187
p 2 0 464 456 631 567
p 2 0 457 463 578 558
p 2 202 373 345 11848 1588
p 2 0 393 527 651 512
p 2 0 246 674 410 362
p 2 208 313 399 13816 1664
p 2 0 309 611 610 440
p 2 0 289 631 446 399
p 2 125 326 469 9894 1228
p 2 0 311 609 648 457
p 2 0 244 676 390 353
p 2 118 285 517 3003 1001
p 2 0 236 684 404 363
p 2 0 300 620 407 397
p 2 29 184 707 568 455
p 2 0 287 633 393 384
p 2 0 87 833 231 228
i 2 920 0 0 8127 3068
p 2 25 451 444 6286 971
p 2 5 450 465 4757 748
p 2 2 549 369 4514 732
p 2 17 529 374 3573 710
p 2 4 525 391 2437 670
p 2 0 477 443 2810 584
p 2 0 510 410 1480 541
p 2 0 576 344 1659 581
p 2 0 509 411 2831 585
p 2 0 466 454 1501 523
p 2 0 456 464 1570 512
p 2 0 571 349 2825 623
p 2 0 509 411 1593 544
p 2 0 398 522 1564 478
p 2 0 453 467 2583 533
p 2 0 461 459 1506 519
p 2 0 510 410 1624 544
p 2 0 513 407 2416 575
p 2 0 373 547 1490 461
p 2 0 365 555 1512 461
p 2 0 461 459 3156 564
p 2 0 389 531 1460 491
p 2 0 512 408 1589 548
p 2 0 456 464 2440 546
p 2 0 344 576 1360 443
p 2 0 281 639 1426 413
p 2 0 524 396 3091 615
p 2 0 336 584 1346 450
p 2 0 454 466 1507 527
p 2 2 394 524 3117 543
p 2 0 341 579 1417 453
p 2 0 384 536 1412 476
p 2 1 451 468 2909 549
p 2 0 334 586 1449 455
p 2 0 433 487 1469 497
p 2 0 393 527 2680 503
p 2 0 386 534 1479 471
p 2 0 437 483 1519 511
p 2 0 551 369 3246 609
p 2 0 426 494 1475 505
p 2 0 360 560 1448 453
p 2 0 429 491 2759 539
p 2 0 424 496 1447 504
p 2 0 427 493 1447 503
p 2 0 375 545 2958 507
p 2 0 400 520 1397 491
p 2 0 518 402 1476 561
p 2 0 446 474 2850 565
p 2 0 410 510 1446 501
p 2 0 497 423 1529 563
p 2 0 443 477 2543 540
p 2 0 363 557 1427 473
p 2 0 412 508 1483 497
p 2 0 449 471 2597 558
p 2 0 440 480 1479 517
p 2 0 447 473 1556 530
p 2 0 506 414 2552 580
p 2 0 561 359 1506 605
p 2 0 387 533 1518 486
p 2 0 450 470 2274 553
p 2 0 497 423 1478 552
p 2 0 389 531 1514 491
p 2 0 504 416 2665 590
p 2 0 389 531 1347 491
p 2 0 502 418 1647 563
p 2 0 506 414 2506 591
p 2 0 432 488 1407 508
p 2 0 499 421 1487 560
p 2 0 486 434 2277 574
p 2 0 243 677 1198 397
p 2 0 439 481 1380 508
p 2 0 367 553 2188 503
p 2 0 503 417 1286 547
p 2 0 384 536 1256 484
p 2 0 567 353 2695 616
p 2 0 390 530 1134 496
p 2 0 384 536 1073 473
p 2 566 311 43 6020 2447
p 2 8 451 461 1298 619
p 2 78 477 365 3979 923
p 2 159 525 236 7920 1396
p 2 179 535 206 8613 1550
p 2 173 493 254 9348 1525
p 2 102 480 338 5502 1148
p 2 28 335 557 2273 630
p 2 4 295 621 1024 471
p 2 6 301 613 3247 563
p 2 36 378 506 6808 852
p 2 21 477 422 6817 911
p 2 42 515 363 7813 1034
p 2 15 438 467 4351 774
p 2 8 374 538 1864 601
p 2 0 233 687 576 392
p 2 4 189 727 1015 375
p 2 70 178 672 3796 688
p 2 112 253 555 8360 1028
p 2 148 320 452 9067 1271
p 2 128 440 352 9586 1311
p 2 78 417 425 6035 1013
p 2 16 354 550 2338 620
p 2 0 273 647 658 442
p 2 1 178 741 931 349
p 2 26 234 660 4960 614
p 2 33 350 537 9129 882
p 2 58 432 430 10803 1115
p 2 36 579 305 10733 1182
p 2 36 434 450 6674 911
p 2 7 410 503 2415 667
p 2 22 268 630 5234 617
p 2 81 318 521 19873 1166
p 2 39 267 614 4140 681
p 2 181 437 302 26777 2001
p 2 109 482 329 21855 1566
p 2 110 530 280 22347 1631
p 2 78 467 375 19275 1353
p 2 50 516 354 5746 1025
p 2 111 418 391 25327 1505
p 2 0 361 559 1060 533
p 2 142 327 451 25352 1610
p 2 71 391 458 18456 1174
p 2 63 461 396 16049 1253
p 2 140 537 243 26249 1874
p 2 55 540 325 20074 1348
p 2 8 450 462 2608 714
p 2 13 320 587 13870 770
p 2 4 281 635 1334 474
p 2 149 280 491 25037 1508
p 2 156 374 390 21927 1607
p 2 181 468 271 21994 1806
p 2 164 447 309 20522 1709
p 2 196 446 278 23768 1945
p 2 34 367 519 3460 769
p 2 28 347 545 12273 825
p 2 1 231 688 1121 408
p 2 79 285 556 19195 1131
p 2 52 416 452 19909 1199
p 2 168 421 331 26486 1864
p 2 93 549 278 20274 1587
p 2 117 495 308 16513 1553
p 2 70 488 362 10028 1199
p 2 31 345 544 9890 832
p 2 30 288 602 3126 670
p 2 44 265 611 11556 836
p 2 82 376 462 14124 1186
p 2 80 406 434 8705 1119
p 2 135 459 326 16264 1572
p 2 51 415 454 5541 921
p 2 74 397 449 9159 1083
p 2 0 244 676 623 399
p 2 30 222 668 2122 572
p 2 98 199 623 7227 880
p 2 25 303 592 5832 680
i 2 920 0 0 30722 3815
p 2 40 414 466 7147 894
p 2 239 499 182 32920 2318
p 2 8 366 546 2033 589
p 2 257 580 83 38629 2611
p 2 4 324 592 1481 517
p 2 161 397 362 36433 1952
p 2 165 390 365 33592 1913
p 2 82 436 402 7658 1072
p 2 134 648 138 31518 1959
p 2 83 590 247 6502 1201
p 2 28 528 364 21841 1163
p 2 0 385 535 1170 553
p 2 27 362 531 23061 1066
p 2 27 354 539 5371 757
p 2 26 471 423 21093 1063
p 2 41 478 401 8866 1031
p 2 35 552 333 23188 1264
p 2 34 574 312 7289 1070
p 2 7 347 566 2370 585
p 2 46 383 491 20761 1113
p 2 3 393 524 18106 880
p 2 5 511 404 22069 1132
p 2 0 563 357 10615 1053
p 2 41 643 236 15162 1397
p 2 122 798 0 43278 2484
p 2 184 693 43 30307 2753
p 2 236 684 0 61302 3538
p 2 187 733 0 65434 3473
p 2 25 813 82 14767 1930
p 2 220 700 0 43540 3211
p 2 9 833 78 10310 1917
p 2 133 787 0 16065 2601
p 2 104 816 0 10939 2372
p 2 113 807 0 10093 2557
p 2 63 857 0 8625 2236
p 2 46 874 0 7268 2123
p 2 43 877 0 7649 2011
p 2 20 900 0 5567 1882
p 2 61 859 0 5402 1925
p 2 94 826 0 7196 2110
p 2 94 826 0 7123 2194
p 2 53 867 0 6861 2129
p 2 34 886 0 6569 2067
p 2 61 859 0 7081 2089
p 2 93 827 0 6696 2131
p 2 108 812 0 6611 2063
p 2 58 862 0 5922 1950
p 2 20 900 0 5977 1931
p 2 46 874 0 6134 1858
p 2 21 899 0 6732 1867
p 2 47 873 0 6703 1920
p 2 26 894 0 7569 1973
p 2 14 906 0 7871 1963
p 2 18 902 0 7782 1883
p 2 16 904 0 8368 1912
p 2 11 908 1 9168 1901
p 2 14 905 1 10375 1816
p 2 4 914 2 11146 1713
p 2 3 913 4 13656 1686
p 2 5 906 9 9380 1528
p 2 9 901 10 7828 1433
p 2 6 900 14 7244 1445
p 2 5 904 11 6102 1394
p 2 2 910 8 7035 1424
p 2 2 903 15 6235 1346
p 2 3 906 11 8122 1431
p 2 0 906 14 5867 1297
p 2 1 901 18 7207 1368
p 2 0 902 18 7374 1335
p 2 0 899 21 6365 1303
p 2 2 896 22 7492 1325
p 2 1 890 29 8351 1320
p 2 0 898 22 5950 1189
p 2 1 881 38 7260 1279
p 2 0 875 45 6962 1257
p 2 0 874 46 8059 1290
p 2 0 870 50 6206 1236
p 2 0 871 49 5210 1214
p 2 0 852 68 7043 1214
p 2 0 844 76 7113 1219
p 2 0 842 78 7226 1241
p 2 1 854 65 7121 1239
p 2 0 838 82 4724 1129
p 2 0 847 73 3606 1083
p 2 0 815 105 3449 1063
p 2 0 835 85 6205 1190
p 2 12 832 76 9383 1271
p 2 27 855 38 14802 1501
p 2 32 867 21 19715 1662
p 2 39 846 35 20594 1829
p 2 68 793 59 19025 1956
p 2 32 815 73 16028 1773
p 2 10 808 102 11217 1434
p 2 6 798 116 6766 1247
p 2 4 786 130 4531 1125
p 2 0 788 132 3947 1077
p 2 0 768 152 5202 1086
p 2 0 801 119 4774 1110
p 2 0 738 182 5167 1044
p 2 0 756 164 5163 1059
p 2 0 739 181 5521 1045
p 2 0 741 179 5209 1028
p 2 0 723 197 5170 1022
p 2 0 741 179 5410 1033
p 2 0 727 193 5639 1010
p 2 0 694 226 5836 981
p 2 0 653 267 5646 961
p 2 0 629 291 3909 878
p 2 0 584 336 4844 892
p 2 0 647 273 3766 880
p 2 0 508 412 3763 756
p 2 0 584 336 3847 837
p 2 0 488 432 2938 684
p 2 0 426 494 2564 617
p 2 0 446 474 2916 653
p 2 0 438 482 2606 636
p 2 0 419 501 2606 613
p 2 0 353 567 1683 529
p 2 0 317 603 1811 497
p 2 0 304 616 1412 473
p 2 0 229 691 1022 388
p 2 0 164 756 549 311
p 2 0 112 808 371 260
p 2 0 93 827 1007 247
p 2 0 104 816 2758 281
p 2 3 148 769 4596 368
p 2 5 156 759 5997 424
p 2 6 246 668 8739 565
p 2 2 273 645 8191 564
p 2 15 280 625 9332 679
p 2 18 293 609 7110 672
p 2 6 293 621 7237 656
p 2 3 299 618 4527 594
p 2 8 294 618 4356 614
p 2 1 265 654 3303 525
p 2 2 230 688 3243 511
p 2 1 199 720 1549 411
p 2 0 119 801 449 281
p 2 0 92 828 303 245
p 2 0 50 870 251 204
p 2 0 53 867 249 209
p 2 0 39 881 231 193
p 2 0 33 887 216 188
p 2 0 20 900 193 175
p 2 0 56 864 275 210
p 2 0 269 651 1093 429
p 2 0 513 407 7338 827
p 2 0 720 200 22119 1335
p 2 65 756 99 40272 2025
p 2 95 786 39 42152 2305
p 2 312 590 18 34637 2648
p 2 241 634 45 24231 2492
p 2 72 753 95 10190 1792
p 2 16 716 188 3874 1171
p 2 3 826 91 1475 999
p 2 17 595 308 20054 841
p 2 0 595 325 864 647
p 2 0 412 508 500 461
p 2 0 323 597 393 384
p 2 0 386 534 428 421
p 2 0 255 665 328 325
p 2 0 200 720 294 290
p 2 0 161 759 275 267
p 2 0 57 863 196 196
p 2 0 85 835 214 214
p 2 0 22 898 172 172
p 2 0 20 900 173 173
p 2 0 8 912 164 164
p 2 0 18 902 169 169
p 2 0 17 903 169 169
p 2 0 1 919 158 158
p 2 8 150 762 7483 390
p 2 14 228 678 5633 607
p 2 15 328 577 14139 702
p 2 113 697 110 36003 1802
p 2 91 789 40 43445 2179
p 2 62 810 48 49375 2258
p 2 72 822 26 56623 2430
p 2 44 857 19 57769 2433
p 2 43 867 10 62059 2520
p 2 45 867 8 60745 2501
p 2 54 859 7 58733 2509
p 2 44 870 6 65106 2508
p 2 68 846 6 63340 2558
p 2 48 861 11 59362 2542
p 2 44 866 10 63356 2470
p 2 63 854 3 65478 2620
p 2 48 864 8 54502 2488
p 2 78 837 5 55745 2590
p 2 114 794 12 59534 2747
p 2 179 736 5 56480 2990
p 2 133 713 74 51132 2603
p 2 223 689 8 60422 3313
p 2 132 764 24 56247 3027
p 2 83 711 126 30829 2188
p 2 122 747 51 44509 2768
p 2 82 779 59 43568 2569
p 2 11 639 270 12632 1296
p 2 30 769 121 35900 2095
p 2 90 705 125 37839 2400
p 2 5 609 306 6275 1056
p 2 161 552 207 35531 2517
p 2 81 587 252 29342 2022
p 2 62 563 295 26821 1869
p 2 50 583 287 30484 1866
p 2 0 419 501 1404 669
p 2 19 595 306 28333 1642
p 2 106 551 263 34932 2165
p 2 0 491 429 2562 769
p 2 169 454 297 35051 2434
p 2 85 505 330 28821 1938
p 2 71 490 359 26590 1826
p 2 34 538 348 29803 1677
p 2 0 377 543 1326 608
p 2 18 590 312 28422 1612
p 2 110 517 293 34447 2139
p 2 0 388 532 1378 619
p 2 173 445 302 34699 2437
p 2 91 504 325 28198 1936
p 2 65 491 364 27074 1795
p 2 44 528 348 30424 1756
p 2 0 384 536 1366 619
p 2 14 589 317 28208 1589
p 2 108 515 297 34627 2144
p 2 0 375 545 1303 598
p 2 180 444 296 34722 2438
p 2 87 497 336 28816 1912
p 2 0 381 539 1320 604
p 2 67 476 377 25995 1719
p 2 52 522 346 30124 1792
p 2 0 379 541 1253 581
p 2 15 578 327 28263 1587
p 2 100 540 280 34870 2134
p 2 0 394 526 1379 624
p 2 177 441 302 34464 2420
p 2 90 489 341 28609 1923
p 2 57 496 367 26463 1787
p 2 50 529 341 30482 1794
p 2 0 339 581 1243 559
p 2 15 585 320 27675 1598
p 2 107 517 296 34643 2158
p 2 0 409 511 1394 648
p 2 178 440 302 36086 2458
p 2 110 478 332 27271 1993
p 2 0 335 585 1114 552
p 2 27 483 410 21553 1349
p 2 174 380 366 35138 2199
p 2 0 320 600 1076 505
p 2 190 377 353 38294 2420
p 2 170 427 323 37795 2440
p 2 0 359 561 1306 556
p 2 291 369 260 39669 2766
p 2 300 438 182 48210 3049
i 2 920 0 0 33259 4249
p 2 332 359 229 35666 2814
p 2 267 413 240 30439 2352
p 2 384 490 46 43057 3293
p 2 47 713 160 16292 1601
p 2 30 671 219 14875 1411
p 2 48 641 231 15124 1401
p 2 15 638 267 15654 1269
p 2 4 607 309 13345 1108
p 2 0 549 371 7583 863
p 2 0 488 432 7406 769
p 2 0 442 478 7308 734
p 2 0 429 491 7607 716
p 2 0 430 490 7450 710
p 2 0 406 514 7719 700
p 2 0 395 525 7802 674
