# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 63 461 396 16026 1242
p 2 141 541 238 26040 1873
p 2 55 566 299 20125 1367
p 2 8 465 447 2645 732
p 2 14 351 555 13936 803
p 2 4 286 630 1345 479
p 2 150 286 484 24907 1520
p 2 157 390 373 22095 1634
p 2 182 453 285 21964 1806
p 2 164 428 328 20259 1676
p 2 198 436 286 23639 1944
p 2 34 385 501 3425 776
p 2 27 348 545 12293 822
p 2 2 201 717 1092 384
p 2 75 267 578 19205 1099
p 2 53 412 455 19817 1199
p 2 166 397 357 26533 1823
p 2 90 549 281 20386 1564
p 2 117 501 302 16517 1548
p 2 68 481 371 10040 1194
p 2 30 311 579 9948 788
p 2 30 289 601 3169 681
p 2 44 267 609 11547 826
p 2 82 366 472 14240 1188
p 2 80 408 432 8759 1121
p 2 135 485 300 16429 1599
p 2 52 404 464 5473 925
p 2 74 421 425 9208 1107
p 2 0 240 680 629 396
p 2 30 241 649 2189 590
p 2 98 200 622 7209 874
p 2 25 296 599 5783 670
i 2 920 0 0 30752 3807
p 2 40 423 457 7099 894
p 2 239 501 180 32997 2329
p 2 8 352 560 2010 576
p 2 256 310 354 37821 2258
p 2 4 243 673 1310 436
p 2 164 350 406 36214 1902
p 2 164 388 368 33654 1906
p 2 82 434 404 7619 1067
p 2 133 675 112 31791 1967
p 2 83 518 319 6452 1150
p 2 27 487 406 21780 1107
p 2 0 370 550 1106 530
p 2 26 385 509 23262 1083
p 2 26 332 562 5377 725
p 2 25 454 441 21072 1043
p 2 41 471 408 8870 1027
p 2 37 559 324 23114 1259
p 2 35 571 314 7285 1079
p 2 6 343 571 2316 577
p 2 50 386 484 20571 1129
p 2 3 411 506 18315 897
p 2 5 511 404 22126 1139
p 2 2 575 343 10580 1062
p 2 43 641 236 15093 1401
p 2 119 797 4 43435 2458
p 2 191 681 48 30091 2780
p 2 236 684 0 61373 3518
p 2 201 719 0 65267 3515
p 2 29 804 87 14539 1914
p 2 218 702 0 43294 3213
p 2 14 826 80 9816 1867
p 2 120 800 0 15912 2565
p 2 108 812 0 11054 2426
p 2 128 792 0 10127 2564
p 2 79 841 0 8647 2276
p 2 58 862 0 7015 2091
p 2 45 875 0 7683 2058
p 2 34 886 0 5608 1913
p 2 60 860 0 5791 1990
p 2 109 811 0 7143 2112
p 2 76 844 0 6951 2171
p 2 48 871 1 6713 2106
p 2 39 881 0 6587 2049
p 2 68 852 0 6938 2139
p 2 98 822 0 6112 2035
p 2 104 816 0 6880 2082
p 2 61 859 0 5975 1984
p 2 46 874 0 5795 1974
p 2 40 880 0 5952 1876
p 2 23 897 0 6768 1877
p 2 57 863 0 6480 1913
p 2 17 903 0 7607 1949
p 2 14 906 0 7425 1927
p 2 14 906 0 7876 1859
p 2 19 901 0 8571 1953
p 2 11 909 0 9157 1898
p 2 13 906 1 10191 1815
p 2 3 914 3 11001 1749
p 2 2 915 3 13497 1686
p 2 8 904 8 9062 1547
p 2 9 897 14 7808 1429
p 2 6 898 16 6877 1407
p 2 5 904 11 6113 1373
p 2 2 911 7 7076 1444
p 2 2 909 9 6187 1353
p 2 3 896 21 8194 1410
p 2 0 910 10 5786 1269
p 2 1 910 9 7265 1370
p 2 0 901 19 7186 1328
p 2 0 904 16 6304 1312
p 2 2 890 28 7635 1319
p 2 1 908 11 8508 1315
p 2 0 891 29 6022 1186
p 2 2 891 27 7089 1296
p 2 0 892 28 6737 1290
p 2 0 893 27 7938 1314
p 2 0 869 51 6602 1264
p 2 0 879 41 5009 1250
p 2 0 854 66 7213 1239
p 2 0 861 59 6965 1237
p 2 0 845 75 7278 1243
p 2 1 859 60 6929 1245
p 2 0 857 63 4859 1162
p 2 0 821 99 3492 1064
p 2 0 838 82 3464 1071
p 2 0 849 71 6112 1189
p 2 12 832 76 9363 1272
p 2 29 860 31 14635 1501
p 2 33 857 30 19593 1657
p 2 37 849 34 20700 1816
p 2 66 786 68 19065 1933
p 2 30 812 78 16173 1757
p 2 9 807 104 11258 1433
p 2 7 798 115 6485 1239
p 2 4 795 121 4587 1135
p 2 0 800 120 3966 1086
p 2 0 781 139 5140 1098
p 2 0 814 106 4924 1125
p 2 0 757 163 5225 1066
p 2 0 755 165 5331 1054
p 2 0 743 177 5572 1042
p 2 0 752 168 5130 1044
p 2 0 738 182 5135 1023
p 2 0 714 206 5339 1007
p 2 0 710 210 5803 1006
p 2 0 696 224 5846 984
p 2 0 652 268 5599 954
p 2 0 621 299 3876 860
p 2 0 617 303 4762 910
p 2 0 630 290 3921 878
p 2 0 512 408 3514 746
p 2 0 571 349 4068 834
p 2 0 486 434 2945 688
p 2 0 401 519 2550 594
p 2 0 426 494 2897 625
p 2 0 461 459 2601 660
p 2 0 402 518 2467 591
p 2 0 345 575 1693 523
p 2 0 334 586 1845 511
p 2 0 283 637 1299 451
p 2 0 238 682 1002 392
p 2 0 166 754 551 314
p 2 0 105 815 381 253
p 2 0 85 835 1010 239
p 2 0 123 797 2802 295
p 2 3 157 760 4618 376
p 2 5 161 754 6034 433
p 2 4 250 666 8831 552
p 2 2 298 620 8303 594
p 2 14 278 628 9282 681
p 2 18 282 620 7069 666
p 2 7 287 626 7173 649
p 2 3 281 636 4485 576
p 2 8 300 612 4422 621
p 2 1 245 674 3277 508
p 2 2 226 692 3207 500
p 2 1 188 731 1511 407
p 2 0 123 797 449 281
p 2 0 76 844 267 230
p 2 0 43 877 215 196
p 2 0 56 864 253 208
p 2 0 33 887 214 186
p 2 0 34 886 212 188
p 2 0 28 892 198 182
p 2 0 64 856 288 217
p 2 0 276 644 1158 434
p 2 0 497 423 7259 802
p 2 0 717 203 22046 1345
p 2 66 762 92 39979 2041
p 2 96 785 39 42074 2301
p 2 308 595 17 34674 2638
p 2 242 632 46 24072 2489
p 2 61 764 95 10356 1776
p 2 13 714 193 3888 1203
p 2 4 819 97 1472 1027
p 2 17 667 236 20097 903
p 2 0 661 259 927 700
p 2 0 463 457 543 499
p 2 0 564 356 554 546
p 2 0 318 602 378 375
p 2 0 347 573 400 395
p 2 0 251 669 330 326
p 2 0 268 652 341 337
p 2 0 101 819 225 225
p 2 0 158 762 259 259
p 2 0 51 869 190 190
p 2 0 20 900 173 172
p 2 0 46 874 193 190
p 2 0 2 918 158 158
p 2 0 42 878 185 185
p 2 0 1 919 159 159
p 2 4 180 736 7528 403
p 2 17 256 647 5525 635
p 2 20 353 547 14063 714
p 2 117 662 141 35843 1776
p 2 84 800 36 43774 2206
p 2 58 828 34 49462 2276
p 2 59 841 20 55820 2411
p 2 37 866 17 58154 2412
p 2 52 860 8 61889 2558
p 2 47 869 4 61056 2564
p 2 68 841 11 58712 2495
p 2 31 875 14 64165 2462
p 2 58 849 13 63668 2517
p 2 44 863 13 59808 2528
p 2 54 856 10 63911 2546
p 2 68 841 11 65349 2596
p 2 42 863 15 54499 2506
p 2 84 826 10 55421 2598
p 2 114 793 13 59334 2749
p 2 177 738 5 55816 2964
p 2 115 739 66 51398 2595
p 2 234 678 8 60850 3354
p 2 135 768 17 56743 3049
p 2 79 696 145 30868 2124
p 2 119 760 41 44975 2790
p 2 82 780 58 44029 2593
p 2 10 618 292 12821 1236
p 2 34 796 90 35780 2174
p 2 90 706 124 37439 2369
p 2 8 503 409 5014 906
p 2 167 547 206 35321 2543
p 2 83 592 245 28912 2033
p 2 96 522 302 27160 1960
p 2 45 598 277 30947 1854
p 2 0 450 470 1446 683
p 2 19 621 280 28498 1658
p 2 108 542 270 34914 2174
p 2 0 408 512 1416 641
p 2 170 460 290 34787 2433
p 2 77 513 330 28466 1895
p 2 73 491 356 26712 1840
p 2 45 550 325 30697 1776
p 2 0 380 540 1311 612
p 2 20 574 326 28424 1606
p 2 106 515 299 34789 2119
p 2 0 368 552 1341 591
p 2 173 440 307 34777 2424
p 2 82 507 331 28454 1926
p 2 64 490 366 26768 1817
p 2 38 549 333 30186 1764
p 2 0 386 534 1349 599
p 2 16 585 319 28807 1620
p 2 100 530 290 34665 2106
p 2 0 372 548 1313 605
p 2 169 450 301 34317 2405
p 2 85 505 330 28697 1923
p 2 0 388 532 1317 633
p 2 70 493 357 25935 1758
p 2 60 507 353 30603 1801
p 2 0 345 575 1246 575
p 2 20 578 322 28805 1626
p 2 100 537 283 34901 2124
p 2 0 387 533 1400 632
p 2 175 449 296 34638 2454
p 2 78 523 319 28990 1929
p 2 85 483 352 26976 1855
p 2 42 533 345 30538 1722
p 2 0 368 552 1217 566
p 2 17 583 320 28207 1598
p 2 103 521 296 35012 2114
p 2 0 377 543 1290 609
p 2 192 428 300 35570 2487
p 2 119 466 335 28326 2026
p 2 0 350 570 1126 551
p 2 27 491 402 21235 1357
p 2 174 378 368 35212 2192
p 2 0 298 622 1075 500
p 2 192 371 357 38448 2438
p 2 190 404 326 37438 2446
p 2 0 365 555 1399 586
p 2 301 357 262 39719 2841
p 2 305 434 181 48327 3047
i 2 920 0 0 33199 4253
p 2 327 363 230 35580 2825
p 2 270 387 263 30343 2358
p 2 385 498 37 43136 3305
p 2 49 703 168 16057 1563
p 2 32 659 229 14477 1374
p 2 47 670 203 15091 1424
p 2 12 660 248 15659 1246
p 2 4 611 305 13638 1115
p 2 0 554 366 7532 860
p 2 0 532 388 7627 827
p 2 0 503 417 7187 778
p 2 0 415 505 7636 705
p 2 0 413 507 7386 697
p 2 0 412 508 7589 694
p 2 0 381 539 7791 666
p 2 0 407 513 7615 694
p 2 0 397 523 7645 681
p 2 0 366 554 7896 652
p 2 0 384 536 7857 669
p 2 0 357 563 7700 642
p 2 0 365 555 7919 648
p 2 0 360 560 7496 641
p 2 0 370 550 7586 648
p 2 0 373 547 7692 647
p 2 0 364 556 7691 643
p 2 0 368 552 7792 640
p 2 0 354 566 7638 640
i 2 920 0 0 50717 4318
p 2 0 455 465 5790 662
p 2 0 405 515 5367 596
p 2 0 343 577 5280 546
p 2 89 622 209 38870 2043
p 2 0 467 453 2018 678
p 2 66 618 236 42390 1992
p 2 0 462 458 1754 665
p 2 21 659 240 35701 1578
p 2 0 456 464 1729 636
p 2 5 658 257 28544 1328
p 2 0 474 446 1717 639
p 2 0 651 269 24217 1154
p 2 0 462 458 1742 614
p 2 0 638 282 27061 1169
p 2 0 435 485 1622 591
p 2 0 239 681 769 379
p 2 0 77 843 324 227
p 2 0 100 820 376 247
p 2 0 44 876 263 198
p 2 0 28 892 223 183
p 2 0 23 897 209 178
p 2 0 31 889 232 186
p 2 0 36 884 238 188
p 2 0 22 898 207 177
p 2 0 33 887 245 188
p 2 0 34 886 224 186
p 2 0 19 901 193 174
p 2 0 9 911 172 164
p 2 0 15 905 188 170
p 2 9 63 848 1892 307
i 2 920 0 0 66752 5038
p 2 41 464 415 28367 1459
p 2 5 460 455 18815 1142
p 2 0 310 610 1084 495
p 2 0 154 766 461 315
p 2 0 89 831 327 246
p 2 0 61 859 280 218
p 2 0 193 727 757 357
p 2 80 153 687 8779 778
p 2 0 161 759 1658 342
p 2 0 154 766 1853 329
p 2 0 162 758 1998 342
p 2 82 182 656 9652 835
p 2 0 270 650 3479 468
p 2 0 245 675 3687 450
p 2 0 209 711 3320 412
p 2 75 249 596 12316 905
p 2 0 318 602 4874 551
p 2 0 332 588 4853 550
p 2 0 316 604 4901 543
p 2 84 337 499 13162 1030
p 2 0 397 523 5961 647
p 2 0 401 519 6519 655
p 2 0 392 528 6519 652
p 2 85 433 402 13711 1153
p 2 0 486 434 7665 765
p 2 0 517 403 7767 802
p 2 0 496 424 8027 781
p 2 79 533 308 16003 1279
p 2 0 579 341 9081 893
p 2 0 584 336 9101 893
p 2 0 567 353 9236 874
p 2 0 588 332 9249 885
p 2 0 565 355 9195 872
p 2 0 600 320 9207 914
p 2 0 559 361 9110 863
p 2 0 572 348 9145 871
p 2 0 538 382 8845 832
p 2 31 579 310 12710 1157
p 2 174 495 251 18749 1769
p 2 204 567 149 25871 2173
i 2 920 0 0 29023 3854
p 2 5 709 206 11923 1245
p 2 13 658 249 17420 1208
p 2 4 602 314 8925 1012
p 2 2 589 329 8225 1001
p 2 1 540 379 8331 897
p 2 0 546 374 6661 853
p 2 0 465 455 5432 687
p 2 0 463 457 4824 677
p 2 0 369 551 5390 594
p 2 0 404 516 4570 609
p 2 0 357 563 5390 571
p 2 0 415 505 4717 615
p 2 0 367 553 4376 549
p 2 0 357 563 4298 570
p 2 0 357 563 4452 540
p 2 0 330 590 4055 534
p 2 0 307 613 4298 510
p 2 0 362 558 3690 553
p 2 0 316 604 4275 513
p 2 0 303 617 2831 473
p 2 0 312 608 3453 478
p 2 0 324 596 2814 482
p 2 0 235 685 2358 398
p 2 0 237 683 1771 399
p 2 0 213 707 2137 369
p 2 0 145 775 554 293
i 2 920 0 0 45056 4086
p 2 0 293 627 534 417
p 2 13 630 277 24894 1203
p 2 0 423 497 1301 556
p 2 10 549 361 25151 1111
p 2 0 389 531 1333 529
p 2 5 527 388 27257 1141
p 2 0 395 525 1435 551
p 2 4 489 427 25559 1060
p 2 0 355 565 1384 520
p 2 8 484 428 26659 1114
p 2 0 368 552 1367 521
p 2 1 505 414 27500 1080
p 2 0 380 540 1556 551
p 2 0 168 752 586 321
p 2 0 90 830 338 241
p 2 0 87 833 325 233
p 2 0 55 865 237 204
p 2 9 104 807 5250 365
p 2 0 54 866 328 208
p 2 10 80 830 5628 346
p 2 0 77 843 582 232
p 2 0 101 819 4419 286
p 2 0 60 860 361 213
p 2 0 31 889 231 184
p 2 0 21 899 188 173
p 2 0 39 881 229 190
p 2 0 36 884 214 187
p 2 0 15 905 182 169
p 2 0 11 909 172 167
p 2 0 6 914 163 162
p 2 0 9 911 173 166
p 2 0 21 899 189 174
p 2 0 8 912 169 165
p 2 0 22 898 192 176
p 2 21 511 388 34214 1422
p 2 0 370 550 1445 540
p 2 9 518 393 28763 1253
p 2 0 396 524 1454 563
p 2 2 512 406 25838 1106
p 2 0 399 521 1441 553
p 2 12 499 409 29522 1195
p 2 0 350 570 1307 511
p 2 14 487 419 29192 1173
p 2 0 341 579 1321 502
p 2 3 399 518 20822 919
p 2 0 292 628 1097 450
p 2 0 382 538 16837 770
p 2 0 265 655 1009 418
p 2 0 359 561 17065 757
p 2 0 248 672 967 404
p 2 0 132 788 476 281
p 2 20 96 804 4360 444
p 2 24 171 725 8008 647
p 2 45 201 674 12072 852
p 2 61 216 643 12453 935
p 2 91 207 622 14888 1072
p 2 142 204 574 22304 1394
p 2 258 192 470 32285 2035
p 2 396 155 369 35687 2739
i 2 920 0 0 49077 4387
p 2 439 309 172 43439 3477
p 2 412 407 101 39585 3451
p 2 354 532 34 36860 3439
p 2 236 661 23 40077 3029
p 2 227 676 17 38088 2839
p 2 160 748 12 46275 2748
p 2 325 587 8 52209 3461
i 2 920 0 0 14880 3332
p 2 240 361 319 2978 1467
p 2 0 526 394 608 568
p 2 2 307 611 1565 475
p 2 133 303 484 12130 1233
p 2 319 493 108 31906 2942
p 2 41 772 107 25606 2066
p 2 2 599 319 2555 927
p 2 20 643 257 20251 1476
p 2 0 397 523 1149 566
p 2 163 429 328 29529 2103
p 2 0 330 590 1096 549
p 2 187 382 351 23852 2106
p 2 0 371 549 1007 584
p 2 39 467 414 18284 1348
p 2 0 319 601 953 502
p 2 43 441 436 20738 1365
p 2 0 275 645 951 464
p 2 170 340 410 28187 2004
p 2 0 318 602 943 505
p 2 178 348 394 23944 2026
p 2 0 327 593 956 515
p 2 21 443 456 17415 1212
p 2 0 278 642 971 459
p 2 20 460 440 19869 1260
p 2 0 319 601 1035 516
p 2 168 341 411 29525 2037
p 2 0 278 642 993 485
p 2 182 345 393 24028 2058
p 2 0 362 558 1033 581
p 2 39 418 463 18199 1297
p 2 0 281 639 899 476
p 2 38 404 478 20588 1336
p 2 0 288 632 998 474
p 2 167 354 399 28278 1986
p 2 0 273 647 874 454
p 2 157 374 389 26860 1993
p 2 0 326 594 980 519
p 2 138 377 405 22899 1852
p 2 0 311 609 924 519
p 2 107 389 424 21167 1612
p 2 0 310 610 990 512
p 2 94 320 506 13874 1333
p 2 0 253 667 764 449
p 2 55 281 584 10621 1014
p 2 0 193 727 615 378
p 2 38 278 604 8546 850
p 2 0 207 713 556 366
p 2 25 210 685 6740 667
p 2 134 192 594 12835 1310
p 2 99 204 617 14100 1211
p 2 100 225 595 14301 1213
p 2 0 204 716 580 380
i 2 920 0 0 28156 3871
p 2 0 250 670 476 370
p 2 465 322 133 39531 3393
p 2 0 306 614 937 473
p 2 417 344 159 40373 3325
p 2 0 375 545 1121 544
p 2 111 629 180 35205 2332
p 2 0 468 452 1499 688
p 2 67 650 203 33733 2143
p 2 0 490 430 1570 716
p 2 203 524 193 32861 2575
p 2 0 456 464 1348 688
p 2 263 369 288 25045 2430
p 2 100 432 388 11717 1240
p 2 315 408 197 32930 2728
p 2 292 537 91 27070 2432
p 2 61 687 172 14724 1471
p 2 28 656 236 15291 1331
p 2 26 625 269 16046 1315
p 2 32 649 239 15124 1385
p 2 8 614 298 13269 1191
p 2 0 578 342 9559 905
p 2 0 513 407 9378 822
p 2 0 496 424 8956 762
p 2 0 401 519 8785 701
p 2 0 415 505 9328 718
p 2 0 436 484 9381 742
p 2 0 378 542 8655 659
p 2 0 386 534 9217 705
p 2 0 402 518 9619 706
p 2 0 356 564 8504 632
p 2 0 366 554 9340 672
p 2 0 368 552 9747 675
p 2 0 375 545 8938 666
p 2 0 372 548 9443 689
p 2 0 358 562 9288 666
p 2 0 363 557 9246 676
p 2 0 367 553 9341 680
p 2 0 363 557 8940 662
p 2 0 362 558 9164 667
p 2 0 381 539 9427 688
p 2 0 352 568 8424 625
p 2 0 363 557 9273 674
p 2 259 428 233 38200 2428
p 2 0 465 455 9049 778
p 2 41 652 227 39406 1834
p 2 0 561 359 8783 911
p 2 184 539 197 43213 2419
p 2 0 550 370 9164 895
p 2 179 681 60 48529 2616
p 2 0 600 320 9469 939
p 2 21 744 155 39357 1788
p 2 0 621 299 8881 943
p 2 4 723 193 33330 1481
p 2 0 624 296 10063 940
p 2 4 728 188 32823 1470
p 2 0 618 302 9424 933
p 2 37 709 174 42127 1844
p 2 0 661 259 10270 1005
p 2 19 746 155 35560 1640
p 2 0 631 289 9649 920
p 2 23 752 145 38069 1691
p 2 0 640 280 10073 947
p 2 214 582 124 53574 2756
p 2 0 567 353 9424 911
p 2 28 729 163 43868 1804
p 2 0 670 250 9875 984
p 2 34 734 152 42843 1821
p 2 0 603 317 9861 918
p 2 10 498 412 17201 966
p 2 0 417 503 8486 681
p 2 31 399 490 19094 961
p 2 0 378 542 9572 673
p 2 8 381 531 16573 809
p 2 0 373 547 8950 675
p 2 0 344 576 9005 635
i 2 920 0 0 30233 3932
p 2 63 586 271 12755 1356
p 2 75 480 365 11259 1191
p 2 114 334 472 5895 1166
p 2 0 325 595 605 462
p 2 0 203 717 384 337
p 2 9 150 761 1342 355
p 2 33 168 719 3084 534
p 2 124 250 546 12405 1195
p 2 264 333 323 29085 2229
p 2 244 528 148 37819 2462
p 2 6 697 217 14617 1302
p 2 57 657 206 29876 1727
p 2 18 662 240 16697 1228
p 2 31 641 248 28521 1480
p 2 11 626 283 16723 1153
p 2 36 560 324 24998 1283
p 2 1 536 383 11672 866
p 2 35 494 391 25085 1208
p 2 2 508 410 13236 863
p 2 20 448 452 22733 1031
p 2 1 489 430 11988 836
p 2 33 432 455 22396 1080
p 2 2 441 477 10867 787
i 2 920 0 0 59526 4576
p 2 5 404 511 14655 773
p 2 497 390 33 56084 3929
p 2 1 496 423 9449 865
p 2 124 734 62 46600 2553
p 2 0 626 294 7645 976
p 2 133 739 48 48350 2554
p 2 1 619 300 9574 1029
p 2 111 764 45 52884 2629
p 2 0 686 234 10740 1099
p 2 42 808 70 49591 2227
p 2 2 686 232 11346 1104
p 2 61 791 68 50922 2324
p 2 1 654 265 10953 1064
p 2 72 757 91 49998 2326
p 2 1 639 280 10324 1001
p 2 63 754 103 45669 2179
p 2 0 668 252 6836 948
p 2 25 788 107 41014 1935
p 2 0 661 259 6421 940
p 2 42 776 102 40623 1923
p 2 0 519 401 1918 707
p 2 40 637 243 40771 1781
p 2 0 438 482 1638 605
p 2 168 531 221 45028 2421
p 2 0 427 493 1509 595
p 2 64 629 227 37469 1905
p 2 0 487 433 1701 683
p 2 64 616 240 43479 1906
p 2 0 470 450 1750 676
p 2 89 604 227 42768 1990
p 2 0 442 478 1525 618
p 2 50 578 292 36859 1697
p 2 0 411 509 1546 583
p 2 27 608 285 38741 1684
p 2 0 411 509 1579 587
p 2 30 596 294 39738 1665
p 2 0 417 503 1521 575
p 2 21 611 288 39315 1607
p 2 0 445 475 1652 615
p 2 24 590 306 39611 1627
p 2 0 432 488 1638 607
p 2 0 171 749 538 321
p 2 0 103 817 324 252
p 2 0 62 858 268 216
p 2 0 44 876 224 196
p 2 0 57 863 261 209
p 2 0 26 894 211 178
p 2 0 64 856 297 214
p 2 103 64 753 4488 715
p 2 165 137 618 12888 1254
i 2 920 0 0 50248 4224
p 2 288 384 248 28993 2551
p 2 179 540 201 28395 2528
p 2 108 670 142 27033 2435
p 2 91 821 8 28771 2711
p 2 63 839 18 25402 2425
p 2 0 892 28 11966 1536
p 2 4 885 31 16311 1596
p 2 17 864 39 9666 1422
p 2 3 745 172 8286 1040
p 2 0 507 413 970 644
p 2 0 502 418 5510 672
p 2 0 382 538 753 509
p 2 0 398 522 4779 564
p 2 0 251 669 602 390
p 2 0 255 665 4240 429
p 2 0 190 730 529 336
p 2 0 207 713 3680 370
p 2 0 133 787 453 283
p 2 0 181 739 4400 359
p 2 0 107 813 420 259
p 2 0 79 841 275 227
p 2 0 49 871 218 201
p 2 0 46 874 204 194
p 2 0 31 889 192 183
p 2 0 42 878 201 194
p 2 0 12 908 168 167
p 2 0 13 907 167 167
p 2 0 11 909 173 166
p 2 0 18 902 179 172
p 2 0 5 915 167 161
p 2 0 24 896 184 176
p 2 0 18 902 175 173
p 2 1 168 751 10978 488
p 2 0 135 785 567 292
p 2 1 179 740 11581 496
p 2 0 147 773 610 303
p 2 0 222 698 10219 473
p 2 0 200 720 10384 471
p 2 0 128 792 580 288
p 2 0 90 830 323 236
p 2 0 14 906 185 169
p 2 0 14 906 178 169
p 2 0 12 908 179 168
p 2 0 14 906 174 168
p 2 0 5 915 161 161
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 159 158
p 2 0 2 918 161 159
p 2 0 12 908 170 168
p 2 0 7 913 169 164
p 2 0 4 916 160 160
p 2 0 26 894 183 175
p 2 36 26 858 2784 373
i 2 920 0 0 22761 3622
i 2 920 0 0 10550 3127
i 2 920 0 0 3818 2671
p 2 0 202 718 313 309
p 2 0 6 914 163 163
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 397 520 3 5649 2288
p 2 236 684 0 8941 2371
p 2 186 728 6 11413 2315
p 2 154 766 0 12848 2351
p 2 130 790 0 14652 2377
p 2 108 812 0 15613 2310
p 2 95 818 7 17215 2240
p 2 0 874 46 2609 1040
p 2 1 816 103 6294 1195
p 2 0 757 163 2525 887
p 2 0 722 198 5376 1041
p 2 0 798 122 2566 906
p 2 0 729 191 5610 1073
p 2 0 741 179 2690 877
p 2 0 654 266 5146 983
p 2 0 695 225 2499 845
p 2 0 692 228 5460 1057
p 2 0 690 230 2512 834
p 2 0 748 172 5144 1048
p 2 0 726 194 2451 846
p 2 0 668 252 5561 1005
p 2 0 655 265 2345 793
p 2 0 673 247 4918 971
p 2 0 638 282 2293 774
p 2 0 725 195 5122 1018
p 2 0 732 188 2382 847
p 2 3 706 211 6907 1172
p 2 0 766 154 2435 888
p 2 0 717 203 5600 1064
p 2 0 667 253 2551 814
p 2 0 749 171 6434 1127
p 2 1 709 210 2509 847
p 2 0 671 249 6568 1113
p 2 0 703 217 2391 826
p 2 0 678 242 6119 1047
p 2 0 672 248 2407 816
p 2 0 735 185 5585 1093
p 2 0 635 285 2384 802
p 2 0 715 205 5776 1072
p 2 0 689 231 2426 835
p 2 0 704 216 5008 1016
p 2 0 658 262 2395 806
p 2 0 674 246 5607 994
p 2 0 662 258 2306 784
p 2 3 676 241 7218 1184
p 2 0 630 290 2256 776
p 2 2 644 274 7043 1156
p 2 0 746 174 2477 864
p 2 1 666 253 6565 1106
p 2 0 697 223 2278 823
p 2 2 673 245 6353 1138
p 2 0 617 303 2231 776
p 2 0 690 230 5523 1042
p 2 0 756 164 2448 879
p 2 0 701 219 5505 1047
p 2 0 643 277 2337 791
p 2 1 710 209 5417 1067
p 2 0 593 327 2271 768
p 2 0 750 170 4768 1011
p 2 0 735 185 2518 862
p 2 1 701 218 5252 1006
p 2 0 644 276 2526 804
i 2 920 0 0 2672 2623
p 2 682 237 1 5561 2923
p 2 546 374 0 10517 3234
p 2 409 511 0 14400 3203
p 2 301 619 0 17439 3073
p 2 250 670 0 19884 2979
p 2 216 704 0 22109 2941
p 2 156 764 0 27707 2866
p 2 0 871 49 3346 1125
p 2 5 865 50 9316 1498
p 2 0 814 106 3135 1045
p 2 0 841 79 7208 1277
p 2 0 793 127 3131 1022
p 2 1 854 65 8895 1366
p 2 0 785 135 3101 1021
p 2 5 810 105 11107 1571
p 2 0 803 117 3061 1055
p 2 5 838 77 10123 1537
p 2 0 772 148 2969 1002
p 2 3 861 56 8948 1476
p 2 0 797 123 2977 1009
p 2 3 835 82 9503 1450
p 2 0 767 153 3018 998
p 2 8 833 79 10027 1490
p 2 0 784 136 2874 1003
p 2 2 825 93 9168 1424
p 2 0 785 135 2932 997
p 2 6 818 96 10450 1454
p 2 0 800 120 2958 998
p 2 2 781 137 8475 1341
p 2 0 785 135 3007 999
p 2 2 835 83 9498 1395
p 2 0 754 166 3132 982
p 2 2 826 92 9803 1433
p 2 0 780 140 3350 1028
p 2 1 817 102 8839 1414
p 2 0 810 110 3133 1031
p 2 2 828 90 9104 1410
p 2 0 783 137 3010 989
p 2 3 802 115 8662 1365
p 2 0 754 166 2980 998
p 2 0 840 80 8214 1348
p 2 0 784 136 3003 1004
p 2 0 828 92 8172 1336
p 2 0 777 143 2987 975
p 2 0 790 130 8458 1310
p 2 1 797 122 3331 1041
p 2 4 804 112 6885 1224
p 2 1 781 138 3212 1034
p 2 0 780 140 7967 1253
p 2 1 803 116 3287 1030
p 2 1 802 117 8755 1345
p 2 0 775 145 2901 996
p 2 2 814 104 8928 1384
p 2 0 750 170 2988 969
p 2 2 816 102 8746 1388
p 2 0 805 115 2988 1005
p 2 0 819 101 8868 1388
p 2 0 779 141 2969 988
p 2 2 814 104 8826 1386
p 2 0 810 110 2888 1010
p 2 4 811 105 9830 1439
p 2 0 820 100 3573 1066
p 2 3 821 96 9076 1423
i 2 920 0 0 2620 2620
i 2 920 0 0 4533 2865
i 2 920 0 0 7223 3109
i 2 920 0 0 9324 3294
p 2 434 486 0 13008 3019
p 2 412 508 0 14160 2953
p 2 400 520 0 15889 3044
p 2 383 537 0 16366 2963
p 2 7 846 67 6493 1503
p 2 0 829 91 2135 1033
p 2 8 761 151 6719 1377
p 2 0 747 173 2066 964
p 2 1 812 107 5578 1336
p 2 0 784 136 2145 1008
p 2 3 800 117 4908 1323
p 2 0 810 110 2101 1004
p 2 7 808 105 5769 1395
p 2 0 731 189 2191 978
p 2 0 787 133 4548 1237
p 2 0 791 129 2080 967
p 2 29 737 154 5660 1317
p 2 0 704 216 2032 890
p 2 42 691 187 6779 1400
p 2 0 747 173 1954 892
p 2 46 746 128 7080 1459
p 2 0 721 199 1908 868
p 2 46 740 134 7244 1480
p 2 0 705 215 1873 864
p 2 59 732 129 8098 1566
p 2 0 744 176 1909 898
p 2 55 753 112 8473 1626
p 2 0 738 182 1885 914
p 2 71 710 139 9285 1723
p 2 0 726 194 1914 895
