# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 280 577 63 58070 3347
p 2 0 477 443 1682 704
p 2 84 771 65 52378 2594
p 2 0 587 333 1932 809
p 2 103 746 71 54565 2591
p 2 0 556 364 1896 743
p 2 193 672 55 59733 3235
p 2 0 535 385 1788 758
p 2 123 734 63 55130 2693
p 2 0 544 376 1922 725
p 2 192 666 62 53078 2896
p 2 0 533 387 1782 746
p 2 284 569 67 57952 3337
p 2 71 512 337 6029 1305
p 2 84 751 85 49225 2470
p 2 0 562 358 1776 781
p 2 130 757 33 50192 2726
p 2 0 568 352 1937 837
p 2 154 649 117 54279 2795
p 2 15 619 286 5299 1134
p 2 114 740 66 48972 2452
p 2 0 508 412 1689 722
p 2 178 709 33 47256 2818
p 2 0 592 328 1758 796
p 2 234 609 77 49231 2900
p 2 0 525 395 1570 684
p 2 72 719 129 43867 2299
p 2 0 576 344 1723 776
p 2 83 707 130 45204 2248
p 2 0 541 379 1735 696
p 2 159 616 145 50588 2764
p 2 0 513 407 1596 709
p 2 111 686 123 48244 2365
p 2 0 454 466 1638 656
p 2 189 568 163 45706 2545
p 2 0 469 451 1516 646
p 2 257 473 190 49113 2867
p 2 0 437 483 1460 615
p 2 94 646 180 43687 2352
p 2 0 501 419 1661 741
p 2 88 664 168 45371 2264
p 2 0 523 397 1720 697
p 2 149 603 168 50565 2677
p 2 0 471 449 1585 671
p 2 110 630 180 47977 2317
p 2 0 481 439 1664 665
p 2 184 567 169 45519 2519
p 2 0 440 480 1484 609
p 2 264 486 170 49140 2907
p 2 0 437 483 1391 615
p 2 101 645 174 43614 2361
p 2 0 494 426 1616 687
p 2 86 665 169 45384 2247
p 2 0 486 434 1627 666
p 2 145 581 194 50812 2670
p 2 0 488 432 1518 680
p 2 114 630 176 47866 2311
p 2 0 479 441 1685 682
p 2 176 567 177 45871 2498
p 2 0 471 449 1570 682
p 2 257 480 183 49017 2872
p 2 0 402 518 1328 580
p 2 94 648 178 43788 2336
p 2 0 486 434 1668 708
p 2 87 660 173 45608 2257
p 2 0 487 433 1600 650
p 2 110 661 149 44110 2517
p 2 0 521 399 1644 711
p 2 58 704 158 39796 2124
p 2 0 536 384 1748 757
p 2 78 729 113 39012 2193
p 2 0 564 356 1686 757
p 2 0 333 587 697 463
p 2 0 238 682 482 375
p 2 0 210 710 375 333
p 2 0 106 814 280 251
p 2 0 92 828 263 238
p 2 0 50 870 229 205
p 2 0 58 862 235 209
p 2 0 24 896 186 178
p 2 0 50 870 213 199
p 2 0 7 913 168 163
p 2 0 26 894 180 179
p 2 0 10 910 165 165
p 2 0 25 895 179 176
p 2 0 20 900 183 174
p 2 0 6 914 164 163
p 2 0 3 917 160 160
i 2 920 0 0 28529 3607
p 2 0 300 620 472 405
p 2 0 336 584 434 418
p 2 0 95 825 244 234
p 2 0 84 836 229 225
p 2 0 30 890 199 182
p 2 0 61 859 426 207
p 2 0 32 888 205 186
p 2 0 31 889 193 181
p 2 0 24 896 464 178
p 2 0 13 907 174 169
p 2 0 11 909 172 166
p 2 0 14 906 382 171
p 2 0 11 909 179 167
p 2 0 15 905 180 171
p 2 0 11 909 356 170
p 2 0 19 901 178 172
p 2 0 6 914 165 161
p 2 0 10 910 501 169
p 2 0 9 911 171 166
p 2 0 10 910 171 165
p 2 0 7 913 382 165
p 2 0 6 914 175 163
p 2 0 5 915 167 161
p 2 0 12 908 449 170
p 2 0 12 908 172 166
p 2 0 6 914 165 163
p 2 0 4 916 376 166
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 3 917 384 162
p 2 0 1 919 160 158
p 2 0 3 917 165 160
p 2 0 5 915 442 164
p 2 0 4 916 168 161
p 2 0 1 919 160 158
p 2 0 5 915 377 164
p 2 0 3 917 166 160
p 2 0 2 918 160 159
p 2 0 4 916 351 165
p 2 0 4 916 170 161
p 2 0 2 918 160 158
p 2 0 5 915 492 164
p 2 0 4 916 167 160
p 2 0 2 918 164 159
p 2 0 4 916 379 163
p 2 0 1 919 162 158
p 2 0 1 919 158 158
p 2 0 4 916 431 162
p 2 0 1 919 160 158
p 2 0 4 916 161 160
p 2 0 5 915 397 166
p 2 0 3 917 168 161
p 2 0 8 912 164 163
p 2 0 4 916 492 164
p 2 0 9 911 176 165
p 2 0 1 919 160 158
p 2 0 4 916 379 163
p 2 0 3 917 167 160
p 2 0 0 920 157 157
p 2 0 3 917 321 163
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 43621 4245
p 2 0 304 616 488 411
p 2 0 207 713 370 333
p 2 0 98 822 267 240
p 2 0 91 829 257 232
p 2 0 44 876 198 192
p 2 0 30 890 189 183
p 2 0 6 914 170 162
p 2 0 19 901 183 173
p 2 0 14 906 180 168
p 2 0 14 906 179 168
p 2 0 3 917 167 160
p 2 0 21 899 185 175
p 2 0 26 894 185 177
p 2 0 8 912 165 163
p 2 0 23 897 188 177
p 2 0 12 908 175 168
p 2 0 9 911 165 165
p 2 0 9 911 170 165
p 2 0 1 919 165 158
p 2 0 2 918 165 159
p 2 0 5 915 169 162
p 2 0 2 918 166 159
p 2 0 3 917 169 160
p 2 0 1 919 164 158
p 2 0 7 913 171 164
p 2 0 8 912 172 165
p 2 0 5 915 169 162
p 2 0 11 909 176 167
p 2 0 2 918 166 160
p 2 0 4 916 168 161
p 2 0 1 919 164 158
p 2 0 2 918 166 159
p 2 0 3 917 170 160
p 2 0 3 917 167 160
p 2 0 1 919 161 158
p 2 0 2 918 166 159
p 2 0 1 919 164 159
p 2 0 21 899 176 172
p 2 0 21 899 178 171
p 2 0 3 917 163 160
p 2 0 4 916 166 161
p 2 0 2 918 164 159
p 2 0 2 918 166 159
p 2 0 3 917 167 160
p 2 0 5 915 170 162
p 2 0 2 918 166 159
p 2 0 1 919 165 158
p 2 0 1 919 163 159
p 2 0 2 918 167 160
p 2 0 3 917 168 160
p 2 0 1 919 164 159
p 2 0 2 918 165 160
p 2 0 1 919 158 158
p 2 0 1 919 166 159
p 2 0 2 918 166 160
p 2 0 1 919 163 158
p 2 0 2 918 167 159
p 2 0 1 919 163 159
p 2 0 1 919 165 159
p 2 0 1 919 165 159
p 2 0 1 919 165 158
p 2 0 1 919 164 159
p 2 0 1 919 165 158
p 2 0 1 919 163 158
p 2 0 1 919 159 158
p 2 0 3 917 166 160
p 2 0 1 919 164 158
p 2 0 1 919 166 158
p 2 0 2 918 163 159
p 2 0 1 919 166 159
p 2 0 1 919 164 159
p 2 0 1 919 164 159
p 2 0 2 918 160 159
p 2 0 1 919 164 158
i 2 920 0 0 50229 4239
p 2 0 862 58 19770 1226
p 2 0 837 83 21106 1225
p 2 0 825 95 21049 1221
p 2 0 818 102 20824 1216
p 2 0 807 113 20419 1200
p 2 0 805 115 21748 1214
p 2 0 785 135 20681 1208
p 2 0 827 93 20809 1211
p 2 0 867 53 21589 1273
p 2 0 785 135 20844 1189
p 2 0 825 95 21953 1235
p 2 0 747 173 21124 1176
p 2 0 792 128 20384 1201
p 2 0 821 99 21796 1253
p 2 0 831 89 20252 1248
p 2 0 825 95 22071 1252
p 2 0 825 95 21407 1243
p 2 0 785 135 20971 1205
p 2 0 803 117 21560 1235
p 2 0 816 104 21080 1220
p 2 0 794 126 21768 1227
p 2 0 778 142 21834 1199
p 2 0 827 93 21391 1246
p 2 0 828 92 21680 1238
p 2 0 832 88 21539 1238
p 2 0 831 89 22138 1247
p 2 0 841 79 21426 1247
p 2 0 835 85 21620 1231
p 2 0 834 86 21875 1246
p 2 0 828 92 21161 1243
p 2 0 769 151 22475 1206
p 2 0 819 101 21510 1234
p 2 0 799 121 21958 1212
p 2 0 827 93 21916 1243
p 2 0 827 93 20752 1236
p 2 0 828 92 22837 1242
p 2 0 807 113 21247 1236
p 2 0 828 92 21352 1228
p 2 0 770 150 22046 1207
p 2 0 769 151 20298 1173
p 2 0 773 147 22099 1211
p 2 0 795 125 21395 1231
p 2 0 791 129 21530 1232
p 2 0 789 131 21469 1223
p 2 0 801 119 20825 1230
p 2 0 813 107 22181 1250
p 2 0 780 140 20721 1194
p 2 0 810 110 21474 1242
p 2 0 789 131 21615 1215
p 2 0 813 107 21669 1213
p 2 0 793 127 21659 1206
p 2 0 835 85 21145 1249
p 2 0 811 109 21863 1233
p 2 0 807 113 21003 1231
p 2 0 809 111 21035 1223
p 2 0 808 112 22200 1253
p 2 0 816 104 20877 1221
p 2 0 842 78 21534 1237
p 2 0 825 95 21395 1242
p 2 0 812 108 21016 1233
p 2 0 791 129 22404 1227
p 2 0 816 104 20921 1246
p 2 0 790 130 21554 1221
p 2 0 794 126 21634 1226
p 2 0 794 126 20525 1216
p 2 0 776 144 21249 1222
p 2 0 809 111 21308 1258
p 2 0 800 120 21465 1237
p 2 0 806 114 20864 1242
p 2 0 819 101 21138 1241
p 2 0 823 97 21970 1257
p 2 0 821 99 20402 1228
p 2 0 791 129 21522 1223
p 2 0 822 98 21253 1253
p 2 0 788 132 21352 1210
p 2 0 817 103 21005 1250
p 2 0 813 107 20509 1231
p 2 0 803 117 22196 1238
p 2 0 836 84 20983 1243
p 2 0 838 82 20885 1258
p 2 0 821 99 21533 1246
p 2 0 835 85 20567 1266
p 2 0 822 98 21544 1259
p 2 0 813 107 20594 1244
p 2 0 819 101 20929 1242
p 2 0 786 134 21897 1221
p 2 0 812 108 20454 1244
p 2 0 812 108 21380 1244
p 2 0 781 139 21272 1232
p 2 0 817 103 20042 1223
p 2 0 764 156 20760 1197
p 2 0 823 97 21033 1246
p 2 0 805 115 21605 1242
p 2 0 816 104 20564 1232
p 2 0 800 120 20587 1223
p 2 0 827 93 21037 1252
p 2 0 794 126 20661 1209
p 2 0 788 132 21139 1217
p 2 0 802 118 20475 1228
p 2 0 831 89 21057 1238
p 2 0 802 118 20738 1238
p 2 0 839 81 19881 1231
p 2 0 788 132 21560 1210
p 2 0 822 98 19984 1243
p 2 0 800 120 20546 1221
p 2 0 815 105 20252 1236
p 2 0 792 128 20374 1233
i 2 920 0 0 17943 3332
p 2 0 565 355 758 630
p 2 0 439 481 542 519
p 2 2 368 550 4636 549
p 2 0 253 667 501 375
p 2 0 186 734 354 315
p 2 0 196 724 3961 382
p 2 0 130 790 413 273
p 2 0 78 842 263 225
p 2 0 121 799 3135 308
p 2 0 82 838 335 229
p 2 0 42 878 235 194
p 2 0 82 838 3519 282
p 2 0 61 859 322 215
p 2 0 39 881 213 192
p 2 0 67 853 334 222
p 2 0 35 885 215 187
p 2 0 23 897 193 178
p 2 0 19 901 188 172
p 2 0 22 898 197 177
p 2 0 17 903 179 171
p 2 0 11 909 169 166
p 2 0 22 898 176 173
p 2 0 6 914 162 162
p 2 0 10 910 179 166
p 2 0 6 914 166 163
p 2 0 17 903 186 171
p 2 0 9 911 171 165
p 2 0 7 913 170 164
p 2 0 6 914 165 161
p 2 0 29 891 229 184
p 2 0 32 888 189 182
p 2 0 13 907 179 167
p 2 0 30 890 187 181
p 2 0 4 916 162 160
p 2 0 16 904 175 170
p 2 0 8 912 168 163
p 2 0 27 893 176 175
p 2 0 6 914 165 162
p 2 0 7 913 166 161
p 2 0 17 903 171 169
p 2 0 6 914 166 161
p 2 0 15 905 183 169
p 2 0 6 914 163 162
p 2 0 4 916 162 161
p 2 0 11 909 168 167
p 2 0 13 907 172 169
p 2 0 9 911 166 165
p 2 0 3 917 160 160
p 2 0 5 915 163 162
p 2 0 3 917 161 159
p 2 0 5 915 163 161
p 2 0 3 917 160 160
p 2 0 12 908 174 167
p 2 0 10 910 166 165
p 2 0 3 917 161 160
p 2 0 2 918 159 158
p 2 0 27 893 181 176
p 2 0 2 918 159 159
p 2 0 12 908 174 167
p 2 0 2 918 160 159
p 2 0 3 917 162 159
p 2 0 3 917 159 159
p 2 0 12 908 167 166
p 2 0 2 918 159 159
p 2 0 3 917 162 161
p 2 0 4 916 161 160
p 2 0 5 915 165 162
p 2 0 2 918 161 159
p 2 0 17 903 176 170
p 2 0 2 918 159 159
p 2 0 21 899 178 173
p 2 0 30 890 182 178
p 2 0 18 902 175 168
p 2 0 4 916 162 161
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 26 894 179 176
p 2 0 16 904 170 169
p 2 0 10 910 164 164
p 2 0 13 907 173 167
p 2 0 5 915 163 161
p 2 0 7 913 167 162
p 2 0 7 913 168 163
p 2 0 0 920 157 157
p 2 0 4 916 165 162
p 2 0 4 916 164 161
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 4 916 161 161
p 2 0 7 913 164 163
p 2 0 4 916 162 160
p 2 0 7 913 169 162
p 2 0 9 911 165 164
p 2 0 1 919 158 158
p 2 0 4 916 162 160
p 2 0 17 903 169 169
p 2 0 2 918 159 159
p 2 0 4 916 161 161
p 2 0 22 898 174 172
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 4 916 161 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 4 916 162 161
p 2 0 4 916 163 161
p 2 0 3 917 163 160
p 2 0 0 920 157 157
p 2 0 4 916 163 160
p 2 0 1 919 160 158
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 2 918 160 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 158 158
p 2 0 0 920 157 157
p 2 0 6 914 165 162
p 2 0 6 914 166 163
p 2 0 12 908 168 167
p 2 2 40 878 687 245
p 2 25 114 781 4595 484
p 2 76 158 686 13091 932
p 2 136 254 530 23934 1492
p 2 183 356 381 32689 1953
p 2 165 460 295 38896 2175
p 2 7 612 301 19037 1228
p 2 0 495 425 2299 660
p 2 0 288 632 1296 438
p 2 0 262 658 881 400
p 2 0 229 691 1049 377
p 2 0 302 618 1436 451
p 2 0 242 678 1275 399
p 2 0 188 732 1136 344
p 2 0 200 720 1046 348
p 2 0 219 701 1112 364
p 2 0 197 723 1004 341
p 2 0 201 719 1168 349
p 2 0 180 740 1108 339
p 2 0 174 746 1053 329
p 2 0 155 765 889 314
p 2 0 154 766 1022 318
p 2 0 175 745 1031 333
p 2 0 147 773 1030 307
p 2 0 184 736 1100 336
p 2 0 163 757 1171 328
p 2 0 142 778 942 302
p 2 0 170 750 900 320
p 2 0 142 778 939 301
p 2 0 140 780 1052 303
i 2 920 0 0 3108 2638
p 2 9 346 565 1178 518
p 2 77 426 417 4001 890
p 2 159 499 262 8028 1382
p 2 179 539 202 8543 1547
p 2 173 460 287 9309 1504
p 2 103 483 334 5571 1165
p 2 28 341 551 2316 636
p 2 4 301 615 1117 486
p 2 6 287 627 3198 547
p 2 36 406 478 6892 876
p 2 21 507 392 6879 949
p 2 43 562 315 7882 1077
p 2 16 466 438 4363 804
p 2 8 348 564 1787 569
p 2 0 214 706 522 370
p 2 4 183 733 983 367
p 2 70 161 689 3693 664
p 2 109 249 562 8299 1022
p 2 147 322 451 8987 1254
p 2 127 422 371 9507 1273
p 2 80 423 417 6011 1026
p 2 16 347 557 2446 607
p 2 0 277 643 711 453
p 2 1 161 758 902 334
p 2 27 213 680 4856 599
p 2 35 351 534 9123 885
p 2 57 462 401 10951 1151
p 2 37 577 306 10659 1199
p 2 35 457 428 6640 935
p 2 5 414 501 2507 662
p 2 27 262 631 4915 634
p 2 84 295 541 19753 1157
p 2 39 290 591 4216 710
p 2 180 448 292 26661 2007
p 2 107 460 353 21958 1552
p 2 116 531 273 21990 1674
p 2 76 480 364 19241 1353
p 2 48 511 361 5827 1008
p 2 110 412 398 25377 1491
p 2 0 359 561 1014 522
p 2 140 361 419 25502 1639
p 2 72 395 453 18432 1179
p 2 66 462 392 16031 1262
p 2 143 502 275 26102 1844
p 2 53 550 317 20220 1361
p 2 8 454 458 2617 715
p 2 15 362 543 14045 822
p 2 4 263 653 1251 447
p 2 150 271 499 24885 1505
p 2 154 372 394 22018 1590
p 2 178 458 284 22161 1788
p 2 164 438 318 20402 1685
p 2 196 437 287 23742 1923
p 2 35 383 502 3529 781
p 2 24 349 547 12509 818
p 2 0 233 687 1191 411
p 2 75 306 539 19379 1135
p 2 54 396 470 19895 1187
p 2 168 399 353 26541 1847
p 2 87 565 268 20333 1579
p 2 115 513 292 16512 1564
p 2 66 465 389 10071 1159
p 2 30 313 577 10020 797
p 2 30 301 589 3537 690
p 2 44 256 620 11441 814
p 2 83 376 461 14152 1195
p 2 79 409 432 8640 1108
p 2 135 725 60 17800 1951
p 2 48 521 351 5890 1040
p 2 74 439 407 9286 1122
p 2 0 271 649 641 427
p 2 30 239 651 2164 593
p 2 98 224 598 7128 904
p 2 25 325 570 5834 704
i 2 920 0 0 30475 3803
p 2 41 419 460 7137 896
p 2 240 530 150 33133 2360
p 2 8 426 486 2195 647
p 2 259 301 360 37599 2258
p 2 4 247 669 1263 436
p 2 166 382 372 36394 1953
p 2 159 419 342 33797 1930
p 2 80 434 406 7592 1060
p 2 141 650 129 31215 1966
p 2 81 576 263 6493 1215
p 2 27 525 368 22009 1139
p 2 0 401 519 1167 563
p 2 26 358 536 23110 1059
p 2 27 334 559 5356 731
p 2 25 491 404 21155 1098
p 2 38 498 384 8889 1037
p 2 34 581 305 23318 1288
p 2 36 601 283 7346 1117
p 2 7 345 568 2389 583
p 2 48 387 485 20689 1128
p 2 3 424 493 18269 921
p 2 4 517 399 22154 1140
p 2 1 576 343 10655 1061
p 2 42 654 224 14624 1404
p 2 119 799 2 43668 2470
p 2 188 687 45 30175 2766
p 2 236 684 0 61247 3528
p 2 192 728 0 65422 3461
p 2 23 823 74 14927 1920
p 2 214 706 0 43571 3134
p 2 9 839 72 9462 1853
p 2 100 820 0 16056 2507
p 2 105 815 0 11114 2411
p 2 123 797 0 9789 2542
p 2 89 831 0 9442 2430
p 2 55 865 0 7684 2252
p 2 48 872 0 8053 2142
p 2 28 892 0 5747 1913
p 2 54 866 0 5500 1968
p 2 90 830 0 6993 2084
p 2 78 842 0 6672 2101
p 2 47 873 0 6369 2032
p 2 49 871 0 6348 2067
p 2 64 856 0 6943 2090
p 2 97 823 0 6400 2075
p 2 101 819 0 6640 2059
p 2 48 872 0 6324 2011
p 2 20 900 0 5661 1942
p 2 44 876 0 5992 1845
p 2 22 898 0 6605 1894
p 2 46 874 0 6474 1897
p 2 16 904 0 7735 1979
p 2 14 906 0 7430 1912
p 2 17 903 0 7928 1888
p 2 11 909 0 8396 1924
p 2 9 911 0 9068 1906
p 2 14 905 1 10214 1865
p 2 3 915 2 11117 1717
p 2 3 908 9 13438 1663
p 2 8 909 3 8925 1524
p 2 8 899 13 7749 1427
p 2 6 909 5 7126 1437
p 2 6 898 16 6056 1364
p 2 2 913 5 7015 1414
p 2 2 894 24 6080 1307
p 2 1 912 7 8230 1414
p 2 0 905 15 5899 1275
p 2 1 915 4 7221 1372
p 2 0 892 28 7678 1348
p 2 0 906 14 6369 1320
p 2 1 898 21 7418 1319
p 2 1 905 14 8345 1324
p 2 1 891 28 6092 1204
p 2 1 911 8 7127 1315
p 2 0 882 38 6939 1283
p 2 0 891 29 7857 1317
p 2 0 864 56 6604 1274
p 2 0 886 34 4931 1249
p 2 0 873 47 7060 1253
p 2 0 866 54 7169 1238
p 2 0 861 59 7022 1258
p 2 1 858 61 7107 1230
p 2 0 849 71 4361 1126
p 2 0 853 67 3395 1079
p 2 0 832 88 3440 1068
p 2 0 838 82 6064 1168
p 2 12 822 86 9125 1257
p 2 31 844 45 14412 1503
p 2 32 848 40 19584 1660
p 2 38 850 32 20681 1800
p 2 71 774 75 18947 1933
p 2 30 806 84 16101 1796
p 2 14 791 115 11178 1447
p 2 6 807 107 6495 1245
p 2 4 778 138 4605 1129
p 2 0 812 108 3899 1090
p 2 0 787 133 5210 1108
p 2 0 817 103 4958 1121
p 2 0 755 165 5179 1070
p 2 0 799 121 5339 1090
p 2 0 762 158 5553 1058
p 2 0 776 144 5270 1053
p 2 0 742 178 5239 1037
p 2 0 749 171 5294 1024
p 2 0 687 233 5849 990
p 2 0 731 189 5797 1010
p 2 0 651 269 5652 946
p 2 0 652 268 3959 889
p 2 0 614 306 4710 900
p 2 0 634 286 3884 879
p 2 0 520 400 3548 742
p 2 0 562 358 3952 811
p 2 0 457 463 2888 664
p 2 0 454 466 2636 641
p 2 0 430 490 2741 626
p 2 0 449 471 2712 653
p 2 0 409 511 2597 606
p 2 0 379 541 1706 547
p 2 0 334 586 1791 504
p 2 0 284 636 1340 455
p 2 0 240 680 1047 397
p 2 0 197 723 596 341
p 2 0 114 806 358 257
p 2 0 80 840 996 234
p 2 0 112 808 2742 281
p 2 1 163 756 4806 378
p 2 5 173 742 6082 451
p 2 4 257 659 8803 564
p 2 3 275 642 8124 571
p 2 14 265 641 9415 663
p 2 17 287 616 7295 676
p 2 7 298 615 7047 651
p 2 3 291 626 4405 576
p 2 8 269 643 4299 590
p 2 1 279 640 3339 539
p 2 1 216 703 3019 499
p 2 0 203 717 1438 410
p 2 0 109 811 399 268
p 2 0 72 848 263 228
p 2 0 44 876 226 197
p 2 0 48 872 244 205
p 2 0 34 886 210 184
p 2 0 45 875 227 195
p 2 0 27 893 200 182
p 2 0 62 858 294 218
p 2 0 291 629 1174 447
p 2 0 539 381 7494 856
p 2 0 706 214 21703 1313
p 2 67 773 80 40510 2046
p 2 97 778 45 42231 2310
p 2 309 593 18 34629 2645
p 2 240 643 37 23872 2517
p 2 67 760 93 10073 1790
p 2 14 734 172 3878 1224
p 2 5 806 109 1395 1035
p 2 17 622 281 20087 876
p 2 0 654 266 895 679
p 2 0 341 579 447 408
p 2 0 436 484 467 460
p 2 0 381 539 419 412
p 2 0 274 646 350 344
p 2 0 205 715 298 295
p 2 0 149 771 260 257
p 2 0 51 869 193 192
p 2 0 83 837 210 210
p 2 0 11 909 166 166
p 2 0 40 880 184 184
p 2 0 4 916 160 160
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 6 165 749 7452 400
p 2 11 217 692 5458 602
p 2 18 326 576 13612 718
p 2 111 696 113 35879 1798
p 2 89 766 65 43696 2174
p 2 62 810 48 49873 2266
p 2 61 840 19 56060 2392
p 2 51 858 11 57392 2469
p 2 50 857 13 62092 2478
p 2 45 867 8 59622 2504
p 2 48 863 9 58212 2460
p 2 42 869 9 65049 2530
p 2 51 866 3 62547 2545
p 2 47 865 8 59311 2526
p 2 48 858 14 63820 2516
p 2 60 853 7 65263 2644
p 2 49 863 8 54634 2522
p 2 70 841 9 55779 2506
p 2 102 809 9 59547 2712
p 2 163 751 6 56220 2982
p 2 133 723 64 50652 2658
p 2 239 671 10 59414 3351
p 2 143 756 21 55700 2974
p 2 75 702 143 31406 2089
p 2 124 756 40 45178 2772
p 2 70 793 57 43376 2563
p 2 11 634 275 12574 1236
p 2 38 768 114 36365 2124
p 2 81 712 127 37920 2386
p 2 10 523 387 4890 960
p 2 150 562 208 35711 2479
p 2 94 574 252 28845 2069
p 2 84 542 294 27018 1923
p 2 48 605 267 30622 1877
p 2 0 416 504 1351 619
p 2 16 615 289 27836 1653
p 2 106 540 274 35102 2193
p 2 0 407 513 1365 648
p 2 169 451 300 34550 2425
p 2 81 508 331 27979 1873
p 2 91 468 361 27155 1867
p 2 57 520 343 31511 1800
p 2 0 376 544 1270 583
p 2 17 588 315 28302 1597
p 2 110 506 304 34684 2147
p 2 0 362 558 1322 599
p 2 174 438 308 34412 2419
p 2 81 506 333 28074 1892
p 2 87 482 351 26949 1890
p 2 42 550 328 30416 1797
p 2 0 386 534 1339 607
p 2 19 583 318 27855 1624
p 2 110 513 297 34644 2149
p 2 0 377 543 1336 591
p 2 176 434 310 34374 2417
p 2 82 517 321 27887 1921
p 2 0 377 543 1252 607
p 2 67 479 374 25935 1719
p 2 48 529 343 30365 1785
p 2 0 352 568 1248 577
p 2 22 574 324 28869 1623
p 2 102 534 284 34649 2129
p 2 0 399 521 1353 628
p 2 171 442 307 34520 2412
p 2 79 507 334 27977 1881
p 2 64 509 347 26778 1821
p 2 42 526 352 29969 1740
p 2 0 374 546 1332 604
p 2 19 573 328 28297 1623
p 2 99 525 296 34797 2120
p 2 0 403 517 1332 633
p 2 186 432 302 35572 2468
p 2 108 478 334 27809 1991
p 2 0 381 539 1274 601
p 2 25 489 406 21529 1363
p 2 177 375 368 35073 2204
p 2 0 312 608 1111 513
p 2 195 375 350 38113 2436
p 2 179 423 318 38209 2463
p 2 0 342 578 1311 539
p 2 305 354 261 39383 2827
p 2 305 442 173 48366 3054
i 2 920 0 0 33394 4247
p 2 337 358 225 35515 2826
p 2 263 405 252 30522 2348
p 2 379 511 30 43350 3296
p 2 45 735 140 16009 1609
p 2 31 663 226 14510 1385
p 2 45 671 204 14900 1418
p 2 12 642 266 15504 1243
p 2 4 619 297 13749 1120
p 2 0 574 346 7395 874
p 2 0 496 424 7564 794
p 2 0 459 461 7068 739
p 2 0 412 508 7503 703
p 2 0 444 476 7448 716
p 2 0 403 517 7605 688
p 2 0 411 509 7937 695
p 2 0 392 528 7578 675
p 2 0 407 513 7710 689
p 2 0 387 533 7878 663
p 2 0 384 536 7730 657
p 2 0 379 541 7724 662
p 2 0 373 547 7822 657
p 2 0 368 552 7495 651
p 2 0 373 547 7603 663
p 2 0 351 569 7578 633
p 2 0 362 558 7650 649
p 2 0 352 568 7789 636
p 2 0 358 562 7580 636
i 2 920 0 0 50790 4322
p 2 0 452 468 5619 655
p 2 0 431 489 5916 629
p 2 0 347 573 4992 546
p 2 90 635 195 38883 2042
p 2 0 479 441 2073 674
p 2 65 626 229 42700 2011
p 2 0 461 459 1726 638
p 2 11 668 241 35714 1547
p 2 0 457 463 1717 623
p 2 5 654 261 28714 1340
p 2 0 464 456 1746 632
p 2 0 642 278 24297 1138
p 2 0 449 471 1611 599
p 2 0 628 292 26949 1169
p 2 0 433 487 1691 592
p 2 0 220 700 735 365
p 2 0 88 832 344 237
p 2 0 85 835 344 236
p 2 0 47 873 255 200
p 2 0 44 876 221 193
p 2 0 25 895 197 179
p 2 0 36 884 222 187
p 2 0 38 882 246 191
p 2 0 29 891 221 182
p 2 0 22 898 199 174
p 2 0 23 897 199 177
p 2 0 25 895 209 178
p 2 0 13 907 183 167
p 2 0 15 905 178 170
p 2 9 67 844 1914 309
i 2 920 0 0 66917 5026
p 2 40 462 418 28338 1455
p 2 5 461 454 18966 1134
p 2 0 317 603 1054 506
p 2 0 145 775 453 300
p 2 0 88 832 329 248
p 2 0 70 850 283 226
p 2 0 203 717 728 361
p 2 80 151 689 8901 771
p 2 0 159 761 1642 333
p 2 0 141 779 1847 318
p 2 0 145 775 1982 323
p 2 82 161 677 9649 813
p 2 0 251 669 3291 449
p 2 0 234 686 3629 434
p 2 0 210 710 3317 412
p 2 76 257 587 12276 919
p 2 0 324 596 5053 553
p 2 0 305 615 4817 530
p 2 0 304 616 4704 530
p 2 83 342 495 13348 1033
p 2 0 397 523 6043 647
p 2 0 411 509 6473 662
p 2 0 377 543 6381 635
p 2 85 438 397 13725 1169
p 2 0 474 446 7526 756
p 2 0 506 414 7802 793
p 2 0 495 425 7988 782
p 2 80 524 316 15737 1265
p 2 0 583 337 8989 897
p 2 0 601 319 9034 894
p 2 0 564 356 9365 883
p 2 0 600 320 9250 902
p 2 0 552 368 9093 854
p 2 0 628 292 9188 930
