# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 40 880 236 196
p 2 0 48 872 240 201
p 2 0 28 892 198 180
p 2 0 69 851 296 225
p 2 0 302 618 1212 456
p 2 0 518 402 7370 830
p 2 0 704 216 21906 1311
p 2 66 777 77 40800 2059
p 2 97 776 47 42197 2307
p 2 308 592 20 34591 2640
p 2 251 626 43 23684 2511
p 2 63 764 93 10267 1785
p 2 13 767 140 3928 1222
p 2 4 831 85 1465 1051
p 2 17 539 364 20065 834
p 2 0 557 363 828 625
p 2 0 406 514 500 458
p 2 0 440 480 490 470
p 2 0 273 647 360 348
p 2 0 222 698 321 311
p 2 0 183 737 290 282
p 2 0 138 782 255 251
p 2 0 153 767 263 257
p 2 0 127 793 241 238
p 2 0 101 819 226 223
p 2 0 92 828 222 215
p 2 0 43 877 190 187
p 2 0 6 914 171 164
p 2 0 17 903 171 169
p 2 0 2 918 158 158
p 2 7 147 766 7430 388
p 2 17 254 649 5419 632
p 2 18 312 590 13779 695
p 2 108 656 156 35701 1735
p 2 88 762 70 42952 2161
p 2 64 788 68 49238 2267
p 2 64 833 23 55845 2386
p 2 40 858 22 57380 2450
p 2 52 858 10 61965 2509
p 2 61 851 8 60463 2564
p 2 47 865 8 57973 2495
p 2 32 877 11 65160 2525
p 2 70 841 9 63135 2578
p 2 50 855 15 58949 2484
p 2 60 845 15 62906 2578
p 2 67 847 6 64752 2653
p 2 52 859 9 54248 2551
p 2 77 827 16 55937 2594
p 2 119 791 10 59136 2765
p 2 168 747 5 56225 2959
p 2 139 712 69 50549 2585
p 2 238 673 9 59544 3360
p 2 146 757 17 56071 3000
p 2 83 686 151 30286 2096
p 2 123 750 47 44638 2786
p 2 83 774 63 42974 2578
p 2 10 611 299 12736 1230
p 2 35 761 124 35769 2112
p 2 89 714 117 37835 2388
p 2 6 526 388 4966 928
p 2 161 551 208 35322 2483
p 2 85 605 230 28204 2086
p 2 94 531 295 27710 1967
p 2 43 599 278 31032 1851
p 2 0 405 515 1348 591
p 2 20 593 307 27885 1637
p 2 107 529 284 34798 2177
p 2 0 415 505 1377 646
p 2 174 442 304 34145 2426
p 2 79 524 317 27545 1898
p 2 97 465 358 27177 1895
p 2 43 551 326 30419 1765
p 2 0 373 547 1319 584
p 2 19 593 308 28326 1614
p 2 112 517 291 34598 2153
p 2 0 376 544 1305 618
p 2 177 440 303 34293 2397
p 2 81 517 322 27619 1909
p 2 87 479 354 27102 1881
p 2 52 526 342 30698 1816
p 2 0 361 559 1348 604
p 2 19 587 314 29103 1650
p 2 104 530 286 34729 2142
p 2 0 388 532 1397 615
p 2 174 449 297 34262 2421
p 2 81 525 314 27870 1928
p 2 0 399 521 1303 600
p 2 63 494 363 25758 1712
p 2 49 535 336 30988 1804
p 2 0 373 547 1337 611
p 2 19 571 330 28946 1622
p 2 99 541 280 34626 2131
p 2 0 402 518 1416 627
p 2 167 453 300 34572 2413
p 2 86 503 331 28526 1926
p 2 70 485 365 26264 1799
p 2 45 531 344 30440 1757
p 2 0 368 552 1364 617
p 2 16 576 328 28228 1574
p 2 97 524 299 34824 2094
p 2 0 378 542 1314 614
p 2 197 427 296 34979 2494
p 2 114 478 328 27429 2015
p 2 0 345 575 1108 551
p 2 24 473 423 21555 1333
p 2 170 398 352 34899 2212
p 2 0 300 620 1124 509
p 2 203 364 353 37816 2466
p 2 168 435 317 37947 2422
p 2 0 344 576 1268 521
p 2 298 354 268 39528 2802
p 2 306 431 183 48065 3048
i 2 920 0 0 33267 4244
p 2 334 375 211 35802 2849
p 2 252 412 256 30782 2310
p 2 378 498 44 43337 3266
p 2 45 703 172 16059 1551
p 2 36 662 222 14499 1392
p 2 48 653 219 14910 1399
p 2 13 638 269 15275 1238
p 2 5 618 297 13458 1124
p 2 0 560 360 7278 847
p 2 0 484 436 7468 773
p 2 0 428 492 7096 718
p 2 0 427 493 7474 707
p 2 0 427 493 7535 715
p 2 0 389 531 7640 676
p 2 0 390 530 7842 672
p 2 0 429 491 7662 711
p 2 0 408 512 7644 690
p 2 0 389 531 7894 673
p 2 0 389 531 7771 664
p 2 0 368 552 7656 648
p 2 0 373 547 7831 658
p 2 0 360 560 7455 641
p 2 0 370 550 7523 647
p 2 0 353 567 7739 636
p 2 0 358 562 7654 645
p 2 0 344 576 7814 627
p 2 0 348 572 7593 638
i 2 920 0 0 50757 4315
p 2 0 449 471 5660 659
p 2 0 426 494 5748 626
p 2 0 351 569 4985 546
p 2 86 625 209 38736 2028
p 2 0 502 418 2081 713
p 2 60 636 224 42539 1975
p 2 0 462 458 1739 646
p 2 15 643 262 35807 1538
p 2 0 458 462 1745 632
p 2 7 650 263 28704 1305
p 2 0 470 450 1706 637
p 2 0 635 285 24339 1144
p 2 0 444 476 1631 589
p 2 0 631 289 27183 1169
p 2 0 444 476 1659 591
p 2 0 246 674 841 397
p 2 0 109 811 402 258
p 2 0 72 848 324 222
p 2 0 43 877 246 195
p 2 0 27 893 218 181
p 2 0 23 897 202 178
p 2 0 17 903 192 170
p 2 0 48 872 271 199
p 2 0 31 889 225 184
p 2 0 20 900 203 174
p 2 0 21 899 202 176
p 2 0 22 898 208 177
p 2 0 11 909 189 167
p 2 0 12 908 184 168
p 2 9 66 845 1917 308
i 2 920 0 0 67032 5029
p 2 42 452 426 28202 1437
p 2 5 450 465 18904 1121
p 2 0 308 612 1078 498
p 2 0 139 781 450 298
p 2 0 91 829 319 248
p 2 0 64 856 277 223
p 2 0 181 739 653 340
p 2 79 148 693 8989 771
p 2 0 175 745 1715 353
p 2 0 164 756 1894 341
p 2 0 156 764 1997 333
p 2 82 165 673 9704 816
p 2 0 263 657 3287 462
p 2 0 242 678 3629 442
p 2 0 211 709 3361 420
p 2 77 259 584 12155 923
p 2 0 318 602 4982 547
p 2 0 317 603 4850 541
p 2 0 294 626 4638 520
p 2 83 343 494 13348 1029
p 2 0 400 520 6122 648
p 2 0 405 515 6480 656
p 2 0 369 551 6324 625
p 2 85 439 396 13695 1153
p 2 0 483 437 7536 759
p 2 0 518 402 7822 805
p 2 0 490 430 7983 775
p 2 80 533 307 15820 1274
p 2 0 569 351 9006 871
p 2 0 593 327 9132 898
p 2 0 565 355 9305 862
p 2 0 606 314 9292 909
p 2 0 561 359 9135 872
p 2 0 594 326 9106 894
p 2 0 564 356 9054 869
p 2 0 565 355 9050 873
p 2 0 532 388 8916 825
p 2 36 594 290 12656 1188
p 2 174 493 253 18565 1757
p 2 202 557 161 25193 2144
i 2 920 0 0 29083 3842
p 2 5 703 212 11699 1234
p 2 10 687 223 16936 1218
p 2 4 591 325 8831 1002
p 2 2 577 341 8170 969
p 2 1 513 406 8369 880
p 2 0 550 370 6599 855
p 2 0 480 440 5438 698
p 2 0 456 464 4810 663
p 2 0 387 533 5471 609
p 2 0 405 515 4558 610
p 2 0 359 561 5285 569
p 2 0 424 496 4773 626
p 2 0 355 565 4385 548
p 2 0 369 551 4304 572
p 2 0 358 562 4510 542
p 2 0 328 592 4054 533
p 2 0 339 581 4283 531
p 2 0 361 559 3590 539
p 2 0 323 597 4519 519
p 2 0 314 606 2835 485
p 2 0 318 602 3455 477
p 2 0 315 605 2473 476
p 2 0 261 659 2880 426
p 2 0 233 687 1462 397
p 2 0 217 703 2004 368
p 2 0 192 728 785 334
i 2 920 0 0 44991 4071
p 2 0 300 620 550 430
p 2 13 629 278 25153 1204
p 2 0 434 486 1329 566
p 2 12 541 367 25324 1119
p 2 0 385 535 1254 526
p 2 4 528 388 27494 1145
p 2 0 414 506 1403 563
p 2 3 544 373 26008 1111
p 2 0 402 518 1479 555
p 2 8 517 395 26808 1121
p 2 0 477 443 3514 666
p 2 2 509 409 27490 1080
p 2 0 368 552 1503 527
p 2 0 150 770 477 299
p 2 0 83 837 286 231
p 2 0 187 733 662 333
p 2 0 114 806 413 261
p 2 9 131 780 5265 391
p 2 0 95 825 404 243
p 2 10 100 810 5662 364
p 2 0 106 814 699 256
p 2 0 96 824 4437 282
p 2 0 60 860 347 213
p 2 0 43 877 238 193
p 2 0 43 877 211 189
p 2 0 15 905 181 170
p 2 0 14 906 178 168
p 2 0 9 911 172 165
p 2 0 5 915 162 161
p 2 0 7 913 165 163
p 2 0 5 915 170 161
p 2 0 15 905 181 171
p 2 0 7 913 169 163
p 2 0 6 914 166 161
p 2 31 501 388 34256 1449
p 2 0 358 562 1375 519
p 2 10 525 385 29465 1302
p 2 0 373 547 1498 538
p 2 2 526 392 25899 1120
p 2 0 402 518 1508 568
p 2 13 507 400 29554 1217
p 2 0 349 571 1354 505
p 2 13 493 414 29544 1170
p 2 0 365 555 1455 527
p 2 1 405 514 21061 914
p 2 0 297 623 1177 457
p 2 0 384 536 16973 762
p 2 0 263 657 1025 418
p 2 0 374 546 17175 764
p 2 0 260 660 1028 414
p 2 0 109 811 399 252
p 2 22 93 805 4196 451
p 2 25 174 721 7971 639
p 2 48 236 636 12093 896
p 2 64 232 624 12142 959
p 2 90 194 636 14922 1069
p 2 140 225 555 22172 1408
p 2 253 191 476 32439 2025
i 2 920 0 0 53656 4430
p 2 406 276 238 38708 3026
p 2 407 335 178 43733 3359
p 2 386 450 84 39222 3421
p 2 332 567 21 36153 3381
p 2 213 696 11 38927 2978
p 2 205 701 14 37037 2797
p 2 149 760 11 45359 2719
p 2 311 598 11 51919 3411
i 2 920 0 0 14523 3333
p 2 246 304 370 2451 1439
p 2 0 499 421 598 552
p 2 5 245 670 1441 446
p 2 139 164 617 11788 1151
p 2 332 466 122 31500 2913
p 2 44 752 124 25697 2078
p 2 2 548 370 2444 876
p 2 22 591 307 20029 1414
p 2 0 385 535 1177 590
p 2 171 396 353 29576 2102
p 2 0 315 605 1028 524
p 2 184 388 348 24309 2106
p 2 0 370 550 1015 588
p 2 37 455 428 18793 1355
p 2 0 334 586 1053 533
p 2 36 452 432 20643 1340
p 2 0 301 619 974 477
p 2 173 357 390 28174 2036
p 2 0 310 610 934 489
p 2 186 340 394 23680 2068
p 2 0 326 594 937 557
p 2 22 431 467 17605 1207
p 2 0 311 609 967 494
p 2 24 428 468 19801 1248
p 2 0 307 613 1020 506
p 2 168 342 410 29596 2051
p 2 0 253 667 933 478
p 2 188 333 399 24101 2059
p 2 0 308 612 930 535
p 2 30 448 442 18198 1284
p 2 0 274 646 931 465
p 2 38 409 473 20456 1323
p 2 0 272 648 943 454
p 2 169 345 406 28295 2022
p 2 0 239 681 824 441
p 2 160 365 395 26873 1973
p 2 0 288 632 991 508
p 2 132 396 392 22667 1851
p 2 0 316 604 877 509
p 2 107 382 431 21163 1619
p 2 0 284 636 952 494
p 2 98 313 509 13918 1341
p 2 0 244 676 745 443
p 2 50 291 579 10538 995
p 2 0 218 702 675 399
p 2 22 230 668 8199 717
p 2 0 168 752 584 334
p 2 24 264 632 6941 705
p 2 136 227 557 12750 1350
p 2 98 229 593 14226 1235
p 2 101 242 577 14236 1237
p 2 0 242 678 614 405
i 2 920 0 0 27940 3870
p 2 0 235 685 440 352
p 2 463 306 151 39423 3366
p 2 0 354 566 1004 519
p 2 414 347 159 39959 3334
p 2 0 373 547 1109 540
p 2 103 623 194 34510 2315
p 2 0 478 442 1546 696
p 2 84 629 207 33768 2194
p 2 0 467 453 1522 658
p 2 203 523 194 33095 2595
p 2 0 427 493 1313 652
p 2 261 363 296 25116 2416
p 2 101 436 383 11754 1270
p 2 336 382 202 32505 2747
p 2 295 540 85 26949 2418
p 2 60 697 163 14990 1486
p 2 26 640 254 15111 1316
p 2 27 634 259 15421 1343
p 2 25 665 230 15254 1399
p 2 7 627 286 13103 1202
p 2 0 566 354 9509 922
p 2 0 497 423 9281 809
p 2 0 483 437 8690 752
p 2 0 418 502 9332 719
p 2 0 446 474 9576 743
p 2 0 417 503 9178 711
p 2 0 425 495 8991 709
p 2 0 406 514 9320 697
p 2 0 385 535 9342 698
p 2 0 371 549 9170 682
p 2 0 366 554 9270 671
p 2 0 369 551 9342 668
p 2 0 383 537 9381 686
p 2 0 364 556 9198 659
p 2 0 373 547 8970 681
p 2 0 381 539 9455 677
p 2 0 375 545 9496 685
p 2 0 335 585 8101 597
p 2 0 378 542 9322 698
p 2 0 390 530 9599 704
p 2 0 352 568 8288 646
p 2 0 363 557 9140 681
p 2 256 442 222 38453 2417
p 2 0 481 439 9085 789
p 2 42 660 218 39487 1860
p 2 0 555 365 8781 866
p 2 184 541 195 43628 2433
p 2 0 571 349 9297 927
p 2 175 665 80 48790 2585
p 2 0 585 335 9445 915
p 2 27 739 154 39847 1826
p 2 0 609 311 8600 927
p 2 4 739 177 33742 1518
p 2 0 616 304 9819 925
p 2 4 721 195 33245 1485
p 2 0 616 304 9502 921
p 2 31 720 169 42553 1833
p 2 0 635 285 10277 984
p 2 20 762 138 35774 1696
p 2 0 636 284 9972 949
p 2 24 747 149 38708 1726
p 2 0 642 278 10111 959
p 2 218 586 116 53720 2784
p 2 0 572 348 9466 877
p 2 26 728 166 44000 1809
p 2 0 625 295 9739 945
p 2 37 719 164 43042 1855
p 2 0 610 310 9445 896
p 2 12 460 448 16812 948
p 2 0 394 526 8772 679
p 2 31 384 505 18965 962
p 2 0 405 515 9720 716
p 2 8 390 522 16210 820
p 2 0 374 546 8926 678
p 2 0 342 578 9210 638
i 2 920 0 0 30067 3923
p 2 63 564 293 12489 1322
p 2 75 508 337 11186 1221
p 2 114 331 475 5785 1146
p 2 0 296 624 556 438
p 2 0 235 685 436 369
p 2 9 138 773 1311 345
p 2 32 170 718 3071 539
p 2 125 202 593 12279 1172
p 2 264 327 329 29077 2223
p 2 238 542 140 37884 2467
p 2 6 746 168 14925 1334
p 2 55 662 203 29995 1732
p 2 11 680 229 16235 1268
p 2 33 639 248 28694 1495
p 2 9 626 285 17102 1137
p 2 37 540 343 25084 1269
p 2 1 553 366 11787 874
p 2 33 495 392 25169 1211
p 2 2 494 424 13284 850
p 2 25 471 424 22449 1070
p 2 1 461 458 12047 811
p 2 33 432 455 22257 1068
p 2 2 475 443 10978 811
i 2 920 0 0 59530 4573
p 2 4 395 521 14791 770
p 2 499 395 26 56486 3942
p 2 2 480 438 9681 856
p 2 123 728 69 46583 2524
p 2 0 597 323 7612 950
p 2 135 739 46 48494 2554
p 2 1 655 264 9556 1060
p 2 111 761 48 52986 2589
p 2 0 685 235 10713 1066
p 2 52 797 71 49581 2258
p 2 2 682 236 11427 1105
p 2 62 792 66 51258 2334
p 2 2 647 271 10815 1047
p 2 77 752 91 50375 2348
p 2 1 634 285 10297 1008
p 2 51 777 92 45923 2170
p 2 0 648 272 6683 930
p 2 23 800 97 40658 1913
p 2 0 669 251 6432 941
p 2 47 767 106 40249 1934
p 2 0 520 400 1912 699
p 2 42 649 229 40261 1769
p 2 0 447 473 1663 613
p 2 169 507 244 45156 2372
p 2 0 430 490 1506 598
p 2 60 601 259 37129 1856
p 2 0 449 471 1608 635
p 2 64 618 238 43407 1920
p 2 0 487 433 1757 689
p 2 85 595 240 42999 1965
p 2 0 453 467 1601 648
p 2 35 586 299 37109 1601
p 2 0 452 468 1610 626
p 2 20 612 288 37896 1614
p 2 0 452 468 1649 647
p 2 22 591 307 39422 1586
p 2 0 432 488 1637 604
p 2 14 608 298 38714 1553
p 2 0 449 471 1725 622
p 2 25 595 300 39608 1601
p 2 0 442 478 1616 612
p 2 0 188 732 565 334
p 2 0 109 811 333 257
p 2 0 83 837 302 234
p 2 0 62 858 259 214
p 2 0 36 884 207 192
p 2 0 34 886 213 188
p 2 0 31 889 202 183
p 2 105 43 772 4267 699
p 2 169 125 626 12689 1253
i 2 920 0 0 50235 4225
p 2 292 389 239 28946 2587
p 2 167 561 192 28133 2520
p 2 105 681 134 27333 2440
p 2 104 808 8 28957 2757
p 2 48 862 10 24547 2317
p 2 0 867 53 12232 1468
p 2 4 889 27 16451 1616
p 2 15 859 46 9764 1464
p 2 1 733 186 8381 1010
p 2 0 489 431 930 635
p 2 0 464 456 5530 635
p 2 0 378 542 747 511
p 2 0 371 549 4808 538
p 2 0 245 675 591 384
p 2 0 233 687 4240 407
p 2 0 229 691 582 366
p 2 0 265 655 3755 414
p 2 0 148 772 488 293
p 2 0 197 723 4413 366
p 2 0 120 800 464 272
p 2 0 92 828 281 240
p 2 0 51 869 218 201
p 2 0 33 887 196 185
p 2 0 31 889 215 185
p 2 0 24 896 183 176
p 2 0 8 912 169 164
p 2 0 6 914 165 162
p 2 0 13 907 175 168
p 2 0 9 911 168 164
p 2 0 21 899 182 176
p 2 0 13 907 178 168
p 2 0 57 863 206 200
p 2 0 222 698 11252 519
p 2 0 137 783 567 289
p 2 1 185 734 11674 509
p 2 0 178 742 619 326
p 2 0 209 711 10150 461
p 2 0 202 718 10475 469
p 2 0 142 778 629 299
p 2 0 61 859 309 214
p 2 0 27 893 219 183
p 2 0 16 904 198 173
p 2 0 5 915 172 161
p 2 0 6 914 176 162
p 2 0 11 909 184 166
p 2 0 9 911 187 166
p 2 0 6 914 174 163
p 2 0 5 915 181 162
p 2 0 14 906 186 170
p 2 0 7 913 171 163
p 2 0 7 913 174 163
p 2 0 9 911 180 167
p 2 0 9 911 171 164
p 2 0 11 909 191 168
p 2 36 49 835 2839 385
i 2 920 0 0 22701 3623
i 2 920 0 0 10463 3131
i 2 920 0 0 3716 2668
p 2 0 202 718 311 308
p 2 0 4 916 162 162
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 398 521 1 5768 2294
p 2 234 686 0 9190 2404
p 2 185 735 0 11256 2338
p 2 145 775 0 12906 2326
p 2 123 796 1 14625 2304
p 2 110 810 0 15561 2284
p 2 92 828 0 17281 2218
p 2 0 827 93 2512 999
p 2 0 764 156 6265 1156
p 2 0 739 181 2476 892
p 2 0 683 237 5348 1013
p 2 0 722 198 2603 862
p 2 0 655 265 5626 1031
p 2 0 785 135 2687 909
p 2 0 677 243 5247 1006
p 2 0 747 173 2609 884
p 2 0 650 270 5416 1045
p 2 0 666 254 2514 828
p 2 0 643 277 5142 981
p 2 0 686 234 2419 822
p 2 0 697 223 5434 1018
p 2 0 657 263 2429 812
p 2 0 729 191 4847 995
p 2 0 668 252 2362 812
p 2 0 712 208 5111 1017
p 2 0 659 261 2447 808
p 2 3 680 237 6909 1146
p 2 0 702 218 2361 830
p 2 0 693 227 5586 1047
p 2 0 641 279 2461 800
p 2 0 596 324 6270 1038
p 2 1 627 292 2497 804
p 2 0 560 360 6482 1021
p 2 0 723 197 2479 864
p 2 0 782 138 6264 1126
p 2 0 720 200 2391 852
p 2 0 688 232 5605 1068
p 2 0 682 238 2394 823
p 2 0 678 242 5682 1066
p 2 0 640 280 2364 807
p 2 0 566 354 4970 925
p 2 0 665 255 2432 811
p 2 0 664 256 5580 996
p 2 0 713 207 2318 826
p 2 2 637 281 7014 1138
p 2 0 720 200 2330 850
p 2 2 708 210 7138 1215
p 2 0 742 178 2496 873
p 2 1 632 287 6422 1079
p 2 0 726 194 2458 866
p 2 1 693 226 6263 1152
p 2 0 711 209 2452 853
p 2 0 723 197 5639 1089
p 2 0 697 223 2426 846
p 2 0 799 121 5498 1092
p 2 0 720 200 2344 836
p 2 0 638 282 5261 1026
p 2 0 610 310 2314 781
p 2 0 700 220 4585 976
p 2 0 668 252 2377 811
p 2 1 743 176 5314 1037
p 2 0 729 191 2501 869
i 2 920 0 0 2787 2625
p 2 682 227 11 5831 2941
p 2 544 376 0 10413 3228
p 2 409 511 0 14269 3190
p 2 297 623 0 17534 3042
p 2 251 669 0 19885 2982
p 2 214 706 0 22151 2945
p 2 154 766 0 27973 2859
p 2 0 839 81 3387 1106
p 2 5 871 44 9143 1478
p 2 0 778 142 3146 1003
p 2 0 864 56 7458 1301
p 2 0 810 110 2981 1020
p 2 2 857 61 9071 1388
p 2 0 769 151 3092 1016
p 2 5 836 79 11154 1573
p 2 0 809 111 2935 1010
p 2 6 836 78 10280 1558
p 2 0 752 168 2864 983
p 2 2 856 62 9083 1470
p 2 0 786 134 3033 1013
p 2 4 827 89 9459 1461
p 2 0 815 105 2951 1009
p 2 7 769 144 10010 1459
p 2 0 806 114 2928 1027
p 2 2 812 106 9159 1398
p 2 0 760 160 2984 992
p 2 5 794 121 10450 1430
p 2 0 820 100 3146 1037
p 2 2 818 100 8460 1362
p 2 0 747 173 2957 990
p 2 2 836 82 9735 1415
p 2 0 778 142 3210 996
p 2 3 816 101 9930 1417
p 2 0 795 125 3346 1030
p 2 3 811 106 9017 1403
p 2 0 808 112 3132 1029
p 2 1 817 102 9019 1394
p 2 0 831 89 3023 1036
p 2 2 793 125 8507 1344
p 2 0 777 143 2981 1016
p 2 0 836 84 8219 1349
p 2 0 762 158 3075 990
p 2 0 848 72 8065 1334
p 2 0 795 125 3009 1009
p 2 1 820 99 8356 1325
p 2 1 787 132 3392 1055
p 2 4 792 124 6733 1215
p 2 1 785 134 3245 1031
p 2 0 787 133 7970 1255
p 2 1 798 121 3234 1026
p 2 1 811 108 8886 1365
p 2 0 775 145 3013 996
p 2 1 808 111 8751 1386
p 2 0 777 143 2966 1000
p 2 2 795 123 8635 1372
p 2 0 782 138 2957 983
p 2 0 835 85 8957 1381
p 2 0 782 138 2960 996
p 2 1 816 103 8973 1396
p 2 0 805 115 2934 1022
p 2 4 825 91 9780 1462
p 2 0 822 98 3506 1073
p 2 2 808 110 8980 1417
i 2 920 0 0 2800 2620
i 2 920 0 0 4565 2866
i 2 920 0 0 7201 3114
i 2 920 0 0 9420 3303
p 2 433 487 0 12971 3011
p 2 416 504 0 14086 2950
p 2 402 518 0 15726 3029
p 2 385 535 0 16517 2983
p 2 6 863 51 6417 1524
p 2 0 754 166 2163 1001
p 2 10 775 135 6614 1407
p 2 0 820 100 2126 1014
p 2 1 827 92 5534 1361
p 2 0 744 176 2152 974
p 2 1 816 103 4966 1346
p 2 0 800 120 2142 1005
p 2 8 799 113 5860 1380
p 2 0 795 125 2147 1008
p 2 1 833 86 4628 1294
p 2 0 799 121 2041 956
p 2 30 745 145 5725 1347
p 2 0 710 210 2033 888
p 2 43 694 183 6964 1415
p 2 0 707 213 1959 892
p 2 51 727 142 7113 1474
p 2 0 763 157 1932 926
p 2 45 674 201 7293 1441
p 2 0 794 126 1959 936
p 2 54 739 127 8048 1547
p 2 0 690 230 1943 884
p 2 51 761 108 8461 1596
p 2 0 757 163 1929 921
p 2 73 755 92 9363 1785
p 2 0 739 181 1906 914
p 2 18 799 103 8693 1620
p 2 0 733 187 1939 930
p 2 6 813 101 6370 1427
p 2 0 739 181 1910 897
p 2 39 741 140 8022 1590
p 2 0 782 138 1926 933
p 2 1 833 86 6696 1380
p 2 0 711 209 1980 899
p 2 6 740 174 6769 1353
p 2 0 734 186 2083 936
p 2 3 775 142 6639 1321
p 2 0 748 172 2057 913
p 2 5 776 139 6484 1324
p 2 0 746 174 2185 928
p 2 10 780 130 7895 1491
p 2 0 721 199 2157 943
p 2 14 785 121 7625 1458
p 2 0 768 152 2108 950
p 2 6 776 138 5367 1290
p 2 0 729 191 2577 996
p 2 0 786 134 4558 1219
p 2 0 664 256 2045 875
p 2 0 732 188 4053 1117
p 2 0 665 255 2297 895
p 2 0 737 183 4677 1197
p 2 0 683 237 2030 885
p 2 0 732 188 4250 1127
p 2 137 783 0 10273 2108
i 2 920 0 0 13181 3380
p 2 1 853 66 5666 1359
p 2 49 841 30 12766 1768
p 2 0 858 62 5648 1421
p 2 57 861 2 18326 2062
p 2 1 807 112 7701 1434
p 2 117 795 8 22752 2305
p 2 0 779 141 5666 1286
p 2 146 759 15 28823 2572
p 2 0 706 214 3945 1126
p 2 153 766 1 29985 2663
p 2 2 710 208 3624 1089
p 2 48 854 18 24508 2109
p 2 0 780 140 4676 1146
p 2 7 900 13 18954 1720
p 2 0 762 158 3677 1121
p 2 15 860 45 20051 1738
p 2 0 704 216 2904 940
p 2 5 857 58 16956 1499
p 2 0 749 171 3140 992
p 2 8 867 45 17735 1598
p 2 0 635 285 2902 903
p 2 7 808 105 17293 1485
p 2 0 541 379 1410 684
p 2 70 633 217 21093 1707
p 2 0 505 415 1411 676
p 2 5 732 183 14480 1217
p 2 0 534 386 3020 744
p 2 9 785 126 21652 1553
p 2 0 602 318 3592 923
p 2 14 766 140 17926 1506
p 2 0 633 287 3422 920
p 2 5 813 102 15822 1430
p 2 0 717 203 2951 905
p 2 4 890 26 16520 1516
p 2 0 674 246 3247 928
p 2 0 894 26 13085 1380
p 2 0 695 225 2359 910
p 2 0 889 31 14435 1398
p 2 0 727 193 3478 968
p 2 1 828 91 16743 1402
p 2 0 649 271 3502 903
p 2 1 899 20 16169 1462
p 2 0 705 215 3139 944
p 2 0 883 37 16226 1445
p 2 0 718 202 3597 992
p 2 1 888 31 16313 1448
p 2 0 620 300 3701 938
p 2 88 827 5 21812 2292
p 2 11 829 80 7195 1474
p 2 71 846 3 20477 2340
p 2 59 854 7 16087 2170
p 2 74 837 9 15920 2282
p 2 155 765 0 13217 2452
p 2 121 799 0 10905 2250
p 2 135 782 3 11065 2435
p 2 115 803 2 10542 2397
p 2 133 773 14 11677 2427
p 2 125 769 26 10976 2402
p 2 129 758 33 10346 2337
p 2 106 790 24 9965 2315
p 2 192 667 61 12297 2605
p 2 159 745 16 11852 2538
p 2 93 787 40 10004 2275
p 2 125 737 58 9995 2366
p 2 125 727 68 10797 2375
p 2 119 794 7 10941 2525
p 2 132 761 27 11446 2575
p 2 133 787 0 11905 2642
p 2 139 781 0 17605 2697
p 2 0 765 155 1652 1021
p 2 0 819 101 2761 1069
p 2 0 862 58 2510 1075
p 2 0 894 26 3173 1125
p 2 0 910 10 3839 1205
p 2 1 894 25 3974 1184
p 2 0 917 3 4451 1248
p 2 4 913 3 4532 1261
p 2 1 917 2 4329 1229
p 2 0 919 1 5036 1285
p 2 1 917 2 5160 1264
p 2 1 919 0 4939 1214
p 2 4 916 0 5028 1233
p 2 3 916 1 5745 1292
p 2 5 913 2 5326 1295
p 2 1 917 2 5351 1307
p 2 5 913 2 5061 1286
p 2 8 909 3 5502 1341
p 2 7 910 3 5113 1344
p 2 7 907 6 5125 1355
p 2 11 906 3 5571 1368
p 2 13 905 2 6202 1476
p 2 16 902 2 6221 1469
p 2 18 899 3 7088 1508
p 2 11 908 1 7500 1551
p 2 10 910 0 8031 1579
p 2 12 902 6 7434 1506
p 2 9 908 3 8351 1609
p 2 15 899 6 7915 1608
p 2 10 909 1 8098 1610
p 2 14 892 14 8660 1632
p 2 17 903 0 9022 1688
p 2 18 898 4 9265 1616
p 2 13 907 0 8923 1617
p 2 8 906 6 9337 1567
p 2 16 903 1 9664 1665
p 2 17 897 6 8490 1499
p 2 12 908 0 6933 1567
p 2 11 908 1 10221 1579
p 2 7 913 0 10808 1646
p 2 10 906 4 9460 1558
p 2 8 912 0 10591 1596
p 2 11 904 5 12291 1631
p 2 5 913 2 13063 1615
p 2 6 913 1 11293 1539
p 2 11 908 1 8193 1490
p 2 9 908 3 14584 1553
p 2 11 909 0 8780 1493
p 2 9 909 2 12961 1532
p 2 9 911 0 15288 1544
p 2 7 912 1 12007 1509
p 2 14 904 2 10981 1502
p 2 5 913 2 14562 1482
p 2 7 913 0 11482 1429
p 2 7 912 1 10054 1382
p 2 5 913 2 17215 1458
p 2 4 916 0 5354 1337
p 2 6 914 0 9494 1320
p 2 6 913 1 14467 1391
p 2 9 911 0 10749 1321
p 2 9 911 0 11748 1370
p 2 8 912 0 15404 1393
p 2 2 918 0 9389 1291
p 2 5 914 1 8225 1281
p 2 7 908 5 18045 1430
p 2 1 917 2 11935 1274
p 2 5 912 3 5665 1167
p 2 4 914 2 16494 1370
p 2 4 908 8 12753 1306
p 2 2 913 5 6918 1216
p 2 0 916 4 16266 1322
p 2 0 920 0 11853 1268
p 2 0 915 5 6528 1117
p 2 4 908 8 18068 1314
