# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 1 251 668 3344 502
p 2 1 211 708 2998 500
p 2 1 192 727 1400 410
p 2 0 115 805 413 272
p 2 0 93 827 310 247
p 2 0 49 871 236 203
p 2 0 50 870 238 203
p 2 0 42 878 229 195
p 2 0 56 864 246 208
p 2 0 23 897 196 179
p 2 0 64 856 282 218
p 2 0 307 613 1213 467
p 2 0 545 375 7443 857
p 2 0 685 235 21594 1300
p 2 68 776 76 40663 2057
p 2 97 778 45 42178 2310
p 2 315 588 17 34532 2650
p 2 251 626 43 23513 2537
p 2 67 758 95 10269 1828
p 2 14 793 113 3854 1261
p 2 6 823 91 1388 1060
p 2 17 675 228 20136 923
p 2 0 640 280 935 685
p 2 0 370 550 493 441
p 2 0 281 639 381 362
p 2 0 109 811 252 240
p 2 0 445 475 464 457
p 2 0 59 861 200 199
p 2 0 195 725 293 290
p 2 0 48 872 194 190
p 2 0 144 776 256 252
p 2 0 77 843 207 207
p 2 0 84 836 214 212
p 2 0 93 827 225 217
p 2 0 59 861 209 195
p 2 0 3 917 161 160
p 2 0 1 919 159 158
p 2 7 180 733 7462 408
p 2 14 280 626 5449 642
p 2 18 297 605 13633 690
p 2 115 643 162 35848 1770
p 2 98 775 47 43710 2221
p 2 71 812 37 49673 2312
p 2 63 833 24 55671 2445
p 2 45 860 15 57566 2461
p 2 48 856 16 62205 2489
p 2 48 866 6 60228 2530
p 2 63 844 13 57284 2461
p 2 43 866 11 65361 2545
p 2 68 840 12 62234 2568
p 2 47 860 13 59265 2525
p 2 48 864 8 63488 2539
p 2 64 849 7 64865 2659
p 2 54 852 14 54207 2531
p 2 61 850 9 56238 2530
p 2 125 788 7 57690 2778
p 2 166 750 4 56435 2953
p 2 126 733 61 50638 2641
p 2 237 675 8 59525 3345
p 2 129 776 15 55570 2933
p 2 75 699 146 30318 2112
p 2 116 760 44 44997 2773
p 2 72 789 59 42937 2570
p 2 12 626 282 12328 1283
p 2 37 759 124 35797 2169
p 2 79 711 130 37159 2361
p 2 10 633 277 6316 1107
p 2 162 549 209 35561 2499
p 2 88 574 258 28663 2042
p 2 98 519 303 27427 1961
p 2 46 567 307 30402 1795
p 2 0 401 519 1311 628
p 2 18 630 272 28017 1642
p 2 103 556 261 34843 2154
p 2 0 514 406 2607 789
p 2 176 453 291 34639 2447
p 2 75 533 312 28283 1910
p 2 78 489 353 27186 1830
p 2 54 535 331 30365 1806
p 2 0 352 568 1197 548
p 2 14 585 321 27721 1602
p 2 100 538 282 35007 2135
p 2 0 374 546 1260 576
p 2 171 458 291 34340 2420
p 2 85 515 320 28638 1919
p 2 61 512 347 25700 1748
p 2 49 530 341 30581 1778
p 2 0 388 532 1373 630
p 2 14 584 322 27913 1595
p 2 102 528 290 34844 2132
p 2 0 392 528 1385 621
p 2 168 458 294 34545 2389
p 2 76 519 325 27965 1883
p 2 0 398 522 1307 603
p 2 70 468 382 26061 1713
p 2 55 526 339 30805 1807
p 2 0 351 569 1295 581
p 2 18 582 320 28082 1627
p 2 101 534 285 34995 2137
p 2 0 395 525 1326 622
p 2 175 440 305 34436 2399
p 2 90 489 341 28329 1902
p 2 91 459 370 27536 1853
p 2 44 524 352 30260 1738
p 2 0 338 582 1222 531
p 2 19 583 318 28735 1615
p 2 104 520 296 34780 2141
p 2 0 389 531 1336 618
p 2 192 425 303 35651 2469
p 2 118 458 344 27426 1994
p 2 0 327 593 1135 548
p 2 25 476 419 21490 1338
p 2 176 382 362 35220 2194
p 2 0 314 606 1054 513
p 2 200 374 346 38054 2446
p 2 183 418 319 37393 2448
p 2 0 330 590 1298 512
p 2 300 355 265 39325 2833
p 2 301 439 180 48250 3026
i 2 920 0 0 33302 4247
p 2 340 332 248 35351 2834
p 2 271 402 247 30520 2356
p 2 390 490 40 42965 3305
p 2 54 727 139 16035 1602
p 2 30 651 239 14594 1374
p 2 46 667 207 14962 1422
p 2 12 652 256 15456 1257
p 2 4 633 283 13522 1130
p 2 0 556 364 7182 862
p 2 0 479 441 7442 760
p 2 0 417 503 7098 696
p 2 0 415 505 7518 708
p 2 0 417 503 7483 704
p 2 0 409 511 7625 687
p 2 0 399 521 7882 684
p 2 0 421 499 7639 706
p 2 0 405 515 7658 679
p 2 0 394 526 7873 673
p 2 0 374 546 7752 654
p 2 0 385 535 7646 657
p 2 0 378 542 7840 657
p 2 0 370 550 7456 654
p 2 0 364 556 7557 645
p 2 0 344 576 7612 631
p 2 0 365 555 7583 645
p 2 0 350 570 7708 632
p 2 0 355 565 7574 638
i 2 920 0 0 50677 4315
p 2 0 453 467 5681 663
p 2 0 400 520 5335 593
p 2 0 335 585 5244 541
p 2 88 653 179 38867 2064
p 2 0 456 464 2013 668
p 2 67 618 235 42506 1983
p 2 0 451 469 1728 645
p 2 15 671 234 35901 1564
p 2 0 459 461 1743 631
p 2 6 633 281 28787 1315
p 2 0 467 453 1684 626
p 2 0 640 280 24516 1157
p 2 0 457 463 1684 611
p 2 0 625 295 27102 1163
p 2 0 466 454 1645 616
p 2 0 231 689 790 376
p 2 0 102 818 397 255
p 2 0 75 845 336 227
p 2 0 48 872 249 199
p 2 0 28 892 209 182
p 2 0 16 904 190 171
p 2 0 11 909 179 166
p 2 0 27 893 209 179
p 2 0 16 904 193 171
p 2 0 10 910 182 167
p 2 0 33 887 248 188
p 2 0 33 887 223 185
p 2 0 10 910 176 166
p 2 0 19 901 185 172
p 2 9 64 847 1901 307
i 2 920 0 0 66899 5030
p 2 40 465 415 28205 1452
p 2 5 440 475 19041 1117
p 2 0 325 595 1145 524
p 2 0 151 769 475 310
p 2 0 99 821 336 254
p 2 0 61 859 261 218
p 2 0 200 720 739 362
p 2 80 138 702 8880 765
p 2 0 154 766 1646 326
p 2 0 146 774 1847 326
p 2 0 152 768 2037 333
p 2 81 172 667 9805 832
p 2 0 253 667 3428 455
p 2 0 234 686 3652 435
p 2 0 214 706 3365 417
p 2 78 256 586 12344 925
p 2 0 320 600 4882 549
p 2 0 321 599 4862 554
p 2 0 315 605 4886 532
p 2 81 355 484 13403 1043
p 2 0 399 521 6004 649
p 2 0 391 529 6417 646
p 2 0 396 524 6607 657
p 2 84 453 383 13766 1172
p 2 0 483 437 7587 757
p 2 0 523 397 7807 805
p 2 0 483 437 7959 770
p 2 80 542 298 15956 1283
p 2 0 558 362 8983 871
p 2 0 588 332 9192 894
p 2 0 556 364 9329 863
p 2 0 601 319 9290 904
p 2 0 565 355 9160 875
p 2 0 608 312 9105 907
p 2 0 545 375 9046 844
p 2 0 579 341 9116 872
p 2 0 550 370 8943 851
p 2 37 594 289 12674 1183
p 2 174 482 264 18689 1750
p 2 201 556 163 25837 2147
i 2 920 0 0 29035 3843
p 2 12 696 212 13732 1336
p 2 9 673 238 16987 1231
p 2 3 616 301 9077 1039
p 2 2 595 323 8294 988
p 2 1 526 393 8388 903
p 2 0 553 367 6659 856
p 2 0 458 462 5468 692
p 2 0 448 472 4830 656
p 2 0 399 521 5396 606
p 2 0 388 532 4594 589
p 2 0 374 546 5396 582
p 2 0 416 504 4681 623
p 2 0 362 558 4466 565
p 2 0 369 551 4313 573
p 2 0 347 573 4536 547
p 2 0 334 586 3976 529
p 2 0 344 576 4422 537
p 2 0 361 559 3514 536
p 2 0 336 584 4464 529
p 2 0 310 610 2820 485
p 2 0 287 633 3422 452
p 2 0 323 597 2622 472
p 2 0 263 657 2641 422
p 2 0 255 665 1352 405
p 2 0 228 692 2098 374
p 2 0 178 742 819 325
i 2 920 0 0 44889 4083
p 2 0 296 624 569 431
p 2 14 625 281 25123 1211
p 2 0 438 482 1318 569
p 2 11 527 382 25319 1104
p 2 0 384 536 1349 528
p 2 3 539 378 27426 1145
p 2 0 414 506 1489 568
p 2 3 505 412 25864 1086
p 2 0 381 539 1424 533
p 2 3 523 394 26760 1093
p 2 0 500 420 3613 690
p 2 1 515 404 27431 1081
p 2 0 374 546 1480 543
p 2 0 173 747 525 320
p 2 0 218 702 771 367
p 2 0 137 783 449 281
p 2 0 82 838 329 231
p 2 10 101 809 5157 367
p 2 0 73 847 362 225
p 2 10 125 785 5724 384
p 2 0 94 826 638 244
p 2 0 134 786 4441 312
p 2 0 66 854 360 218
p 2 0 38 882 231 188
p 2 0 20 900 193 174
p 2 0 18 902 187 172
p 2 0 6 914 164 162
p 2 0 5 915 164 162
p 2 0 8 912 168 164
p 2 0 6 914 168 162
p 2 0 8 912 170 163
p 2 0 11 909 175 167
p 2 0 3 917 163 160
p 2 0 5 915 164 161
p 2 29 503 388 33916 1436
p 2 0 369 551 1382 541
p 2 10 513 397 28997 1274
p 2 0 371 549 1465 539
p 2 3 508 409 25823 1118
p 2 0 380 540 1416 542
p 2 12 494 414 29656 1192
p 2 0 367 553 1390 524
p 2 10 505 405 29495 1165
p 2 0 375 545 1460 533
p 2 1 425 494 21067 935
p 2 0 326 594 1219 489
p 2 0 384 536 16968 763
p 2 0 251 669 984 402
p 2 0 365 555 17114 761
p 2 0 270 650 1052 419
p 2 0 94 826 348 242
p 2 20 149 751 4357 494
p 2 23 174 723 8258 632
p 2 42 202 676 12146 868
p 2 62 232 626 12106 943
p 2 91 204 625 14871 1082
p 2 141 213 566 22117 1395
p 2 250 188 482 32326 2014
p 2 401 154 365 35556 2741
i 2 920 0 0 49038 4387
p 2 445 312 163 43482 3493
p 2 414 409 97 39627 3449
p 2 357 537 26 36068 3404
p 2 225 670 25 38923 3011
p 2 215 691 14 36850 2821
p 2 133 772 15 45637 2655
p 2 293 624 3 52249 3364
i 2 920 0 0 14698 3331
p 2 245 233 442 2542 1410
p 2 0 391 529 511 484
p 2 5 179 736 1390 388
p 2 137 296 487 11943 1246
p 2 335 474 111 31426 2922
p 2 50 740 130 25550 2105
p 2 2 564 354 2438 877
p 2 23 612 285 19804 1448
p 2 0 368 552 1127 580
p 2 168 446 306 29911 2153
p 2 0 324 596 1051 541
p 2 183 399 338 24190 2081
p 2 0 343 577 1003 588
p 2 36 439 445 18799 1329
p 2 0 327 593 1024 526
p 2 32 456 432 20181 1301
p 2 0 285 635 969 484
p 2 175 353 392 28227 2028
p 2 0 282 638 871 465
p 2 188 349 383 23896 2071
p 2 0 303 617 952 545
p 2 19 444 457 17519 1218
p 2 0 309 611 1037 508
p 2 20 439 461 19420 1258
p 2 0 320 600 1088 517
p 2 168 341 411 29863 2043
p 2 0 286 634 1039 510
p 2 185 333 402 24131 2037
p 2 0 309 611 942 530
p 2 36 439 445 18746 1338
p 2 0 294 626 942 489
p 2 36 425 459 20153 1301
p 2 0 238 682 889 421
p 2 169 352 399 28185 2016
p 2 0 252 668 879 435
p 2 161 372 387 26754 1979
p 2 0 267 653 884 458
p 2 137 375 408 22848 1858
p 2 0 303 617 868 519
p 2 104 401 415 21273 1622
p 2 0 313 607 955 510
p 2 95 303 522 13736 1304
p 2 0 222 698 656 384
p 2 50 271 599 10627 978
p 2 0 211 709 652 385
p 2 23 230 667 8289 739
p 2 0 191 729 637 354
p 2 26 240 654 6879 697
p 2 137 240 543 12800 1364
p 2 98 224 598 14166 1226
p 2 100 261 559 14220 1265
p 2 0 222 698 618 400
i 2 920 0 0 27934 3868
p 2 0 223 697 424 343
p 2 462 297 161 39536 3367
p 2 0 345 575 1050 513
p 2 423 341 156 39842 3351
p 2 0 361 559 1125 535
p 2 114 626 180 34330 2323
p 2 0 439 481 1448 630
p 2 68 633 219 33908 2120
p 2 0 525 395 1751 763
p 2 202 533 185 33208 2617
p 2 0 454 466 1324 678
p 2 263 386 271 25097 2439
p 2 103 410 407 11564 1225
p 2 338 391 191 32058 2734
p 2 295 530 95 26997 2445
p 2 62 722 136 15131 1514
p 2 29 650 241 14983 1330
p 2 27 651 242 15407 1341
p 2 25 656 239 15326 1388
p 2 9 627 284 13329 1205
p 2 0 626 294 9503 936
p 2 0 501 419 9364 795
p 2 0 490 430 8767 765
p 2 0 422 498 9346 721
p 2 0 441 479 9644 737
p 2 0 407 513 9192 708
p 2 0 420 500 8931 710
p 2 0 381 539 9322 685
p 2 0 382 538 9291 690
p 2 0 371 549 9040 674
p 2 0 382 538 9462 689
p 2 0 361 559 9203 664
p 2 0 367 553 9327 692
p 2 0 356 564 9495 664
p 2 0 362 558 8706 649
p 2 0 368 552 9602 684
p 2 0 374 546 9561 690
p 2 0 343 577 8181 615
p 2 0 385 535 9377 704
p 2 0 370 550 9429 683
p 2 0 342 578 8383 643
p 2 0 358 562 9231 676
p 2 257 431 232 38306 2423
p 2 0 468 452 8951 769
p 2 45 658 217 39439 1857
p 2 0 566 354 8913 919
p 2 177 546 197 43614 2412
p 2 0 562 358 9101 902
p 2 175 674 71 48464 2561
p 2 0 628 292 9632 967
p 2 25 731 164 39360 1797
p 2 0 583 337 9228 925
p 2 4 736 180 33489 1496
p 2 0 616 304 9790 938
p 2 4 722 194 33217 1493
p 2 0 588 332 8987 879
p 2 31 727 162 42580 1859
p 2 0 637 283 10219 985
p 2 18 761 141 35466 1651
p 2 0 635 285 9897 939
p 2 23 750 147 38263 1697
p 2 0 647 273 10086 956
p 2 218 577 125 53416 2765
p 2 0 571 349 9385 863
p 2 29 740 151 43739 1812
p 2 0 616 304 9724 927
p 2 35 718 167 42761 1834
p 2 0 615 305 9749 910
p 2 9 491 420 17136 964
p 2 0 401 519 8337 677
p 2 31 399 490 19257 983
p 2 0 392 528 9242 678
p 2 9 392 519 16324 838
p 2 0 377 543 9084 678
p 2 0 346 574 8895 634
i 2 920 0 0 29962 3920
p 2 65 585 270 12397 1334
p 2 74 492 354 11204 1196
p 2 115 294 511 5814 1104
p 2 0 285 635 588 434
p 2 0 222 698 408 354
p 2 9 149 762 1356 359
p 2 30 196 694 3137 543
p 2 126 216 578 12278 1186
p 2 266 354 300 29174 2254
p 2 235 555 130 37589 2482
p 2 8 706 206 14778 1317
p 2 57 643 220 29902 1728
p 2 13 674 233 16107 1243
p 2 34 634 252 28581 1476
p 2 9 640 271 17025 1176
p 2 35 545 340 25047 1258
p 2 1 541 378 11856 871
p 2 32 472 416 25145 1174
p 2 2 493 425 13252 841
p 2 24 451 445 22480 1049
p 2 1 465 454 11966 812
p 2 34 426 460 22186 1090
p 2 2 447 471 10911 794
i 2 920 0 0 59518 4571
p 2 5 422 493 14216 792
p 2 500 388 32 56429 3950
p 2 1 509 410 9358 866
p 2 123 737 60 46538 2532
p 2 0 590 330 7468 937
p 2 135 736 49 48378 2578
p 2 1 636 283 9732 1045
p 2 118 752 50 52912 2624
p 2 1 685 234 10567 1097
p 2 50 809 61 49655 2263
p 2 2 648 270 11000 1071
p 2 67 777 76 51155 2325
p 2 2 672 246 10784 1067
p 2 81 747 92 50585 2394
p 2 1 637 282 10381 1015
p 2 54 776 90 45575 2191
p 2 0 670 250 6761 965
p 2 26 801 93 40802 1918
p 2 0 674 246 6413 939
p 2 47 769 104 40378 1950
p 2 0 532 388 1978 714
p 2 41 648 231 40395 1785
p 2 0 478 442 1758 648
p 2 165 540 215 45648 2407
p 2 0 444 476 1630 640
p 2 61 607 252 37547 1867
p 2 0 472 448 1634 661
p 2 65 623 232 43131 1903
p 2 0 465 455 1617 666
p 2 87 589 244 43037 1980
p 2 0 448 472 1627 645
p 2 36 580 304 37079 1623
p 2 0 443 477 1621 615
p 2 19 607 294 37750 1627
p 2 0 440 480 1654 637
p 2 26 594 300 39578 1619
p 2 0 426 494 1554 591
p 2 16 612 292 39477 1600
p 2 0 437 483 1663 614
p 2 22 606 292 39821 1647
p 2 0 457 463 1688 637
p 2 0 196 724 564 344
p 2 0 114 806 365 262
p 2 0 61 859 285 214
p 2 0 71 849 271 222
p 2 0 38 882 210 188
p 2 0 24 896 193 180
p 2 0 23 897 202 176
p 2 104 36 780 4247 693
p 2 163 123 634 12811 1232
i 2 920 0 0 50046 4226
p 2 296 402 222 28758 2613
p 2 163 561 196 28388 2505
p 2 109 693 118 27285 2437
p 2 100 817 3 29409 2783
p 2 61 858 1 25963 2463
p 2 0 884 36 12352 1479
p 2 4 899 17 16217 1642
p 2 14 833 73 9764 1412
p 2 1 709 210 8280 985
p 2 0 502 418 968 642
p 2 0 454 466 5486 637
p 2 0 361 559 733 498
p 2 0 349 571 4841 523
p 2 0 229 691 577 371
p 2 0 209 711 4207 394
p 2 0 193 727 542 337
p 2 0 197 723 3660 360
p 2 0 203 717 812 342
p 2 0 201 719 4458 373
p 2 0 113 807 439 265
p 2 0 98 822 302 241
p 2 0 60 860 246 207
p 2 0 46 874 202 192
p 2 0 30 890 198 185
p 2 0 42 878 203 190
p 2 0 14 906 178 171
p 2 0 29 891 181 176
p 2 0 19 901 176 172
p 2 0 29 891 181 177
p 2 0 7 913 165 163
p 2 0 38 882 197 187
p 2 0 31 889 186 182
p 2 0 156 764 11169 469
p 2 0 127 793 560 279
p 2 0 218 702 11669 533
p 2 0 170 750 624 320
p 2 0 224 696 10136 475
p 2 0 204 716 10496 474
p 2 0 175 745 604 319
p 2 0 78 842 305 226
p 2 0 41 879 222 193
p 2 0 31 889 208 183
p 2 0 8 912 182 164
p 2 0 9 911 181 165
p 2 0 11 909 190 166
p 2 0 10 910 173 166
p 2 0 10 910 184 166
p 2 0 6 914 174 161
p 2 0 9 911 179 165
p 2 0 26 894 186 177
p 2 0 17 903 171 169
p 2 0 5 915 163 160
p 2 0 4 916 160 160
p 2 0 4 916 160 160
p 2 36 24 860 2791 364
i 2 920 0 0 22587 3623
i 2 920 0 0 10412 3130
i 2 920 0 0 3685 2668
p 2 0 200 720 314 304
p 2 0 4 916 167 167
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 397 522 1 5642 2287
p 2 233 687 0 8962 2361
p 2 182 738 0 11376 2326
p 2 148 772 0 12853 2338
p 2 122 798 0 14841 2373
p 2 109 811 0 15576 2289
p 2 92 827 1 17358 2232
p 2 0 894 26 2560 1046
p 2 0 774 146 6252 1189
p 2 0 799 121 2575 935
p 2 0 707 213 5362 1031
p 2 0 769 151 2522 886
p 2 0 672 248 5659 1038
p 2 0 788 132 2750 912
p 2 0 641 279 5254 974
p 2 0 650 270 2509 819
p 2 0 643 277 5342 1032
p 2 0 654 266 2476 811
p 2 0 696 224 5138 1013
p 2 0 662 258 2406 794
p 2 0 616 304 5402 974
p 2 0 673 247 2345 808
p 2 0 653 267 4779 962
p 2 0 673 247 2434 804
p 2 0 693 227 5156 990
p 2 0 724 196 2471 847
p 2 4 727 189 6966 1169
p 2 0 699 221 2384 834
p 2 0 627 293 5554 1008
p 2 0 796 124 2625 900
p 2 1 681 238 6379 1093
p 2 1 711 208 2583 866
p 2 0 771 149 6638 1159
p 2 0 769 151 2481 899
p 2 0 727 193 6207 1082
p 2 0 758 162 2383 871
p 2 0 737 183 5724 1109
p 2 0 655 265 2437 808
p 2 0 609 311 5605 1009
p 2 0 618 302 2401 803
p 2 0 655 265 4982 983
p 2 0 549 371 2325 729
p 2 0 685 235 5637 1007
p 2 0 565 355 2238 735
p 2 1 720 199 7142 1198
p 2 0 567 353 2351 754
p 2 1 648 271 7037 1171
p 2 0 557 363 2479 766
p 2 1 690 229 6597 1129
p 2 0 666 254 2400 818
p 2 2 720 198 6399 1166
p 2 0 705 215 2384 844
p 2 0 667 253 5652 1043
p 2 0 734 186 2458 865
p 2 0 735 185 5530 1067
p 2 0 755 165 2495 881
p 2 0 688 232 5408 1073
p 2 0 714 206 2432 855
p 2 0 586 334 4673 905
p 2 0 727 193 2487 860
p 2 1 738 181 5351 1029
p 2 0 690 230 2532 842
i 2 920 0 0 2725 2621
p 2 683 237 0 5562 2934
p 2 543 377 0 10584 3229
p 2 410 510 0 14344 3232
p 2 301 619 0 17498 3048
p 2 254 666 0 19899 3000
p 2 211 709 0 22150 2915
p 2 154 766 0 28073 2866
p 2 0 870 50 3469 1132
p 2 6 884 30 9222 1496
p 2 0 786 134 3079 1034
p 2 0 847 73 7413 1278
p 2 0 824 96 3089 1040
p 2 2 845 73 8985 1374
p 2 0 793 127 3030 1017
p 2 4 826 90 11202 1572
p 2 0 799 121 2968 1049
p 2 5 835 80 10119 1538
p 2 0 813 107 3005 1056
p 2 3 834 83 8997 1437
p 2 0 826 94 3063 1054
p 2 4 833 83 9491 1447
p 2 0 808 112 2928 1029
p 2 7 827 86 9936 1490
p 2 0 804 116 2989 1016
p 2 2 791 127 9246 1430
p 2 0 781 139 3029 998
p 2 4 815 101 10550 1459
p 2 0 776 144 3038 1033
p 2 2 827 91 8544 1366
p 2 0 751 169 2966 987
p 2 2 820 98 9569 1385
p 2 0 780 140 3148 1000
p 2 3 858 59 9961 1455
p 2 0 789 131 3343 1047
p 2 2 819 99 9152 1430
p 2 0 826 94 3081 1023
p 2 2 832 86 9080 1409
p 2 0 789 131 3082 1017
p 2 3 829 88 8570 1363
p 2 0 766 154 2982 995
p 2 0 824 96 8329 1354
p 2 0 804 116 3041 1019
p 2 0 820 100 7990 1325
p 2 0 798 122 3032 1019
p 2 2 777 141 8481 1300
p 2 1 763 156 3332 1021
p 2 4 746 170 6833 1205
p 2 1 796 123 3187 1049
p 2 0 789 131 7985 1276
p 2 1 783 136 3270 1027
p 2 1 809 110 8757 1351
p 2 0 773 147 3038 1002
p 2 2 844 74 8753 1408
p 2 0 763 157 2990 992
p 2 2 814 104 8754 1384
p 2 0 819 101 3057 1016
p 2 1 842 77 8875 1425
p 2 0 785 135 2970 1004
p 2 0 821 99 8912 1376
p 2 0 806 114 3078 1023
p 2 4 821 95 9893 1473
p 2 0 808 112 3516 1067
p 2 3 836 81 9026 1459
i 2 920 0 0 2620 2620
i 2 920 0 0 4676 2868
i 2 920 0 0 7248 3113
i 2 920 0 0 9374 3296
p 2 432 488 0 12937 3012
p 2 415 505 0 14182 2943
p 2 400 520 0 15678 3047
p 2 385 535 0 16137 2965
p 2 7 833 80 6469 1498
p 2 0 862 58 2255 1081
p 2 8 831 81 6666 1447
p 2 0 726 194 2425 1014
p 2 0 753 167 5508 1299
p 2 0 826 94 2108 1024
p 2 1 783 136 4825 1297
p 2 0 776 144 2142 1003
p 2 5 827 88 5856 1389
p 2 0 770 150 2110 972
p 2 3 771 146 4569 1250
p 2 0 741 179 2019 921
p 2 30 753 137 5735 1373
p 2 0 759 161 2074 933
p 2 40 703 177 6899 1394
p 2 0 695 225 1872 865
p 2 48 757 115 7019 1486
p 2 0 702 218 1901 879
p 2 47 750 123 7253 1496
p 2 0 745 175 1785 870
p 2 58 780 82 8175 1625
p 2 0 762 158 1989 937
p 2 49 734 137 8268 1555
p 2 0 740 180 1917 904
p 2 29 822 69 7826 1597
p 2 0 784 136 2064 980
p 2 14 800 106 8544 1567
p 2 0 753 167 1978 947
p 2 7 829 84 6417 1463
p 2 0 759 161 1912 927
p 2 38 761 121 8087 1601
p 2 0 725 195 1901 891
p 2 1 830 89 6599 1364
p 2 0 757 163 1999 937
p 2 6 778 136 6946 1372
p 2 0 691 229 1975 880
p 2 2 768 150 6647 1318
p 2 0 663 257 2013 867
p 2 8 755 157 6571 1322
p 2 0 751 169 2158 933
p 2 12 812 96 7762 1513
p 2 0 695 225 2039 890
p 2 16 799 105 7700 1493
p 2 0 727 193 2084 920
p 2 6 779 135 5320 1288
p 2 0 726 194 2512 994
p 2 0 757 163 4590 1196
p 2 0 728 192 2078 926
p 2 0 825 95 4047 1189
p 2 0 701 219 2089 897
p 2 0 750 170 4666 1185
p 2 0 649 271 1899 837
p 2 0 691 229 4105 1083
p 2 135 784 1 10225 2095
i 2 920 0 0 13179 3390
p 2 1 851 68 5602 1317
p 2 49 835 36 12938 1786
p 2 0 859 61 5294 1401
p 2 59 857 4 17947 2051
p 2 2 831 87 7560 1449
p 2 114 780 26 22456 2307
p 2 0 763 157 5732 1264
p 2 138 753 29 28513 2522
p 2 0 737 183 4108 1175
p 2 131 784 5 29936 2576
p 2 1 724 195 3676 1097
p 2 46 864 10 24505 2093
p 2 0 783 137 4677 1137
p 2 5 891 24 18918 1685
p 2 0 768 152 3846 1111
p 2 12 860 48 20174 1728
p 2 0 731 189 2871 989
p 2 5 890 25 16801 1488
p 2 0 701 219 3123 976
p 2 9 847 64 18194 1629
p 2 0 651 269 2877 892
p 2 8 757 155 17499 1466
p 2 0 497 423 1422 646
p 2 68 624 228 21120 1694
p 2 0 558 362 1502 717
p 2 5 668 247 14424 1164
p 2 0 680 240 3175 857
p 2 8 827 85 21820 1585
p 2 0 563 357 3473 881
p 2 9 792 119 17965 1532
p 2 0 638 282 3341 913
p 2 5 878 37 15331 1453
p 2 0 748 172 3057 955
p 2 2 886 32 16472 1485
p 2 0 636 284 3036 857
p 2 0 897 23 13013 1347
p 2 0 707 213 2365 910
p 2 0 883 37 14224 1363
p 2 0 711 209 3473 961
p 2 2 877 41 16810 1438
p 2 0 649 271 3545 915
p 2 1 907 12 15971 1460
p 2 0 705 215 3209 942
p 2 0 886 34 16125 1453
p 2 0 668 252 3550 951
p 2 0 889 31 16652 1490
p 2 0 624 296 3726 938
p 2 82 827 11 21836 2293
p 2 13 750 157 7168 1471
p 2 70 849 1 19915 2310
p 2 47 861 12 16097 2163
p 2 73 793 54 15897 2238
p 2 164 694 62 13401 2461
p 2 123 796 1 10560 2243
p 2 129 786 5 11052 2372
p 2 137 776 7 10520 2375
p 2 133 772 15 11452 2427
p 2 89 804 27 11251 2343
p 2 154 744 22 10037 2319
p 2 140 778 2 9613 2315
p 2 193 712 15 12083 2610
p 2 163 723 34 11840 2532
p 2 109 784 27 9975 2324
p 2 133 770 17 10139 2488
p 2 123 744 53 10877 2414
p 2 121 798 1 10885 2554
p 2 125 771 24 11534 2563
p 2 136 784 0 11938 2672
p 2 146 774 0 17484 2731
p 2 0 751 169 1616 967
p 2 0 848 72 2679 1072
p 2 0 891 29 2641 1094
p 2 0 884 36 3257 1138
p 2 0 910 10 3855 1212
p 2 1 909 10 3976 1202
p 2 0 917 3 4356 1235
p 2 4 908 8 4467 1259
p 2 1 917 2 4493 1233
p 2 1 916 3 5334 1327
p 2 3 917 0 5194 1280
p 2 1 919 0 5162 1256
p 2 4 916 0 5288 1273
p 2 4 916 0 5583 1274
p 2 5 902 13 5467 1300
p 2 1 919 0 5356 1330
p 2 4 915 1 5486 1372
p 2 8 905 7 4946 1294
p 2 8 907 5 5012 1320
p 2 5 915 0 5458 1403
p 2 7 911 2 5612 1414
p 2 13 906 1 5567 1424
p 2 17 902 1 6393 1474
p 2 17 901 2 7653 1539
p 2 9 904 7 7358 1528
p 2 11 909 0 8104 1594
p 2 12 894 14 7607 1497
p 2 11 903 6 7959 1540
p 2 14 904 2 7812 1558
p 2 12 906 2 7955 1618
p 2 18 891 11 8720 1649
p 2 15 905 0 9074 1666
p 2 16 892 12 9386 1611
p 2 14 906 0 8943 1603
p 2 10 899 11 9321 1556
p 2 11 908 1 9525 1624
p 2 16 893 11 8238 1513
p 2 12 907 1 7056 1576
p 2 11 904 5 10117 1558
p 2 8 912 0 10660 1634
p 2 14 903 3 9351 1547
p 2 9 911 0 10460 1568
p 2 11 905 4 12244 1617
p 2 6 913 1 12839 1601
p 2 5 915 0 11157 1534
p 2 10 910 0 8347 1511
p 2 9 909 2 14292 1578
p 2 11 909 0 9242 1486
p 2 9 910 1 12762 1496
p 2 12 908 0 15250 1513
p 2 7 913 0 12112 1488
p 2 15 905 0 10952 1514
p 2 4 915 1 14489 1453
p 2 8 909 3 11490 1428
p 2 7 912 1 9855 1357
p 2 6 913 1 17219 1478
p 2 3 917 0 5100 1282
p 2 6 913 1 9519 1339
p 2 6 914 0 14333 1376
p 2 9 910 1 10629 1330
p 2 9 911 0 11555 1350
p 2 9 911 0 15697 1390
p 2 2 917 1 9858 1322
p 2 4 916 0 7806 1256
p 2 7 910 3 17776 1411
p 2 1 919 0 11622 1282
p 2 5 911 4 5663 1179
