# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 319 601 877 480
p 2 11 460 449 17494 1050
p 2 0 332 588 870 475
p 2 6 446 468 18286 999
p 2 0 317 603 975 468
p 2 5 333 582 12328 791
p 2 0 210 710 774 371
p 2 6 312 602 12057 777
p 2 0 189 731 713 353
p 2 2 268 650 9498 634
p 2 0 181 739 671 338
p 2 1 92 827 680 262
p 2 0 56 864 255 211
p 2 2 52 866 976 219
p 2 0 29 891 229 186
p 2 0 51 869 590 211
p 2 0 21 899 204 178
p 2 1 40 879 560 211
p 2 0 18 902 195 177
p 2 2 16 902 941 189
p 2 0 12 908 187 167
p 2 0 20 900 559 184
p 2 0 16 904 205 173
p 2 0 14 906 183 170
p 2 0 7 913 178 164
p 2 0 2 918 164 158
p 2 0 3 917 161 160
p 2 0 11 909 546 176
p 2 0 10 910 180 166
p 2 0 6 914 174 163
p 2 0 2 918 164 159
p 2 0 2 918 163 159
p 2 0 11 909 174 166
p 2 0 4 916 161 159
p 2 0 3 917 165 161
p 2 1 14 905 534 188
p 2 0 6 914 171 165
p 2 0 3 917 161 160
p 2 0 3 917 167 160
p 2 0 2 918 164 160
p 2 0 1 919 162 158
p 2 0 2 918 163 160
i 2 920 0 0 59569 4136
p 2 0 283 637 544 425
p 2 1 450 469 13027 680
p 2 0 267 653 899 408
p 2 0 314 606 14496 578
p 2 0 221 699 959 373
p 2 0 260 660 15235 546
p 2 0 212 708 1739 397
p 2 0 268 652 15209 560
p 2 1 226 693 2627 416
p 2 0 258 662 14898 550
p 2 0 207 713 1008 366
p 2 0 239 681 14348 526
p 2 0 198 722 951 363
p 2 0 265 655 14076 564
p 2 0 216 704 1165 383
p 2 1 262 657 11660 519
p 2 0 226 694 1252 390
p 2 0 235 685 4049 412
p 2 0 182 738 894 334
p 2 0 96 824 491 245
p 2 0 93 827 1247 271
p 2 0 145 775 772 294
p 2 1 93 826 2005 270
p 2 0 241 679 7081 433
p 2 0 165 755 808 309
p 2 0 234 686 12382 483
p 2 0 167 753 762 320
p 2 0 259 661 14945 562
p 2 0 205 715 940 357
p 2 1 257 662 16311 567
p 2 0 202 718 944 358
p 2 0 235 685 15191 531
p 2 0 186 734 928 345
p 2 0 233 687 15163 531
p 2 0 201 719 1754 387
p 2 0 258 662 15130 557
p 2 0 202 718 967 360
i 2 920 0 0 44543 4244
p 2 0 895 25 13141 1234
p 2 9 883 28 23144 1522
p 2 0 873 47 13941 1283
p 2 0 890 30 23911 1534
p 2 0 859 61 14725 1318
p 2 2 889 29 22825 1520
p 2 0 885 35 14736 1336
p 2 7 885 28 23327 1602
p 2 0 887 33 14515 1324
p 2 21 860 39 29273 1864
p 2 0 873 47 14404 1287
p 2 13 881 26 28587 1853
p 2 0 871 49 14309 1307
p 2 30 867 23 26262 1826
p 2 0 882 38 14555 1337
p 2 17 875 28 26867 1829
p 2 0 888 32 15482 1407
p 2 42 850 28 23301 1785
p 2 0 881 39 14944 1357
p 2 9 873 38 21633 1595
p 2 0 881 39 15236 1339
p 2 0 885 35 14627 1306
p 2 0 873 47 15309 1321
p 2 0 878 42 14590 1296
p 2 0 869 51 15245 1315
p 2 0 888 32 14648 1321
p 2 0 858 62 15194 1308
p 2 0 874 46 14641 1308
p 2 0 867 53 15200 1307
p 2 0 871 49 14872 1314
p 2 0 857 63 15525 1311
p 2 0 885 35 14911 1334
p 2 0 857 63 15218 1313
p 2 0 872 48 14689 1324
i 2 920 0 0 36811 3927
p 2 0 278 642 469 404
p 2 0 875 45 13814 1283
p 2 16 851 53 26604 1719
p 2 0 869 51 15864 1423
p 2 18 885 17 27664 1785
p 2 0 874 46 14188 1391
p 2 15 882 23 20282 1634
p 2 0 873 47 15080 1366
p 2 5 890 25 21252 1652
p 2 0 816 104 14259 1346
p 2 10 889 21 22040 1694
p 2 0 883 37 14765 1411
p 2 22 867 31 21062 1741
p 2 0 880 40 14622 1383
p 2 5 891 24 20579 1626
p 2 0 874 46 14816 1363
p 2 7 893 20 17580 1552
p 2 0 877 43 16163 1397
p 2 1 905 14 17723 1502
p 2 0 899 21 15038 1405
p 2 0 903 17 15274 1401
p 2 0 889 31 16178 1389
p 2 0 874 46 15499 1372
p 2 0 895 25 14882 1398
p 2 0 876 44 16063 1381
p 2 0 894 26 12681 1351
p 2 0 886 34 13612 1364
p 2 0 834 86 15395 1342
p 2 0 886 34 14228 1398
p 2 3 870 47 21079 1587
p 2 0 869 51 15521 1385
p 2 26 872 22 25827 1783
p 2 0 886 34 14434 1392
p 2 48 847 25 28318 1929
p 2 0 880 40 15031 1438
p 2 37 858 25 30026 1923
p 2 0 881 39 14962 1451
p 2 39 849 32 32749 1948
p 2 0 886 34 15962 1437
p 2 48 845 27 32398 2022
p 2 0 869 51 15083 1407
p 2 70 805 45 37135 2147
p 2 0 874 46 17149 1500
p 2 48 847 25 35894 2093
p 2 0 895 25 17974 1524
p 2 0 874 46 18651 1496
p 2 0 856 64 17428 1466
p 2 0 871 49 17444 1463
p 2 0 864 56 18352 1478
p 2 0 840 80 17515 1441
p 2 0 836 84 17462 1444
p 2 0 852 68 18151 1450
p 2 0 842 78 18225 1456
p 2 0 857 63 17071 1439
p 2 0 867 53 17162 1452
p 2 0 879 41 17969 1470
i 2 920 0 0 41340 4202
p 2 0 823 97 1917 904
p 2 14 865 41 21400 1522
p 2 0 852 68 3309 998
p 2 73 822 25 34294 2100
p 2 0 848 72 3494 1035
p 2 68 828 24 30315 2020
p 2 0 895 25 3425 1044
p 2 46 860 14 26438 1830
p 2 1 892 27 3371 1046
p 2 16 886 18 27647 1648
p 2 1 881 38 3678 1075
p 2 48 846 26 31968 1810
p 2 0 895 25 3504 1069
p 2 21 877 22 26330 1599
p 2 0 902 18 3395 1037
p 2 8 867 45 23078 1403
p 2 0 886 34 3484 1017
p 2 35 869 16 26477 1695
p 2 0 886 34 3561 1022
p 2 68 843 9 32700 1938
p 2 0 900 20 3445 1036
p 2 30 874 16 27652 1715
p 2 0 882 38 3554 1021
p 2 18 874 28 17454 1389
p 2 0 896 24 3220 1005
p 2 11 888 21 27173 1629
p 2 0 881 39 3511 1013
p 2 33 857 30 31875 1775
p 2 0 890 30 3700 1044
p 2 33 868 19 30021 1756
p 2 0 894 26 3599 1033
p 2 26 879 15 27964 1763
p 2 0 889 31 3515 1035
p 2 27 873 20 25293 1719
p 2 0 889 31 3999 1070
p 2 14 889 17 20857 1484
p 2 0 892 28 3481 1017
p 2 1 882 37 13581 1236
p 2 0 890 30 3299 991
p 2 0 895 25 2765 968
p 2 0 854 66 2551 924
p 2 0 895 25 2415 931
p 2 0 898 22 2318 918
p 2 0 888 32 2176 892
p 2 0 887 33 2159 904
p 2 0 892 28 2140 891
i 2 920 0 0 41898 4060
p 2 0 799 121 8438 1025
p 2 78 778 64 43312 2221
p 2 0 819 101 10584 1154
p 2 42 810 68 39447 2076
p 2 0 798 122 10886 1125
p 2 26 805 89 34254 1783
p 2 0 793 127 10881 1121
p 2 44 717 159 32037 1778
p 2 0 811 109 10826 1142
p 2 20 739 161 27365 1559
p 2 0 812 108 10523 1143
p 2 0 749 171 11642 1089
p 2 0 752 168 11416 1082
p 2 0 736 184 12320 1092
p 2 0 784 136 11851 1126
p 2 0 729 191 12239 1099
p 2 0 755 165 11538 1083
p 2 1 713 206 12425 1107
p 2 0 736 184 11768 1089
p 2 2 696 222 12368 1066
p 2 0 768 152 11678 1112
p 2 1 683 236 12157 1065
p 2 0 750 170 11616 1111
p 2 3 690 227 12562 1076
p 2 0 739 181 11582 1073
p 2 0 717 203 12692 1106
p 2 0 748 172 11767 1083
p 2 0 724 196 12330 1103
p 2 0 746 174 11955 1108
p 2 0 709 211 12542 1078
p 2 0 742 178 11730 1098
p 2 0 689 231 12565 1078
p 2 0 754 166 11677 1096
p 2 0 725 195 11767 1074
p 2 0 746 174 11752 1085
p 2 2 729 189 12214 1119
p 2 0 712 208 11583 1062
p 2 0 727 193 11545 1078
p 2 0 741 179 11770 1084
p 2 17 699 204 14378 1196
p 2 0 720 200 11083 1058
p 2 25 796 99 30906 1832
p 2 0 752 168 9486 1105
p 2 52 794 74 39664 2135
p 2 0 802 118 10018 1156
p 2 19 836 65 32568 1832
p 2 0 830 90 10607 1180
p 2 11 799 110 27317 1576
p 2 0 785 135 11193 1127
p 2 8 780 132 24001 1458
p 2 0 771 149 10908 1111
p 2 0 697 223 11898 1043
p 2 0 753 167 11988 1073
p 2 6 721 193 13132 1106
p 2 0 749 171 12253 1088
p 2 24 813 83 37619 1858
p 2 0 781 139 10124 1110
p 2 30 808 82 39591 1932
p 2 0 797 123 10025 1119
p 2 11 755 154 25448 1469
p 2 0 811 109 10334 1125
p 2 10 757 153 24792 1448
p 2 0 783 137 10746 1110
p 2 0 716 204 11714 1068
p 2 0 762 158 11462 1088
p 2 0 682 238 11402 1022
p 2 0 722 198 11561 1059
p 2 10 722 188 13716 1171
p 2 0 754 166 11305 1106
p 2 32 809 79 44516 2092
p 2 0 791 129 10724 1145
p 2 262 625 33 58884 3287
p 2 0 808 112 10892 1149
p 2 10 814 96 27412 1538
p 2 0 793 127 11746 1100
p 2 25 769 126 31468 1628
p 2 0 767 153 11369 1087
p 2 14 761 145 25199 1446
p 2 0 761 159 11477 1094
p 2 3 708 209 12820 1037
p 2 0 751 169 12447 1055
p 2 0 716 204 12864 1057
p 2 0 766 154 12578 1091
p 2 0 722 198 12394 1030
p 2 0 731 189 12220 1035
p 2 0 688 232 12540 1003
p 2 0 706 214 12643 1033
p 2 14 703 203 16646 1205
p 2 0 738 182 12022 1051
p 2 0 650 270 12019 975
p 2 0 697 223 12240 1005
p 2 0 691 229 11993 997
p 2 0 747 173 12409 1045
p 2 0 675 245 12173 1002
p 2 0 699 221 11587 1003
p 2 0 700 220 12531 1014
p 2 0 693 227 12405 1003
p 2 0 659 261 11794 979
p 2 0 700 220 11815 1012
i 2 920 0 0 60655 4195
p 2 0 284 636 549 429
p 2 1 234 685 2598 392
p 2 0 112 808 328 253
p 2 0 116 804 2610 290
p 2 0 69 851 326 218
p 2 0 67 853 2489 243
p 2 0 50 870 252 200
p 2 0 58 862 3002 237
p 2 0 60 860 299 207
p 2 1 55 864 2878 242
p 2 0 53 867 291 203
p 2 0 54 866 2836 242
p 2 0 47 873 298 201
p 2 0 54 866 2756 242
p 2 0 30 890 262 186
p 2 0 50 870 3030 234
p 2 0 35 885 315 193
p 2 1 49 870 2769 243
p 2 0 36 884 289 193
p 2 0 47 873 2730 232
p 2 0 39 881 307 196
p 2 0 50 870 2528 231
p 2 0 31 889 284 186
p 2 0 47 873 2713 229
p 2 0 38 882 295 193
p 2 1 47 872 2486 231
p 2 0 29 891 259 186
p 2 5 89 826 6337 335
p 2 0 52 868 340 208
p 2 0 27 893 233 182
p 2 0 23 897 210 178
p 2 5 61 854 4534 269
p 2 0 51 869 374 206
p 2 0 89 831 5463 273
p 2 0 40 880 297 196
p 2 0 60 860 3079 247
p 2 0 39 881 274 195
p 2 1 328 591 28680 783
p 2 0 274 646 1283 439
p 2 8 319 593 31320 880
p 2 0 262 658 1185 428
p 2 0 296 624 21031 639
p 2 0 219 701 1022 378
p 2 1 291 628 25582 695
p 2 0 218 702 1042 383
p 2 27 284 609 33141 992
p 2 0 224 696 1085 396
p 2 16 289 615 30823 924
p 2 0 228 692 1064 404
p 2 0 290 630 21716 693
p 2 0 215 705 1008 385
p 2 0 281 639 20968 680
p 2 0 220 700 1064 378
p 2 1 275 644 20186 652
p 2 0 212 708 1005 378
p 2 0 197 723 9462 431
p 2 0 134 786 662 289
p 2 0 122 798 3866 304
p 2 0 78 842 452 232
i 2 920 0 0 60930 4556
p 2 0 895 25 24307 1326
p 2 4 880 36 30001 1398
p 2 0 900 20 30285 1408
p 2 2 886 32 32271 1431
p 2 0 895 25 31418 1405
p 2 0 892 28 32802 1448
p 2 0 886 34 32188 1410
p 2 0 885 35 32589 1415
p 2 0 887 33 32295 1412
p 2 0 879 41 33011 1426
p 2 0 894 26 32024 1427
p 2 2 882 36 33271 1428
p 2 0 884 36 28536 1404
p 2 1 882 37 30282 1432
p 2 0 878 42 28877 1398
p 2 2 865 53 29608 1426
p 2 0 875 45 28186 1382
p 2 0 858 62 29457 1377
p 2 0 871 49 28255 1369
p 2 0 858 62 28608 1374
p 2 0 867 53 28006 1368
p 2 0 866 54 28615 1381
p 2 0 863 57 28097 1371
p 2 0 858 62 28316 1382
p 2 0 863 57 27029 1360
p 2 1 848 71 28203 1353
p 2 0 871 49 26846 1353
p 2 0 843 77 27381 1349
p 2 0 849 71 25860 1330
p 2 0 846 74 26394 1348
p 2 0 860 60 25081 1343
p 2 1 845 74 25605 1329
p 2 0 827 93 24395 1301
p 2 1 825 94 23691 1287
p 2 0 837 83 22854 1266
p 2 0 806 114 20487 1214
p 2 0 799 121 20914 1222
p 2 0 791 129 17801 1144
p 2 0 783 137 15957 1108
p 2 0 742 178 13677 1041
p 2 0 736 184 12275 1007
p 2 0 628 292 5937 840
p 2 0 373 547 1346 509
p 2 0 255 665 968 395
p 2 0 298 622 1191 443
p 2 0 200 720 1977 370
p 2 0 130 790 530 281
p 2 0 140 780 1592 313
p 2 0 113 807 450 260
p 2 2 160 758 1586 353
p 2 0 121 799 445 272
p 2 3 125 792 2203 305
p 2 0 119 801 488 267
p 2 0 91 829 1666 266
p 2 0 54 866 301 204
p 2 0 43 877 275 195
p 2 0 29 891 228 183
p 2 0 18 902 400 174
p 2 9 35 876 1081 245
p 2 14 115 791 2773 365
p 2 17 122 781 4167 419
p 2 13 181 726 5662 495
p 2 3 164 753 3996 408
p 2 1 120 799 812 297
p 2 0 104 816 389 260
p 2 0 64 856 590 232
p 2 0 55 865 243 209
p 2 1 49 870 629 214
p 2 0 74 846 348 225
p 2 0 54 866 566 214
p 2 0 24 896 212 178
p 2 0 48 872 649 208
p 2 0 45 875 246 195
p 2 0 46 874 542 206
p 2 0 44 876 246 195
p 2 0 48 872 643 207
p 2 0 35 885 225 186
p 2 0 28 892 315 181
p 2 0 19 901 194 172
p 2 0 12 908 183 167
p 2 0 8 912 171 163
p 2 0 28 892 469 184
p 2 0 20 900 185 171
p 2 0 23 897 564 181
p 2 0 14 906 176 168
p 2 0 22 898 330 176
p 2 0 17 903 184 170
p 2 0 5 915 168 161
p 2 0 5 915 169 161
p 2 0 7 913 173 163
p 2 0 3 917 164 160
p 2 0 22 898 485 181
p 2 0 8 912 172 163
p 2 0 7 913 174 163
p 2 0 6 914 170 162
p 2 0 5 915 165 162
p 2 0 7 913 173 164
p 2 0 4 916 167 161
p 2 0 1 919 159 158
p 2 0 1 919 160 158
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 897 23 0 3481 3149
p 2 753 167 0 5261 3221
p 2 384 536 0 8575 3045
p 2 271 649 0 10233 2891
p 2 239 681 0 12258 2861
p 2 203 717 0 13887 2881
p 2 188 732 0 14476 2765
p 2 165 755 0 15155 2732
p 2 167 753 0 15730 2598
p 2 147 773 0 15297 2513
p 2 143 777 0 16406 2449
p 2 127 793 0 16632 2386
p 2 121 799 0 16821 2272
p 2 119 801 0 16295 2221
p 2 122 798 0 17578 2220
p 2 127 793 0 17293 2232
p 2 119 801 0 18484 2187
p 2 108 812 0 17131 2102
p 2 106 814 0 18402 2081
p 2 103 817 0 18009 2060
p 2 101 819 0 18647 2043
p 2 113 807 0 18101 2086
p 2 113 807 0 20127 2098
p 2 103 817 0 18564 2057
p 2 101 819 0 20339 2042
p 2 99 821 0 19006 2038
p 2 97 823 0 21027 2025
p 2 96 824 0 19792 2032
p 2 98 822 0 21591 2034
p 2 100 820 0 19829 2022
p 2 96 824 0 22082 2021
p 2 92 828 0 20859 2013
p 2 96 824 0 22907 2024
p 2 92 828 0 21221 2006
p 2 94 826 0 22829 2020
p 2 92 828 0 21487 2019
p 2 87 833 0 23803 2024
p 2 0 919 1 13847 1533
p 2 0 913 7 14729 1550
p 2 0 913 7 14379 1545
p 2 0 905 15 14963 1552
p 2 0 916 4 14197 1530
p 2 0 917 3 14667 1542
p 2 0 919 1 14012 1526
p 2 0 918 2 14558 1534
p 2 0 918 2 14064 1531
p 2 0 912 8 14583 1552
p 2 0 917 3 14193 1535
p 2 0 920 0 14348 1534
p 2 0 920 0 13980 1533
p 2 0 919 1 14953 1558
p 2 0 919 1 14026 1532
p 2 0 917 3 14588 1556
p 2 0 910 10 13878 1536
p 2 0 917 3 14501 1542
p 2 0 917 3 13684 1534
p 2 0 910 10 14382 1553
p 2 0 918 2 13959 1538
p 2 0 918 2 14186 1527
p 2 0 916 4 14032 1535
p 2 0 912 8 14290 1547
p 2 0 908 12 14035 1551
p 2 0 916 4 13983 1550
p 2 0 918 2 13948 1534
p 2 0 914 6 13828 1519
p 2 0 915 5 13865 1543
p 2 0 912 8 14234 1523
p 2 0 917 3 13821 1533
p 2 0 918 2 14322 1520
p 2 0 919 1 13795 1527
p 2 0 918 2 13978 1541
p 2 0 916 4 13617 1526
p 2 0 917 3 14031 1522
p 2 0 908 12 13591 1528
p 2 0 906 14 14058 1523
p 2 0 910 10 13626 1527
p 2 0 917 3 14062 1543
p 2 0 918 2 13598 1536
p 2 0 915 5 13757 1527
p 2 0 915 5 13552 1549
p 2 0 910 10 13999 1543
p 2 0 905 15 13611 1506
p 2 0 916 4 13844 1522
p 2 0 913 7 13532 1528
p 2 0 914 6 13987 1530
i 2 920 0 0 15478 3206
p 2 0 893 27 2107 1006
p 2 0 912 8 2038 1005
p 2 0 895 25 1848 934
p 2 0 915 5 2072 976
p 2 0 899 21 2297 962
p 2 0 912 8 2238 981
p 2 0 909 11 2021 958
p 2 0 901 19 2243 958
p 2 0 910 10 2390 968
p 2 0 902 18 2196 949
p 2 0 915 5 2121 960
p 2 0 913 7 2430 954
p 2 0 911 9 2691 966
p 2 0 912 8 2077 950
p 2 0 906 14 1933 926
p 2 0 906 14 2362 957
p 2 0 902 18 2467 961
p 2 0 908 12 2009 944
p 2 0 912 8 2247 951
p 2 0 893 27 2510 956
p 2 0 912 8 2552 969
p 2 0 903 17 2420 965
p 2 0 909 11 2555 957
p 2 0 911 9 2382 951
p 2 0 908 12 2461 971
p 2 0 909 11 2937 987
p 2 0 911 9 2428 964
p 2 0 910 10 2376 953
p 2 0 903 17 2744 980
p 2 0 908 12 2736 969
p 2 0 904 16 2166 945
p 2 0 904 16 2386 939
p 2 0 911 9 2647 949
p 2 0 906 14 2770 968
p 2 0 911 9 2373 953
p 2 0 917 3 2377 938
p 2 0 905 15 3152 1007
p 2 0 894 26 2588 961
p 2 0 903 17 2740 965
p 2 0 903 17 2392 955
p 2 0 910 10 2483 957
p 2 0 894 26 2612 954
p 2 0 915 5 2345 961
p 2 0 917 3 2296 963
p 2 0 907 13 2568 969
p 2 0 884 36 2356 926
p 2 0 912 8 2394 955
p 2 0 905 15 2555 961
p 2 0 912 8 2247 947
p 2 0 911 9 2270 955
p 2 0 911 9 2516 972
p 2 0 907 13 2607 958
p 2 0 914 6 2504 963
p 2 0 915 5 2563 966
p 2 0 912 8 2598 962
p 2 0 914 6 2440 968
p 2 0 917 3 2201 970
p 2 0 912 8 2602 958
p 2 0 912 8 2637 982
p 2 0 908 12 2344 952
p 2 0 908 12 2580 976
p 2 0 915 5 2850 981
p 2 0 901 19 2603 948
p 2 0 893 27 2509 971
p 2 0 916 4 2690 966
p 2 0 900 20 2611 971
p 2 0 915 5 2528 970
p 2 0 919 1 2750 980
p 2 0 906 14 2575 970
p 2 0 912 8 2659 977
p 2 0 913 7 2785 992
p 2 0 903 17 2552 963
p 2 0 904 16 2644 987
p 2 0 918 2 2906 1002
p 2 0 912 8 2525 982
p 2 0 909 11 2737 989
p 2 0 912 8 2795 1000
p 2 0 911 9 2775 988
p 2 0 882 38 2623 969
p 2 0 900 20 2944 980
p 2 0 897 23 2749 991
p 2 0 914 6 2571 977
p 2 0 909 11 2872 1001
p 2 0 917 3 3063 1003
p 2 0 914 6 2547 990
p 2 0 902 18 2689 986
p 2 0 912 8 2820 984
p 2 0 912 8 2725 975
p 2 0 912 8 2549 979
p 2 0 905 15 2744 991
p 2 0 912 8 3028 1027
p 2 0 909 11 2508 992
p 2 0 908 12 2592 990
p 2 0 897 23 2882 987
p 2 0 918 2 2624 989
p 2 0 884 36 2539 984
p 2 0 902 18 2668 997
p 2 0 902 18 2887 989
p 2 0 913 7 2713 1007
p 2 0 918 2 2606 991
p 2 0 911 9 2920 1002
p 2 0 901 19 2945 1000
p 2 0 911 9 2576 980
p 2 0 901 19 2590 977
p 2 0 917 3 2732 994
p 2 0 907 13 2732 990
p 2 0 915 5 2702 1000
p 2 0 917 3 2787 992
p 2 0 912 8 2785 990
p 2 0 897 23 2635 987
p 2 0 906 14 2834 989
p 2 0 901 19 3188 1012
p 2 0 914 6 2763 1010
p 2 0 915 5 2729 995
p 2 0 914 6 2948 1011
p 2 0 914 6 3140 1009
i 2 920 0 0 23449 3567
p 2 0 354 566 511 450
p 2 0 245 675 371 361
p 2 2 230 688 3177 413
p 2 0 110 810 309 251
p 2 0 67 853 222 209
p 2 2 109 809 3145 332
p 2 0 45 875 280 199
p 2 0 49 871 217 197
p 2 6 96 818 2966 349
p 2 0 31 889 234 187
p 2 0 25 895 200 180
p 2 2 71 847 2986 286
p 2 0 37 883 252 192
p 2 0 23 897 187 173
p 2 2 84 834 2370 299
p 2 0 44 876 232 192
p 2 0 15 905 184 170
p 2 6 53 861 3851 313
p 2 0 35 885 254 188
p 2 0 16 904 185 170
p 2 2 76 842 2732 300
p 2 0 34 886 254 189
p 2 0 20 900 193 174
p 2 2 69 849 2447 291
p 2 0 52 868 249 202
p 2 0 37 883 192 185
p 2 7 52 861 3921 318
p 2 0 29 891 234 187
p 2 0 19 901 185 170
p 2 4 62 854 2909 312
p 2 0 42 878 256 195
p 2 0 8 912 168 163
p 2 0 2 918 160 159
p 2 0 4 916 161 161
p 2 0 1 919 158 158
p 2 0 5 915 163 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 159 158
p 2 2 59 859 2966 276
p 2 0 26 894 227 181
p 2 2 60 858 3057 289
p 2 0 32 888 246 189
p 2 0 9 911 171 165
p 2 0 4 916 162 161
p 2 5 56 859 2902 309
p 2 0 40 880 246 193
p 2 0 6 914 169 163
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
i 2 920 0 0 40503 3943
p 2 0 895 25 13192 1158
p 2 0 877 43 15443 1155
p 2 0 898 22 15057 1166
p 2 0 880 40 15206 1179
p 2 0 894 26 15369 1201
p 2 0 885 35 14951 1191
p 2 0 895 25 15561 1205
p 2 0 891 29 15308 1202
p 2 0 896 24 15395 1208
p 2 0 903 17 15559 1217
p 2 0 894 26 14858 1207
p 2 0 875 45 15311 1196
p 2 0 878 42 15008 1183
p 2 0 876 44 14851 1198
p 2 0 880 40 14949 1218
p 2 0 878 42 14616 1197
p 2 0 900 20 14870 1219
p 2 0 850 70 14906 1190
p 2 0 901 19 14827 1225
p 2 0 876 44 14940 1196
p 2 0 897 23 14914 1206
p 2 0 872 48 15010 1180
p 2 0 875 45 14495 1190
p 2 0 876 44 14987 1189
p 2 0 879 41 14794 1221
p 2 0 864 56 14847 1184
p 2 0 890 30 15138 1232
p 2 0 878 42 14459 1204
p 2 0 882 38 14833 1205
p 2 0 880 40 15061 1209
p 2 0 886 34 15276 1217
p 2 0 885 35 15201 1198
p 2 0 878 42 14895 1193
p 2 0 872 48 15368 1196
p 2 0 874 46 15256 1203
p 2 0 864 56 15457 1203
p 2 0 895 25 15349 1232
p 2 0 884 36 15037 1206
p 2 0 887 33 15381 1211
p 2 0 839 81 15650 1161
p 2 0 869 51 15708 1197
p 2 0 861 59 16028 1188
p 2 0 868 52 15531 1191
p 2 0 877 43 15971 1198
p 2 0 865 55 15494 1201
p 2 0 864 56 15764 1187
p 2 0 865 55 15541 1198
p 2 0 869 51 15466 1209
p 2 0 864 56 15424 1195
p 2 0 844 76 15106 1177
p 2 0 832 88 15651 1166
p 2 0 843 77 15226 1174
p 2 0 854 66 15097 1176
p 2 0 870 50 15584 1204
p 2 0 862 58 14876 1201
p 2 0 871 49 15530 1195
p 2 0 878 42 15148 1218
p 2 0 855 65 15071 1199
p 2 0 853 67 15095 1182
p 2 0 842 78 15199 1166
p 2 0 857 63 15421 1191
p 2 0 852 68 15452 1185
p 2 0 872 48 15138 1200
p 2 0 856 64 15494 1176
p 2 0 869 51 15665 1190
p 2 0 852 68 15249 1196
p 2 0 867 53 15356 1206
p 2 0 845 75 15843 1162
p 2 0 856 64 15536 1184
p 2 0 853 67 15860 1184
p 2 0 861 59 15359 1184
p 2 0 867 53 16053 1197
p 2 0 871 49 15997 1198
p 2 0 874 46 15455 1216
p 2 0 862 58 15803 1203
p 2 0 838 82 15703 1176
p 2 0 866 54 16053 1204
p 2 0 878 42 16236 1197
p 2 0 881 39 15694 1207
p 2 0 868 52 16267 1205
p 2 0 852 68 16091 1188
p 2 0 864 56 16375 1186
p 2 0 883 37 16398 1219
p 2 0 879 41 16346 1217
p 2 0 869 51 16520 1214
p 2 0 859 61 16769 1201
p 2 0 874 46 16832 1219
p 2 0 874 46 17185 1214
p 2 0 882 38 16488 1213
p 2 0 867 53 17063 1201
p 2 0 882 38 16680 1227
p 2 0 870 50 17031 1210
p 2 0 894 26 16788 1246
p 2 0 878 42 16628 1230
p 2 0 875 45 16449 1219
p 2 0 844 76 16271 1200
p 2 0 872 48 16736 1215
p 2 0 875 45 16518 1210
p 2 0 865 55 16426 1214
p 2 0 846 74 16461 1193
p 2 0 869 51 16139 1211
p 2 0 869 51 16696 1198
p 2 0 869 51 16579 1219
p 2 0 861 59 16115 1205
p 2 0 872 48 16394 1219
p 2 0 859 61 16359 1210
p 2 0 871 49 16418 1220
p 2 0 862 58 16884 1209
p 2 0 877 43 16071 1205
p 2 0 853 67 16766 1186
p 2 0 871 49 16009 1206
p 2 0 845 75 16844 1192
p 2 0 882 38 15864 1218
p 2 0 872 48 16723 1228
p 2 0 886 34 15900 1224
p 2 0 872 48 16401 1218
p 2 0 853 67 16252 1199
p 2 0 851 69 16470 1180
p 2 0 865 55 16538 1218
p 2 0 860 60 16207 1205
p 2 0 868 52 16455 1215
p 2 0 857 63 16169 1195
p 2 0 872 48 16873 1226
p 2 0 866 54 16065 1208
p 2 0 858 62 16705 1208
p 2 0 856 64 16291 1206
p 2 0 876 44 16620 1215
p 2 0 840 80 16174 1178
p 2 0 871 49 17069 1219
p 2 0 862 58 16188 1211
p 2 0 860 60 17229 1209
p 2 0 864 56 16484 1198
p 2 0 841 79 16815 1176
p 2 0 876 44 16472 1211
p 2 0 855 65 17063 1219
p 2 0 868 52 16735 1212
p 2 0 847 73 16594 1205
p 2 0 845 75 16680 1189
p 2 0 852 68 16625 1196
p 2 0 842 78 16758 1170
p 2 0 875 45 16807 1212
p 2 0 844 76 16481 1185
p 2 0 871 49 16818 1227
p 2 0 851 69 16206 1184
p 2 0 874 46 16773 1217
p 2 0 862 58 16612 1195
p 2 0 871 49 16314 1188
p 2 0 831 89 16288 1179
p 2 0 855 65 15929 1174
p 2 0 853 67 16431 1169
p 2 0 862 58 16335 1198
p 2 0 884 36 15756 1209
p 2 0 873 47 16202 1211
