# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 835 85 17833 1369
p 2 0 707 213 5953 1037
p 2 0 623 297 5575 954
p 2 0 832 88 17882 1347
p 2 0 713 207 5979 1044
p 2 0 644 276 5817 977
p 2 0 830 90 17387 1350
p 2 0 724 196 6125 1050
p 2 0 663 257 6052 1002
p 2 0 824 96 15145 1289
p 2 0 750 170 6391 1103
p 2 0 666 254 5884 1007
p 2 1 820 99 17296 1361
p 2 0 722 198 5889 1047
p 2 0 625 295 5697 964
p 2 1 850 69 17830 1401
p 2 0 720 200 6227 1074
p 2 0 636 284 5725 971
p 2 2 844 74 18480 1400
p 2 0 738 182 6137 1091
p 2 0 657 263 5832 1006
p 2 0 833 87 16856 1351
p 2 0 715 205 6248 1072
p 2 0 676 244 6131 1032
p 2 0 830 90 16345 1343
p 2 0 761 159 6543 1110
p 2 0 653 267 5991 1011
p 2 1 838 81 17772 1400
p 2 0 743 177 6438 1094
p 2 0 666 254 6054 1007
i 2 920 0 0 20597 3499
p 2 0 568 352 1410 715
p 2 0 576 344 2276 716
p 2 68 811 41 23119 1785
p 2 0 744 176 3017 947
p 2 0 646 274 2312 833
p 2 115 784 21 23123 1969
p 2 0 735 185 2679 958
p 2 0 615 305 2152 818
p 2 70 825 25 22756 1829
p 2 0 753 167 3276 1035
p 2 0 672 248 3197 892
p 2 122 737 61 26262 2054
p 2 0 749 171 4476 1027
p 2 0 634 286 3737 893
p 2 72 798 50 25244 1884
p 2 0 726 194 4148 1043
p 2 0 672 248 3643 974
p 2 80 793 47 23667 1943
p 2 0 749 171 3785 1086
p 2 0 658 262 2949 963
p 2 90 800 30 23233 2009
p 2 0 711 209 3493 1066
p 2 0 610 310 2907 909
p 2 74 802 44 22858 1945
p 2 0 715 205 3378 1038
p 2 0 620 300 3064 910
p 2 87 780 53 24911 2022
p 2 0 685 235 3401 998
p 2 0 570 350 3000 878
p 2 67 782 71 24560 1919
p 2 0 675 245 3574 1010
p 2 0 596 324 3159 882
p 2 78 788 54 24683 1919
p 2 0 659 261 3988 975
p 2 1 600 319 3724 867
p 2 117 686 117 23411 1984
p 2 0 687 233 4018 991
p 2 0 587 333 3409 846
p 2 86 706 128 22253 1866
p 2 0 621 299 2212 890
p 2 0 539 381 1892 774
p 2 112 676 132 25671 1923
p 2 0 670 250 3472 922
p 2 0 611 309 3276 864
p 2 74 774 72 24631 1901
p 2 0 684 236 2111 891
p 2 0 589 331 1688 767
p 2 70 772 78 23954 1888
p 2 1 741 178 2363 965
p 2 0 653 267 2044 875
p 2 101 775 44 22051 1950
p 2 0 689 231 2891 969
p 2 0 625 295 2577 884
p 2 74 804 42 22823 1942
p 2 0 711 209 3119 991
p 2 0 621 299 2862 842
p 2 78 814 28 22454 1903
p 2 0 742 178 3236 1023
p 2 0 638 282 3038 894
p 2 81 804 35 20600 1866
p 2 0 721 199 3166 1015
p 2 0 688 232 2795 939
p 2 82 788 50 20749 1832
p 2 0 780 140 3222 1016
p 2 0 695 225 3108 935
i 2 920 0 0 39153 3910
p 2 0 387 533 635 507
p 2 0 272 648 430 394
p 2 1 342 577 15230 658
p 2 0 265 655 782 398
p 2 0 115 805 331 253
p 2 2 300 618 14626 632
p 2 0 195 725 768 342
p 2 0 106 814 361 250
p 2 0 245 675 13853 564
p 2 0 182 738 744 329
p 2 0 87 833 325 233
p 2 0 241 679 13763 575
p 2 0 179 741 792 334
p 2 0 70 850 334 221
p 2 2 241 677 14276 607
p 2 0 168 752 700 321
p 2 0 75 845 317 225
p 2 2 226 692 14595 579
p 2 0 173 747 758 331
p 2 0 61 859 308 216
p 2 2 223 695 13321 565
p 2 0 167 753 741 321
p 2 0 69 851 331 220
p 2 0 224 696 13753 547
p 2 0 155 765 686 307
p 2 0 85 835 349 234
p 2 1 231 688 13793 563
p 2 0 158 762 720 312
p 2 0 53 867 275 204
p 2 3 229 688 15576 606
p 2 0 156 764 682 308
p 2 0 55 865 283 208
p 2 5 218 697 14431 582
p 2 0 187 733 708 330
p 2 0 84 836 336 230
p 2 2 231 687 14013 570
p 2 0 172 748 720 323
p 2 0 90 830 354 236
p 2 0 232 688 13314 546
p 2 0 156 764 713 309
p 2 0 82 838 337 231
p 2 0 223 697 13007 542
p 2 0 159 761 682 310
p 2 0 55 865 281 206
p 2 0 232 688 14379 564
p 2 0 154 766 723 311
p 2 0 69 851 325 219
p 2 2 219 699 14116 544
p 2 0 382 538 1602 552
p 2 1 305 614 1533 482
p 2 1 449 470 14483 787
p 2 0 403 517 2273 584
p 2 1 317 602 2014 514
p 2 0 455 465 14786 786
p 2 0 390 530 2474 585
p 2 0 319 601 2165 519
p 2 0 462 458 15188 808
p 2 0 415 505 2497 617
p 2 0 310 610 2138 502
p 2 2 451 467 17063 850
p 2 0 396 524 2578 599
p 2 0 307 613 2180 504
p 2 2 448 470 15908 815
p 2 0 419 501 2610 616
p 2 1 317 602 2194 511
p 2 0 466 454 15496 834
p 2 1 416 503 2652 605
p 2 0 320 600 2205 522
p 2 0 457 463 14752 792
p 2 1 427 492 2599 629
p 2 0 302 618 2264 488
p 2 0 457 463 14714 816
p 2 1 389 530 2631 576
p 2 0 312 608 2260 509
p 2 0 451 469 15636 823
p 2 0 415 505 2687 619
p 2 1 318 601 2209 502
p 2 2 462 456 15242 837
p 2 1 408 511 2595 597
p 2 0 315 605 2189 515
p 2 4 449 467 14405 802
p 2 0 412 508 2608 605
p 2 2 292 626 2227 475
p 2 1 454 465 14317 780
p 2 5 383 532 2633 567
p 2 2 326 592 2383 516
p 2 2 448 470 14331 778
p 2 3 408 509 2738 609
p 2 1 316 603 2316 499
p 2 1 461 458 15658 830
p 2 0 396 524 2649 570
p 2 2 321 597 2383 527
p 2 1 448 471 14995 798
p 2 0 403 517 2569 597
p 2 4 302 614 2263 496
p 2 2 438 480 14148 778
p 2 0 292 628 1145 441
p 2 0 155 765 440 299
p 2 0 240 680 11840 536
p 2 0 210 710 799 360
p 2 0 93 827 359 243
p 2 0 237 683 11615 524
p 2 0 150 770 655 304
p 2 0 68 852 313 220
p 2 2 214 704 12348 538
p 2 0 166 754 737 319
p 2 0 53 867 290 204
p 2 2 205 713 12671 511
p 2 0 151 769 707 303
p 2 0 59 861 289 209
p 2 1 189 730 11379 503
p 2 0 150 770 661 305
p 2 0 47 873 291 199
i 2 920 0 0 23190 3311
p 2 0 227 693 371 335
p 2 0 268 652 374 359
p 2 0 90 830 236 229
p 2 0 101 819 238 232
p 2 0 32 888 188 185
p 2 0 72 848 211 211
p 2 0 8 912 167 165
p 2 0 17 903 171 171
p 2 0 14 906 167 167
p 2 0 9 911 165 164
p 2 0 3 917 160 160
p 2 0 3 917 160 160
p 2 0 11 909 170 166
p 2 0 41 879 197 190
p 2 0 5 915 164 163
p 2 0 8 912 164 162
p 2 0 1 919 158 158
p 2 0 4 916 162 160
p 2 0 4 916 165 161
p 2 0 3 917 161 160
p 2 0 2 918 160 159
p 2 0 5 915 163 162
p 2 0 6 914 164 162
p 2 0 4 916 162 161
p 2 0 0 920 157 157
p 2 0 4 916 162 160
p 2 0 4 916 161 161
p 2 0 2 918 160 159
p 2 0 11 909 166 165
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 3 917 161 159
p 2 0 4 916 162 161
p 2 0 1 919 158 158
p 2 0 3 917 161 160
p 2 0 13 907 167 166
p 2 0 3 917 163 160
p 2 0 4 916 162 161
p 2 0 2 918 160 158
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 10 910 163 163
p 2 0 6 914 444 163
p 2 0 4 916 165 160
p 2 0 1 919 160 158
p 2 0 6 914 500 165
p 2 0 4 916 167 161
p 2 0 9 911 165 163
p 2 0 5 915 500 163
p 2 0 24 896 193 176
p 2 0 3 917 165 159
p 2 1 10 909 406 173
p 2 0 4 916 166 161
p 2 0 0 920 157 157
p 2 0 6 914 512 165
p 2 0 4 916 169 162
p 2 0 4 916 168 162
p 2 0 6 914 516 165
p 2 0 7 913 174 163
p 2 0 0 920 157 157
p 2 0 5 915 503 164
p 2 0 9 911 169 163
p 2 0 1 919 158 158
p 2 1 14 905 450 175
p 2 0 4 916 169 161
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 5 915 161 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 159
p 2 0 1 919 159 158
p 2 0 3 917 160 160
p 2 0 2 918 158 158
p 2 0 2 918 159 159
p 2 0 3 917 159 159
p 2 0 1 919 158 158
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 5864 2795
p 2 159 537 224 7944 1412
p 2 179 531 210 8556 1536
p 2 173 452 295 9317 1503
p 2 104 464 352 5469 1149
p 2 28 319 573 2282 624
p 2 4 290 626 1094 474
p 2 6 294 620 3256 559
p 2 35 425 460 6912 886
p 2 20 481 419 6834 909
p 2 42 527 351 7836 1052
p 2 16 458 446 4366 800
p 2 8 348 564 1854 580
p 2 0 211 709 539 366
p 2 4 172 744 979 357
p 2 70 179 671 3810 694
p 2 112 252 556 8294 1036
p 2 147 349 424 9022 1297
p 2 128 448 344 9658 1315
p 2 79 422 419 5991 1018
p 2 16 377 527 2445 633
p 2 0 277 643 701 451
p 2 0 160 760 928 330
p 2 27 251 642 4886 627
p 2 34 337 549 9133 864
p 2 57 453 410 11086 1138
p 2 36 557 327 10538 1161
p 2 36 472 412 6729 949
p 2 7 426 487 2515 676
p 2 27 281 612 5005 657
p 2 81 358 481 19998 1214
p 2 39 261 620 4158 680
p 2 183 427 310 26570 1998
p 2 106 475 339 22100 1559
p 2 111 485 324 21989 1594
p 2 70 487 363 19623 1335
p 2 48 495 377 5743 995
p 2 112 419 389 25489 1521
p 2 0 371 549 1061 542
p 2 142 348 430 25357 1648
p 2 72 400 448 18436 1185
p 2 66 458 396 16057 1252
p 2 143 533 244 26154 1869
p 2 54 548 318 20138 1346
p 2 8 457 455 2622 718
p 2 14 343 563 13951 798
p 2 4 274 642 1319 463
p 2 150 266 504 24898 1492
p 2 155 374 391 22001 1604
p 2 180 476 264 22001 1806
p 2 164 449 307 20508 1692
p 2 197 444 279 23682 1953
p 2 33 375 512 3436 768
p 2 25 342 553 12400 813
p 2 1 228 691 1203 418
p 2 69 294 557 19702 1094
p 2 49 414 457 19804 1194
p 2 168 392 360 26585 1841
p 2 85 543 292 20263 1550
p 2 117 486 317 16393 1520
p 2 69 474 377 10147 1174
p 2 31 364 525 10092 849
p 2 30 296 594 3122 669
p 2 44 284 592 11592 849
p 2 83 385 452 14263 1209
p 2 79 417 424 8761 1121
p 2 135 496 289 16567 1632
p 2 48 434 438 5747 950
p 2 73 457 390 9390 1140
p 2 0 232 688 614 394
p 2 30 229 661 2129 575
p 2 98 183 639 7116 859
p 2 25 275 620 5800 656
i 2 920 0 0 30404 3797
p 2 41 420 459 7187 900
p 2 242 502 176 33006 2340
p 2 8 354 558 2024 577
p 2 259 310 351 37547 2258
p 2 4 240 676 1320 433
p 2 164 369 387 36256 1927
p 2 158 408 354 33936 1908
p 2 81 438 401 7745 1089
p 2 135 653 132 31840 1957
p 2 81 572 267 6628 1210
p 2 27 490 403 22055 1114
p 2 0 373 547 1124 545
p 2 25 329 566 23170 1027
p 2 26 351 543 5473 745
p 2 26 461 433 21149 1065
p 2 40 481 399 8923 1024
p 2 34 558 328 23365 1267
p 2 31 583 306 7299 1073
p 2 7 326 587 2349 565
p 2 47 380 493 20797 1119
p 2 3 395 522 18212 880
p 2 4 496 420 22260 1114
p 2 2 566 352 10626 1057
p 2 42 637 241 14678 1380
p 2 123 797 0 43444 2492
p 2 192 684 44 30163 2769
p 2 242 678 0 61459 3543
p 2 187 733 0 65486 3447
p 2 27 813 80 14898 1932
p 2 208 712 0 43713 3134
p 2 8 843 69 9799 1857
p 2 113 807 0 15778 2516
p 2 110 810 0 10534 2418
p 2 116 804 0 9791 2512
p 2 71 849 0 9315 2363
p 2 66 854 0 7556 2207
p 2 53 867 0 7679 2087
p 2 30 890 0 5912 1944
p 2 59 861 0 5385 1925
p 2 107 813 0 7079 2134
p 2 91 829 0 6672 2131
p 2 59 861 0 6624 2118
p 2 40 880 0 6538 2076
p 2 55 865 0 6431 1992
p 2 94 826 0 6597 2117
p 2 104 816 0 6654 2045
p 2 53 867 0 6501 2032
p 2 47 873 0 5438 1952
p 2 39 881 0 6306 1903
p 2 21 899 0 6480 1866
p 2 50 870 0 6454 1894
p 2 29 891 0 7476 1995
p 2 13 907 0 7512 1898
p 2 18 902 0 7966 1868
p 2 13 907 0 8296 1918
p 2 9 911 0 9079 1907
p 2 18 899 3 10341 1844
p 2 5 913 2 10969 1746
p 2 3 913 4 13364 1685
p 2 7 907 6 9079 1512
p 2 9 898 13 7653 1428
p 2 7 909 4 7054 1447
p 2 6 901 13 6007 1344
p 2 2 912 6 7068 1424
p 2 2 900 18 6101 1339
p 2 1 896 23 8070 1391
p 2 0 905 15 5666 1273
p 2 2 909 9 7131 1356
p 2 0 893 27 7476 1323
p 2 0 893 27 6726 1303
p 2 2 905 13 8103 1370
p 2 1 903 16 8814 1346
p 2 0 903 17 6226 1205
p 2 1 891 28 7660 1310
p 2 0 878 42 6960 1270
p 2 0 869 51 8149 1298
p 2 0 872 48 6390 1270
p 2 0 867 53 5211 1244
p 2 0 858 62 7139 1231
p 2 0 843 77 6919 1217
p 2 0 857 63 7159 1239
p 2 1 862 57 7049 1235
p 2 0 847 73 4593 1134
p 2 0 857 63 3546 1077
p 2 0 827 93 3342 1056
p 2 0 847 73 6128 1167
p 2 12 842 66 9225 1263
p 2 27 861 32 14685 1501
p 2 31 869 20 19665 1657
p 2 41 837 42 20442 1813
p 2 70 781 69 19277 1945
p 2 33 826 61 16091 1800
p 2 14 805 101 11077 1455
p 2 7 797 116 6418 1256
p 2 4 766 150 4464 1099
p 2 0 794 126 4039 1078
p 2 0 755 165 5121 1078
p 2 0 784 136 4937 1090
p 2 0 762 158 5201 1069
p 2 0 749 171 5195 1045
p 2 0 766 154 5583 1075
p 2 0 727 193 5147 1019
p 2 0 736 184 5107 1026
p 2 0 738 182 5363 1013
p 2 0 717 203 5777 1004
p 2 0 690 230 5784 979
p 2 0 650 270 5725 951
p 2 0 609 311 3737 840
p 2 0 608 312 5010 919
p 2 0 605 315 3726 854
p 2 0 487 433 3818 724
p 2 0 573 347 3811 832
p 2 0 466 454 3011 677
p 2 0 411 509 2537 596
p 2 0 469 451 2844 670
p 2 0 458 462 2625 656
p 2 0 398 522 2624 587
p 2 0 341 579 1650 510
p 2 0 325 595 1788 497
p 2 0 280 640 1297 452
p 2 0 221 699 994 375
p 2 0 190 730 604 339
p 2 0 109 811 387 260
p 2 0 77 843 997 235
p 2 0 120 800 2799 290
p 2 2 158 760 4750 375
p 2 5 163 752 6087 434
p 2 4 234 682 8752 534
p 2 2 286 632 8276 584
p 2 14 292 614 9445 686
p 2 19 263 638 7040 649
p 2 8 279 633 7060 646
p 2 3 299 618 4499 593
p 2 8 286 626 4332 613
p 2 1 270 649 3291 530
p 2 1 197 722 2974 476
p 2 0 193 727 1423 399
p 2 0 96 824 384 253
p 2 0 77 843 280 234
p 2 0 65 855 286 219
p 2 0 47 873 239 201
p 2 0 48 872 239 202
p 2 0 42 878 228 195
p 2 0 28 892 198 182
p 2 0 67 853 294 222
p 2 0 300 620 1221 455
p 2 0 548 372 7515 855
p 2 0 710 210 21752 1311
p 2 68 765 87 40642 2054
p 2 95 782 43 42295 2311
p 2 313 597 10 34481 2654
p 2 241 630 49 23871 2506
p 2 61 778 81 10072 1815
p 2 15 737 168 3842 1244
p 2 7 812 101 1391 1041
p 2 17 615 288 20116 886
p 2 0 709 211 990 737
p 2 0 333 587 456 416
p 2 0 493 427 510 504
p 2 0 351 569 412 398
p 2 0 258 662 341 334
p 2 0 243 677 324 319
p 2 0 254 666 335 330
p 2 0 204 716 301 296
p 2 0 156 764 264 259
p 2 0 35 885 185 181
p 2 0 63 857 206 200
p 2 0 23 897 185 175
p 2 0 65 855 200 199
p 2 0 42 878 184 184
p 2 0 109 811 228 228
p 2 3 167 750 7487 389
p 2 12 257 651 5431 624
p 2 18 282 620 13788 686
p 2 103 690 127 35810 1769
p 2 87 801 32 43612 2212
p 2 70 813 37 49542 2280
p 2 70 835 15 55834 2436
p 2 41 863 16 57348 2428
p 2 51 859 10 61944 2547
p 2 56 855 9 60444 2547
p 2 45 865 10 58723 2443
p 2 38 873 9 64457 2518
p 2 57 855 8 63000 2505
p 2 44 863 13 59326 2516
p 2 58 850 12 63541 2525
p 2 70 845 5 65178 2686
p 2 49 859 12 53689 2544
p 2 75 832 13 55748 2552
p 2 123 787 10 59130 2769
p 2 159 749 12 56498 2939
p 2 128 727 65 50603 2629
p 2 237 676 7 59981 3371
p 2 144 751 25 55757 3028
p 2 76 712 132 30926 2118
p 2 125 750 45 44972 2807
p 2 78 785 57 43710 2572
p 2 12 641 267 12903 1253
p 2 33 772 115 36192 2092
p 2 86 703 131 37968 2373
p 2 6 529 385 5196 936
p 2 170 554 196 35897 2545
p 2 82 610 228 28497 2049
p 2 102 540 278 27599 1992
p 2 38 599 283 30264 1804
p 2 0 441 479 1400 638
p 2 17 614 289 28501 1640
p 2 104 541 275 34710 2147
p 2 0 409 511 1382 640
p 2 175 456 289 34530 2452
p 2 80 519 321 27823 1909
p 2 77 491 352 26845 1856
p 2 39 537 344 29787 1738
p 2 0 420 500 1473 678
p 2 18 587 315 28223 1623
p 2 101 536 283 34891 2146
p 2 0 379 541 1298 609
p 2 173 445 302 34529 2410
p 2 84 515 321 28145 1903
p 2 106 462 352 27657 1906
p 2 49 541 330 30651 1837
p 2 0 372 548 1344 612
p 2 19 577 324 27962 1619
p 2 107 526 287 34612 2144
p 2 0 372 548 1318 593
p 2 175 438 307 34419 2415
p 2 79 516 325 27901 1895
p 2 0 398 522 1323 618
p 2 68 474 378 25827 1707
p 2 49 532 339 30417 1771
p 2 0 357 563 1270 577
p 2 19 578 323 29071 1652
p 2 106 537 277 34616 2177
p 2 0 389 531 1351 625
p 2 175 439 306 34498 2440
p 2 77 513 330 27942 1879
p 2 85 485 350 26651 1856
p 2 41 542 337 30229 1741
p 2 0 379 541 1349 610
p 2 14 587 319 28284 1585
p 2 107 516 297 34817 2154
p 2 0 390 530 1330 615
p 2 197 422 301 35380 2484
p 2 110 480 330 27339 1995
p 2 0 359 561 1161 580
p 2 24 472 424 21627 1332
p 2 173 391 356 34894 2211
p 2 0 318 602 1087 508
p 2 198 368 354 38087 2439
p 2 167 431 322 37431 2385
p 2 0 352 568 1355 549
p 2 292 363 265 39710 2808
p 2 312 421 187 48066 3040
i 2 920 0 0 33405 4243
p 2 345 350 225 35152 2873
p 2 270 394 256 30570 2354
p 2 391 493 36 43397 3322
p 2 52 705 163 15950 1565
p 2 31 687 202 14825 1420
p 2 46 654 220 14983 1404
p 2 13 632 275 15484 1231
p 2 5 598 317 13400 1094
p 2 0 555 365 7299 859
p 2 0 469 451 7450 763
p 2 0 449 471 7067 727
p 2 0 397 523 7502 687
p 2 0 431 489 7428 703
p 2 0 405 515 7576 690
p 2 0 405 515 7739 678
p 2 0 415 505 7663 697
p 2 0 420 500 7676 693
p 2 0 372 548 7998 655
p 2 0 398 522 7808 672
p 2 0 370 550 7632 655
p 2 0 386 534 7842 667
p 2 0 374 546 7574 657
p 2 0 395 525 7533 670
p 2 0 351 569 7617 632
p 2 0 346 574 7555 639
p 2 0 342 578 7870 635
p 2 0 365 555 7541 639
i 2 920 0 0 50803 4323
p 2 0 470 450 5745 685
p 2 0 418 502 5788 624
p 2 0 339 581 5049 533
p 2 81 641 198 38843 2016
p 2 0 480 440 2065 687
p 2 65 641 214 42413 2018
p 2 0 487 433 1829 681
p 2 16 640 264 35999 1541
p 2 0 471 449 1734 633
p 2 9 649 262 28651 1324
p 2 0 472 448 1679 623
p 2 0 631 289 24351 1135
p 2 0 450 470 1674 597
p 2 1 619 300 27009 1156
p 2 0 445 475 1701 600
p 2 0 243 677 795 385
p 2 0 102 818 370 251
p 2 0 83 837 336 233
p 2 0 66 854 278 213
p 2 0 44 876 227 192
p 2 0 32 888 208 181
p 2 0 22 898 203 177
p 2 0 34 886 228 187
p 2 0 26 894 219 181
p 2 0 21 899 206 177
p 2 0 34 886 242 187
p 2 0 25 895 205 179
p 2 0 20 900 190 175
p 2 0 19 901 197 173
p 2 9 71 840 1908 310
i 2 920 0 0 66936 5026
p 2 43 449 428 28170 1443
p 2 6 453 461 18988 1140
p 2 0 321 599 1125 515
p 2 0 148 772 447 310
p 2 0 83 837 306 240
p 2 0 71 849 279 225
p 2 0 213 707 753 375
p 2 79 161 680 8922 779
p 2 0 183 737 1678 362
p 2 0 153 767 1865 333
p 2 0 143 777 1943 322
p 2 81 177 662 9828 831
p 2 0 241 679 3222 436
p 2 0 240 680 3725 441
p 2 0 222 698 3325 422
p 2 77 262 581 12198 929
p 2 0 316 604 4996 539
p 2 0 313 607 4801 536
p 2 0 300 620 4746 527
p 2 81 355 484 13439 1038
p 2 0 402 518 6070 649
p 2 0 401 519 6338 651
p 2 0 385 535 6433 641
p 2 85 436 399 13730 1158
p 2 0 467 453 7597 742
p 2 0 514 406 7790 795
p 2 0 489 431 7987 775
p 2 80 516 324 15898 1262
p 2 0 569 351 8966 883
p 2 0 589 331 9168 894
p 2 0 554 366 9227 853
p 2 0 592 328 9220 894
p 2 0 566 354 9272 882
p 2 0 602 318 9068 901
p 2 0 559 361 8995 858
p 2 0 582 338 9182 883
p 2 0 554 366 8977 849
p 2 37 570 313 12585 1161
p 2 174 499 247 18663 1768
p 2 202 569 149 25831 2161
i 2 920 0 0 29085 3843
p 2 8 697 215 12970 1275
p 2 13 670 237 17400 1253
p 2 4 586 330 9145 1022
p 2 2 586 332 8248 982
p 2 1 544 375 8343 908
p 2 0 558 362 6665 850
p 2 0 467 453 5361 678
p 2 0 453 467 4895 662
p 2 0 396 524 5419 612
p 2 0 402 518 4671 608
p 2 0 361 559 5356 581
p 2 0 405 515 4657 615
p 2 0 358 562 4619 563
p 2 0 378 542 4371 586
p 2 0 337 583 4531 545
p 2 0 330 590 3992 531
p 2 0 330 590 4481 534
p 2 0 360 560 3452 526
p 2 0 300 620 4428 500
p 2 0 331 589 2857 500
p 2 0 284 636 3461 452
p 2 0 326 594 2799 479
p 2 0 258 662 2491 419
p 2 0 279 641 1738 424
p 2 0 238 682 2202 386
p 2 0 171 749 562 310
i 2 920 0 0 44967 4071
p 2 0 300 620 534 424
p 2 13 661 246 25081 1229
p 2 0 437 483 1306 565
p 2 11 526 383 25363 1105
p 2 0 378 542 1335 521
p 2 6 527 387 27543 1152
p 2 0 390 530 1412 548
p 2 4 545 371 25725 1114
p 2 0 396 524 1431 548
p 2 3 542 375 26786 1118
p 2 0 394 526 1455 548
p 2 0 519 401 27676 1096
p 2 0 386 534 1426 541
p 2 0 152 768 478 298
p 2 0 239 681 791 386
p 2 0 122 798 432 268
p 2 0 78 842 324 229
p 2 10 120 790 5283 388
p 2 0 86 834 383 233
p 2 9 124 787 5807 382
p 2 0 124 796 720 278
p 2 0 112 808 4505 301
p 2 0 100 820 449 250
p 2 0 46 874 267 200
p 2 0 28 892 199 183
p 2 0 25 895 195 179
p 2 0 26 894 199 178
p 2 0 12 908 177 167
p 2 0 7 913 173 163
p 2 0 5 915 165 161
p 2 0 8 912 171 164
p 2 0 15 905 185 171
p 2 0 9 911 172 165
p 2 0 7 913 173 163
p 2 24 504 392 34164 1420
p 2 0 390 530 1423 556
p 2 11 501 408 29244 1294
p 2 0 387 533 1502 552
p 2 3 529 388 25825 1131
p 2 0 393 527 1499 550
p 2 11 509 400 29629 1187
p 2 0 352 568 1373 519
p 2 10 493 417 29409 1151
p 2 0 358 562 1434 517
p 2 2 415 503 21113 945
p 2 0 301 619 1210 465
p 2 0 392 528 17027 771
p 2 0 277 643 1041 427
p 2 0 380 540 17255 776
p 2 0 273 647 1084 429
p 2 0 127 793 427 271
p 2 22 111 787 4223 463
p 2 23 159 738 8279 623
p 2 45 216 659 12125 873
p 2 63 233 624 12179 952
p 2 93 212 615 14906 1087
p 2 139 195 586 22093 1377
p 2 251 183 486 32439 2010
p 2 400 153 367 35684 2738
i 2 920 0 0 49053 4374
p 2 441 303 176 43516 3462
p 2 409 425 86 39373 3490
p 2 354 546 20 35890 3403
p 2 217 682 21 39822 3020
p 2 200 699 21 37546 2798
p 2 126 782 12 44230 2616
p 2 300 611 9 51724 3353
i 2 920 0 0 14686 3334
p 2 246 230 444 2466 1397
p 2 0 483 437 588 544
p 2 4 309 607 1472 467
p 2 145 344 431 11829 1286
p 2 329 494 97 31538 2940
p 2 53 764 103 25599 2133
p 2 1 559 360 2486 852
p 2 22 629 269 19920 1428
p 2 0 412 508 1110 592
p 2 169 421 330 29874 2118
p 2 0 347 573 1065 554
p 2 176 406 338 24423 2083
p 2 0 402 518 1101 619
p 2 36 446 438 18760 1343
p 2 0 330 590 1044 519
p 2 34 480 406 20273 1336
p 2 0 310 610 997 489
p 2 177 367 376 28174 2060
p 2 0 273 647 895 459
p 2 188 340 392 23716 2068
p 2 0 299 621 917 526
p 2 23 461 436 17583 1257
p 2 0 279 641 904 470
p 2 24 443 453 19781 1271
p 2 0 296 624 997 474
p 2 166 349 405 29741 2040
p 2 0 272 648 991 498
p 2 184 338 398 24138 2056
p 2 0 295 625 943 523
p 2 36 422 462 18390 1301
p 2 0 307 613 937 507
p 2 35 435 450 20443 1311
p 2 0 244 676 933 444
p 2 173 346 401 28044 2040
p 2 0 278 642 876 453
p 2 154 381 385 27143 1961
p 2 0 313 607 980 517
p 2 135 388 397 22869 1872
p 2 0 294 626 893 498
p 2 105 386 429 21097 1618
p 2 0 323 597 963 526
p 2 95 328 497 13825 1325
p 2 0 246 674 721 411
p 2 59 292 569 10613 1053
p 2 0 241 679 713 435
p 2 37 280 603 8472 839
p 2 0 291 629 1057 457
p 2 21 219 680 6875 643
p 2 136 224 560 12726 1341
p 2 100 195 625 14205 1225
p 2 101 241 578 14325 1237
p 2 0 216 704 592 392
i 2 920 0 0 27979 3863
p 2 0 194 726 405 325
p 2 466 305 149 39412 3376
p 2 0 294 626 931 463
p 2 420 340 160 40288 3326
p 2 0 340 580 1046 503
p 2 111 606 203 34294 2301
p 2 0 460 460 1506 648
p 2 72 649 199 33511 2138
p 2 0 501 419 1522 690
p 2 211 530 179 32806 2618
p 2 0 428 492 1280 634
p 2 269 366 285 24957 2427
p 2 104 440 376 11661 1267
p 2 331 405 184 32464 2755
p 2 296 534 90 27161 2441
p 2 60 705 155 14867 1481
p 2 27 649 244 15208 1336
p 2 28 616 276 15419 1326
p 2 22 663 235 15133 1355
p 2 6 606 308 13277 1177
p 2 0 615 305 9326 906
p 2 0 484 436 9269 785
p 2 0 462 458 8768 739
p 2 0 415 505 9290 710
p 2 0 441 479 9682 740
p 2 0 397 523 9193 709
p 2 0 385 535 8945 678
p 2 0 387 533 9426 696
p 2 0 379 541 9286 693
p 2 0 375 545 9226 686
p 2 0 361 559 9172 665
p 2 0 367 553 9316 671
p 2 0 370 550 9301 676
p 2 0 355 565 9291 656
p 2 0 349 571 8843 644
p 2 0 364 556 9577 674
p 2 0 363 557 9437 674
p 2 0 364 556 8184 632
p 2 0 367 553 9313 673
p 2 0 382 538 9426 689
